,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
1036,1570310551.0,0.01922607421875,-5.7005116987999145,23857,4.339090351391178,22325,8510,0.45993150684931505,2.54212806936,7,136,72.061912,-159.211263,61019.0,5232430.0,67.0,17200.0,2019-10-05 21:22:31,300434063921240,71.222833,164.2613
1037,1570348800.0,0.02166748046875,-6.437167080615836,24809,4.293023616877122,22376,8509,-0.07358904109589041,2.75397207514,13,5,72.062632,-159.281695,61019.0,8002800.0,42.0,10800.0,2019-10-06 08:00:00,300434063921240,71.222833,164.2613
1038,1570359600.0,0.0244140625,-5.487985170812976,23590,4.091183250453071,22601,8509,-0.07358904109589041,1.79104477614,17,5,72.063368,-159.351871,61019.0,11005509.0,69.0,17710.0,2019-10-06 11:00:00,300434063921240,71.222833,164.2613
1039,1570370400.0,0.02655029296875,-6.017851666646095,24262,4.486206081644866,22163,8509,-0.07358904109589041,2.44583533946,13,5,72.05992,-159.390015,61019.0,14010031.0,75.0,19246.0,2019-10-06 14:00:00,300434063921240,71.222833,164.2613
1040,1570381200.0,0.02899169921875,-6.532289210605029,24935,4.37892907018221,22281,8510,0.2575616438356164,3.19691863268,23,5,72.049216,-159.444863,61019.0,17002800.0,42.0,10800.0,2019-10-06 17:00:00,300434063921240,71.222833,164.2613
1041,1570353653.0,0.02960205078125,-5.353682723530994,23423,4.393437742229139,22265,8510,1.2694109589041096,4.4294655754,16,234,72.048136,-159.454383,61019.0,17213209.0,53.0,13621.0,2019-10-06 09:20:53,300434063921240,71.222833,164.2613
1042,1570354917.0,0.02960205078125,-6.253711474529837,24568,4.42158157565467,22234,8510,2.5572191780821916,2.4265767934799998,17,130,72.047096,-159.463663,61019.0,17424809.0,65.0,16685.0,2019-10-06 09:41:57,300434063921240,71.222833,164.2613
1043,1570356193.0,0.02960205078125,-5.636319934027483,23776,4.4916779371217785,22157,8510,6.126287671232876,3.0813673568,26,164,72.04608,-159.474047,61019.0,18042420.0,85.0,21800.0,2019-10-06 10:03:13,300434063921240,71.222833,164.2613
1044,1570357681.0,0.0299072265625,-4.691733535136393,22619,4.542828812253845,22101,8510,8.20517808219178,1.96437168996,33,106,72.044464,-159.486015,61019.0,18282800.0,41.0,10543.0,2019-10-06 10:28:01,300434063921240,71.222833,164.2613
1045,1570392000.0,0.03143310546875,-5.398837446710445,23479,4.411590023025326,22245,8510,49.72779452054794,1.48290804046,10,5,72.04396,-159.530719,61019.0,20010030.0,74.0,18985.0,2019-10-06 20:00:00,300434063921240,71.222833,164.2613
1046,1570402800.0,0.03387451171875,-5.144892641889271,23166,4.465246005433187,22186,8510,83.15561643835616,1.5214251324199999,25,5,72.048536,-159.590783,61019.0,23010100.0,75.0,19242.0,2019-10-06 23:00:00,300434063921240,71.222833,164.2613
1047,1570413600.0,0.035400390625,-6.355202408695391,24701,4.402511597298826,22255,8510,13.338013698630135,2.96581608092,5,5,72.052352,-159.611727,71019.0,2004923.0,63.0,16170.0,2019-10-07 02:00:00,300434063921240,71.222833,164.2613
1048,1570386074.0,0.03570556640625,-5.578257956305038,23703,4.374397504644662,22286,8510,10.964767123287672,3.25469427062,7,173,72.052176,-159.611631,71019.0,2221809.0,78.0,20010.0,2019-10-06 18:21:14,300434063921240,71.222833,164.2613
1049,1570424400.0,0.0360107421875,-5.6466387977734485,23789,4.340899292567315,22323,8509,-0.07358904109589041,3.29321136258,24,5,72.048472,-159.610831,71019.0,5003800.0,52.0,13350.0,2019-10-07 05:00:00,300434063921240,71.222833,164.2613
1050,1570435200.0,0.03631591796875,-4.930180913938784,22905,4.284906408571999,22385,8509,-0.07358904109589041,3.58208955228,25,5,72.043704,-159.621791,71019.0,8010210.0,76.0,19495.0,2019-10-07 08:00:00,300434063921240,71.222833,164.2613
1051,1570446000.0,0.0372314453125,-6.15314367307991,24437,4.247074401236773,22427,8509,-0.07358904109589041,2.58064516132,19,5,72.043496,-159.641935,71019.0,11005410.0,68.0,17449.0,2019-10-07 11:00:00,300434063921240,71.222833,164.2613
1052,1570418479.0,0.03814697265625,-5.72659396906306,23890,4.238977872466933,22436,8510,-0.07358904109589041,3.0813673568,18,164,72.044136,-159.643119,71019.0,11222529.0,80.0,20532.0,2019-10-07 03:21:19,300434063921240,71.222833,164.2613
1053,1570456800.0,0.03814697265625,-5.689434286328435,23843,4.2218971469616235,22455,8509,-0.07358904109589041,3.06210881082,7,5,72.048544,-159.641103,71019.0,14004830.0,62.0,15913.0,2019-10-07 14:00:00,300434063921240,71.222833,164.2613
1054,1570467600.0,0.03814697265625,-5.360947881047082,23432,4.190475009167585,22490,8509,0.29435616438356166,3.35098700052,7,5,72.049624,-159.641631,71019.0,17003109.0,45.0,11551.0,2019-10-07 17:00:00,300434063921240,71.222833,164.2613
1055,1570478400.0,0.0372314453125,-5.614073215512178,23748,4.207525935736044,22471,8510,31.937643835616438,1.88733750604,3,5,72.049944,-159.665247,71019.0,20002530.0,39.0,10026.0,2019-10-07 20:00:00,300434063921240,71.222833,164.2613
1056,1570489200.0,0.0372314453125,-5.859537534742174,24059,4.226390503981804,22450,8510,52.027452054794516,1.8295618680999999,12,5,72.05468,-159.719439,71019.0,23002409.0,38.0,9753.0,2019-10-07 23:00:00,300434063921240,71.222833,164.2613
1057,1570500000.0,0.0341796875,-6.402305127905038,24763,4.097428733298557,22594,8509,15.435301369863012,6.75974963898,7,5,72.0694,-159.759599,81019.0,2003600.0,50.0,12820.0,2019-10-08 02:00:00,300434063921240,71.222833,164.2613
1058,1570510800.0,0.0323486328125,-6.5450819455736,24952,4.043076550925036,22655,8509,-0.07358904109589041,3.29321136258,3,5,72.079048,-159.780591,81019.0,5002421.0,38.0,9748.0,2019-10-08 05:00:00,300434063921240,71.222833,164.2613
1059,1570521600.0,0.0311279296875,-6.114599771393728,24387,4.051085405364574,22646,8509,-0.07358904109589041,3.67838228218,8,5,72.083048,-159.792191,81019.0,8004831.0,63.0,16183.0,2019-10-08 08:00:00,300434063921240,71.222833,164.2613
1060,1570532400.0,0.02899169921875,-5.371436482450179,23445,4.154631028019196,22530,8509,-0.07358904109589041,2.92729898896,8,5,72.082696,-159.843903,81019.0,11005200.0,66.0,16944.0,2019-10-08 11:00:00,300434063921240,71.222833,164.2613
1061,1570543200.0,0.0262451171875,-6.395475832233956,24754,3.9543284305611905,22755,8509,-0.07358904109589041,4.12132883972,13,5,72.09064,-159.893551,81019.0,14003031.0,44.0,11302.0,2019-10-08 14:00:00,300434063921240,71.222833,164.2613
1062,1570554000.0,0.02471923828125,-6.075193742231022,24336,4.033292791403653,22666,8509,0.23916438356164382,2.65767934524,21,5,72.096688,-159.931087,81019.0,17005420.0,68.0,17448.0,2019-10-08 17:00:00,300434063921240,71.222833,164.2613
1063,1570564800.0,0.0244140625,-5.168582129842605,23195,4.0760246693503746,22618,8509,33.758972602739725,2.38805970152,17,5,72.092504,-159.981183,81019.0,20011821.0,93.0,23846.0,2019-10-08 20:00:00,300434063921240,71.222833,164.2613
1064,1570575600.0,0.0238037109375,-5.491989771945498,23595,4.192269083208146,22488,8509,45.937958904109585,2.54212806936,15,5,72.080792,-160.053807,81019.0,23010130.0,75.0,19249.0,2019-10-08 23:00:00,300434063921240,71.222833,164.2613
1065,1570586400.0,0.02288818359375,-4.922728253771481,22896,4.023514351101312,22677,8509,13.319616438356164,2.94655753494,31,5,72.074848,-160.144335,91019.0,2004930.0,63.0,16182.0,2019-10-09 02:00:00,300434063921240,71.222833,164.2613
1066,1570558874.0,0.02410888671875,-6.250649595071479,24564,3.968498727428994,22739,8510,8.42594520547945,3.96726047188,9,210,72.075048,-160.155791,91019.0,2215100.0,51.0,13099.0,2019-10-08 18:21:14,300434063921240,71.222833,164.2613
1067,1570560136.0,0.0238037109375,-5.935370990805552,24156,3.941938576393852,22769,8510,5.169630136986301,4.4102070294199995,16,233,72.074336,-160.164607,91019.0,2425509.0,53.0,13611.0,2019-10-08 18:42:16,300434063921240,71.222833,164.2613
1068,1570561603.0,0.0238037109375,-5.269502308034987,23319,3.9118844357005855,22803,8510,3.0723424657534246,4.98796340882,11,7,72.07412,-160.175855,91019.0,3070008.0,31.0,7988.0,2019-10-08 19:06:43,300434063921240,71.222833,164.2613
1069,1570597200.0,0.02471923828125,-5.660123173373506,23806,3.6601757169691496,23090,8509,-0.07358904109589041,8.58931150708,19,5,72.070608,-160.218351,91019.0,5010230.0,76.0,19504.0,2019-10-09 05:00:00,300434063921240,71.222833,164.2613
1070,1570569687.0,0.0238037109375,-5.85326795423282,24051,3.6340672506560168,23120,8510,-0.07358904109589041,3.2161771786599997,37,171,72.069448,-160.225551,91019.0,5221831.0,66.0,16939.0,2019-10-08 21:21:27,300434063921240,71.222833,164.2613
1071,1570608000.0,0.02471923828125,-6.01940402566089,24264,3.50236511371736,23272,8509,-0.07358904109589041,3.7554164661,21,5,72.057048,-160.273503,91019.0,8003231.0,46.0,11819.0,2019-10-09 08:00:00,300434063921240,71.222833,164.2613
1072,1570618800.0,0.02532958984375,-7.061346345588902,25649,3.5620311390258053,23203,8509,-0.07358904109589041,3.00433317288,28,5,72.039048,-160.335263,91019.0,11003109.0,45.0,11566.0,2019-10-09 11:00:00,300434063921240,71.222833,164.2613
1073,1570629600.0,0.0262451171875,-7.053321172007372,25638,3.562897324811445,23202,8509,-0.07358904109589041,2.75397207514,11,5,72.018768,-160.393407,91019.0,14003300.0,47.0,12065.0,2019-10-09 14:00:00,300434063921240,71.222833,164.2613
1074,1570602101.0,0.02593994140625,-5.956418627025812,24183,3.563763552424291,23201,8509,-0.07358904109589041,2.63842079926,19,141,72.015584,-160.399823,91019.0,14223020.0,63.0,16168.0,2019-10-09 06:21:41,300434063921240,71.222833,164.2613
1075,1570640400.0,0.0262451171875,-6.75142130813407,25228,3.534335255709493,23235,8509,0.05519178082191781,2.34954260956,25,5,71.995904,-160.443151,91019.0,17004821.0,62.0,15899.0,2019-10-09 17:00:00,300434063921240,71.222833,164.2613
1076,1570612873.0,0.02685546875,-6.238396493246739,24548,3.5135913730712787,23259,8509,0.4967260273972603,2.90804044298,19,155,71.993272,-160.448495,91019.0,17213200.0,33.0,8481.0,2019-10-09 09:21:13,300434063921240,71.222833,164.2613
1077,1570614311.0,0.02685546875,-5.786509106826259,23966,3.4782093226699544,23300,8509,2.6492054794520548,3.44727973042,17,183,71.989872,-160.454159,91019.0,17460020.0,63.0,16174.0,2019-10-09 09:45:11,300434063921240,71.222833,164.2613
1078,1570615848.0,0.02685546875,-6.592405392251862,25015,3.448920974919247,23334,8510,5.555972602739726,4.89167067892,17,2,71.98696,-160.460351,91019.0,18110300.0,29.0,7452.0,2019-10-09 10:10:48,300434063921240,71.222833,164.2613
1079,1570651200.0,0.02716064453125,-6.577396542192844,24995,3.3716231992543158,23424,8509,13.08045205479452,2.4265767934799998,3,5,71.972408,-160.490607,91019.0,20010030.0,75.0,19238.0,2019-10-09 20:00:00,300434063921240,71.222833,164.2613
1080,1570662000.0,0.028076171875,-5.784935119632507,23964,3.3596290090152934,23438,8509,204.57753424657534,2.25324987966,12,5,71.94984,-160.525055,91019.0,23005508.0,69.0,17707.0,2019-10-09 23:00:00,300434063921240,71.222833,164.2613
1081,1570672800.0,0.02777099609375,-6.560871273481155,24973,3.356203571659762,23442,8509,26.03212328767123,4.4102070294199995,3,5,71.919232,-160.534687,101019.0,2005500.0,69.0,17727.0,2019-10-10 02:00:00,300434063921240,71.222833,164.2613
1082,1570645357.0,0.02838134765625,-5.929909896514403,24149,3.3450754208059266,23455,8509,4.617712328767124,4.54501685128,13,240,71.91576,-160.534271,101019.0,2231821.0,55.0,14112.0,2019-10-09 18:22:37,300434063921240,71.222833,164.2613
1083,1570646623.0,0.02777099609375,-6.559368168374988,24971,3.3365200055702076,23465,8510,14.165890410958903,3.3702455465,6,179,71.910248,-160.530831,101019.0,2443020.0,61.0,15659.0,2019-10-09 18:43:43,300434063921240,71.222833,164.2613
1084,1570648166.0,0.02716064453125,-5.823455526434316,24013,3.352778789041963,23446,8509,3.145931506849315,5.35387578244,11,26,71.905296,-160.527839,101019.0,3100400.0,52.0,13348.0,2019-10-09 19:09:26,300434063921240,71.222833,164.2613
1085,1570683600.0,0.02777099609375,-6.180071910265667,24472,3.750980207828718,22986,8509,-0.07358904109589041,4.87241213294,10,5,71.887816,-160.503311,101019.0,5004859.0,63.0,16166.0,2019-10-10 05:00:00,300434063921240,71.222833,164.2613
1086,1570694400.0,0.02777099609375,-5.95875562909373,24186,3.510136390843911,23263,8509,-0.07358904109589041,3.69764082816,10,5,71.872384,-160.479183,101019.0,8004909.0,63.0,16194.0,2019-10-10 08:00:00,300434063921240,71.222833,164.2613
1087,1570705200.0,0.02899169921875,-6.193135787629956,24489,3.7693715890331987,22965,8509,-0.07358904109589041,5.6812710641,24,5,71.855736,-160.465343,101019.0,11010700.0,81.0,20779.0,2019-10-10 11:00:00,300434063921240,71.222833,164.2613
1088,1570716000.0,0.0286865234375,-5.583037721252879,23709,3.996872869306003,22707,8509,-0.07358904109589041,3.69764082816,7,5,71.836384,-160.443279,101019.0,14003400.0,48.0,12357.0,2019-10-10 14:00:00,300434063921240,71.222833,164.2613
1089,1570688543.0,0.028076171875,-5.418956881603833,23504,3.9304413530201714,22782,8509,-0.07358904109589041,3.40876263846,28,181,71.833744,-160.443503,101019.0,14230059.0,52.0,13357.0,2019-10-10 06:22:23,300434063921240,71.222833,164.2613
1090,1570726800.0,0.02838134765625,-5.57028866991152,23693,3.924253584983944,22789,8509,0.05519178082191781,3.69764082816,14,5,71.817472,-160.439919,101019.0,17012508.0,99.0,25395.0,2019-10-10 17:00:00,300434063921240,71.222833,164.2613
1091,1570737600.0,0.028076171875,-5.730542308844576,23895,4.3192039769810435,22347,8509,25.057068493150688,4.21762156962,31,5,71.809264,-160.434079,101019.0,20004931.0,64.0,16429.0,2019-10-10 20:00:00,300434063921240,71.222833,164.2613
1092,1570748400.0,0.02960205078125,-4.7529156465837445,22692,4.4506794410927455,22202,8510,42.11132876712328,1.69475204624,2,5,71.80756,-160.430223,101019.0,23003200.0,46.0,11811.0,2019-10-10 23:00:00,300434063921240,71.222833,164.2613
1093,1570720857.0,0.02960205078125,-5.840721785508094,24035,4.443400570207757,22210,8510,40.547561643835614,2.23399133368,20,120,71.805216,-160.426927,101019.0,23221822.0,96.0,24633.0,2019-10-10 15:20:57,300434063921240,71.222833,164.2613
1094,1570759200.0,0.030517578125,-5.586223478798388,23713,4.430669614007968,22224,8510,12.694109589041096,3.90948483394,10,5,71.797,-160.435551,111019.0,2002800.0,42.0,10790.0,2019-10-11 02:00:00,300434063921240,71.222833,164.2613
1095,1570731697.0,0.0299072265625,-5.435035182811362,23524,4.428851639738639,22226,8510,12.638917808219178,3.7554164661,7,199,71.7962,-160.444895,111019.0,2221820.0,56.0,14377.0,2019-10-10 18:21:37,300434063921240,71.222833,164.2613
1096,1570770000.0,0.030517578125,-5.228881165429016,23269,4.405234644898883,22252,8510,-0.07358904109589041,4.37168993746,11,5,71.795152,-160.458463,111019.0,5005630.0,71.0,18216.0,2019-10-11 05:00:00,300434063921240,71.222833,164.2613
1097,1570780800.0,0.03143310546875,-4.82304476140564,22776,4.393437742229139,22265,8509,-0.07358904109589041,3.33172845454,17,5,71.798016,-160.456335,111019.0,8005030.0,65.0,16681.0,2019-10-11 08:00:00,300434063921240,71.222833,164.2613
1098,1570791600.0,0.03021240234375,-5.034997882814309,23032,4.4315786699038995,22223,8510,-0.07358904109589041,2.71545498318,19,5,71.795312,-160.423823,111019.0,11005530.0,70.0,17966.0,2019-10-11 11:00:00,300434063921240,71.222833,164.2613
1099,1570802400.0,0.03021240234375,-5.011120428463187,23003,4.407958103976057,22249,8510,-0.07358904109589041,3.25469427062,20,5,71.786896,-160.385887,111019.0,14010030.0,75.0,19249.0,2019-10-11 14:00:00,300434063921240,71.222833,164.2613
1100,1570775218.0,0.03021240234375,-5.702093592100027,23859,4.393437742229139,22265,8510,0.44153424657534246,4.7183437651,12,249,71.785312,-160.380127,111019.0,14274831.0,65.0,16697.0,2019-10-11 06:26:58,300434063921240,71.222833,164.2613
1101,1570776664.0,0.030517578125,-5.637113917044928,23777,4.3544721436465466,22308,8510,-0.07358904109589041,3.40876263846,19,181,71.783568,-160.375359,111019.0,14520021.0,71.0,18218.0,2019-10-11 06:51:04,300434063921240,71.222833,164.2613
1102,1570813200.0,0.02960205078125,-5.7352790956677495,23901,4.419764517706483,22236,8509,0.0,3.9480019259,3,5,71.776496,-160.354047,111019.0,17010021.0,75.0,19255.0,2019-10-11 17:00:00,300434063921240,71.222833,164.2613
1103,1570786017.0,0.0299072265625,-5.9213245951120825,24138,4.434306112690194,22220,8510,1.011849315068493,3.35098700052,14,178,71.775368,-160.349631,111019.0,17273080.0,48.0,12345.0,2019-10-11 09:26:57,300434063921240,71.222833,164.2613
1104,1570787276.0,0.02899169921875,-5.448689707826816,23541,4.4315786699038995,22223,8510,2.8883698630136987,3.11988444876,24,166,71.774376,-160.345471,111019.0,17482130.0,40.0,10287.0,2019-10-11 09:47:56,300434063921240,71.222833,164.2613
1105,1570788526.0,0.02960205078125,-5.289776317196754,23344,4.439762236599961,22214,8510,6.163082191780822,2.96581608092,23,158,71.773952,-160.340095,111019.0,18091909.0,47.0,12076.0,2019-10-11 10:08:46,300434063921240,71.222833,164.2613
1106,1570789988.0,0.029296875,-4.888735674427039,22855,4.452499618117315,22200,8510,8.149986301369863,3.35098700052,21,178,71.77316,-160.333551,111019.0,18340021.0,67.0,17196.0,2019-10-11 10:33:08,300434063921240,71.222833,164.2613
1107,1570824000.0,0.029296875,-4.89537373346127,22863,4.509016441797371,22138,8510,56.074849315068484,2.94655753494,20,5,71.770608,-160.306063,111019.0,20005509.0,69.0,17719.0,2019-10-11 20:00:00,300434063921240,71.222833,164.2613
1108,1570796638.0,0.02899169921875,-5.668842613375375,23817,4.517235239840943,22129,8510,46.986602739726024,2.34954260956,16,126,71.769768,-160.297631,111019.0,20245421.0,71.0,18217.0,2019-10-11 12:23:58,300434063921240,71.222833,164.2613
1109,1570834800.0,0.02899169921875,-6.187757773907265,24482,4.556554608248348,22086,8510,32.158410958904106,3.00433317288,26,5,71.764352,-160.225071,111019.0,23003130.0,46.0,11814.0,2019-10-11 23:00:00,300434063921240,71.222833,164.2613
1110,1570845600.0,0.02899169921875,-5.256514163532472,23303,4.403419234119781,22254,8510,14.754602739726026,4.56427539726,14,5,71.747064,-160.127887,121019.0,2004909.0,63.0,16172.0,2019-10-12 02:00:00,300434063921240,71.222833,164.2613
1111,1570856400.0,0.02960205078125,-5.19386872230524,23226,4.411590023025326,22245,8510,-0.07358904109589041,5.75830524802,15,5,71.727544,-160.045839,121019.0,5005508.0,69.0,17729.0,2019-10-12 05:00:00,300434063921240,71.222833,164.2613
1112,1570867200.0,0.03021240234375,-5.901014639521975,24112,4.3372815918232845,22327,8510,-0.07358904109589041,4.21762156962,17,5,71.71064,-159.979455,121019.0,8005430.0,69.0,17707.0,2019-10-12 08:00:00,300434063921240,71.222833,164.2613
1113,1570878000.0,0.0323486328125,-4.87545174528708,22839,4.14926058219271,22536,8509,-0.07358904109589041,6.0664419837,24,5,71.700616,-159.949343,121019.0,11005509.0,69.0,17712.0,2019-10-12 11:00:00,300434063921240,71.222833,164.2613
1114,1570888800.0,0.032958984375,-5.838368337837267,24032,4.108140321660073,22582,8509,-0.07358904109589041,3.63986519022,14,5,71.6996,-159.947935,121019.0,14003109.0,45.0,11569.0,2019-10-12 14:00:00,300434063921240,71.222833,164.2613
1115,1570899600.0,0.0335693359375,-5.754212937712907,23925,4.144786434514174,22541,8509,-0.018397260273972604,2.36880115554,12,5,71.704664,-159.942431,121019.0,17005409.0,68.0,17446.0,2019-10-12 17:00:00,300434063921240,71.222833,164.2613
