,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1280,4618800,0.094909668,-9.37615938,29054,-0.321423472,28213,8508,2.428438356,0.597014925,4,6/23/2019 10:00,3.00434E+14,71.222833,164.2613
1281,4622400,0.09552002,-9.343770151,29003,-0.31376689,28202,8509,2.336452055,0.616273471,4,6/23/2019 11:00,3.00434E+14,71.222833,164.2613
1282,4626000,0.094604492,-9.315775294,28959,-0.352016437,28257,8508,2.410041096,0.866634569,3,6/23/2019 12:00,3.00434E+14,71.222833,164.2613
1283,4629600,0.094299316,-9.278800234,28901,-0.365904718,28277,8508,3.845027397,0.442946558,3,6/23/2019 13:00,3.00434E+14,71.222833,164.2613
1284,4633200,0.094604492,-9.240462763,28841,-0.370763021,28284,8509,5.188027397,0.48146365,3,6/23/2019 14:00,3.00434E+14,71.222833,164.2613
1285,4636800,0.094604492,-9.191773752,28765,-0.406118677,28335,8508,8.205178082,1.020702937,3,6/23/2019 15:00,3.00434E+14,71.222833,164.2613
1286,4640400,0.094604492,-9.137148253,28680,-0.495919901,28465,8508,11.46149315,0.38517092,3,6/23/2019 16:00,3.00434E+14,71.222833,164.2613
1287,4644000,0.094604492,-9.094608162,28614,-0.428957954,28368,8509,13.30121918,0.462205104,3,6/23/2019 17:00,3.00434E+14,71.222833,164.2613
1288,4647600,0.094909668,-9.022815442,28503,-0.461435366,28415,8509,18.8939863,0.346653828,3,6/23/2019 18:00,3.00434E+14,71.222833,164.2613
1289,4651200,0.094299316,-9.002709364,28472,-0.473167718,28432,8509,20.64172603,0.28887819,2,6/23/2019 19:00,3.00434E+14,71.222833,164.2613
1290,4654800,0.093994141,-8.996867531,28463,-0.509694748,28485,8509,13.5219863,0.346653828,1,6/23/2019 20:00,3.00434E+14,71.222833,164.2613
1291,4658400,0.093688965,-8.961122497,28408,-0.52621029,28509,8509,14.03710959,0.269619644,2,6/23/2019 21:00,3.00434E+14,71.222833,164.2613
1292,4662000,0.093994141,-8.910949228,28331,-0.52621029,28509,8509,18.91238356,0.231102552,1,6/23/2019 22:00,3.00434E+14,71.222833,164.2613
1293,4665600,0.093994141,-8.861277804,28255,-0.537212014,28525,8509,25.71936986,0.269619644,1,6/23/2019 23:00,3.00434E+14,71.222833,164.2613
1294,4669200,0.093688965,-8.764119051,28107,-0.673471916,28724,8509,25.64578082,0.231102552,1,6/24/2019 00:00,3.00434E+14,71.222833,164.2613
1295,4672800,0.093383789,-8.688889664,27993,-0.628397528,28658,8509,20.51294521,0.308136736,2,6/24/2019 01:00,3.00434E+14,71.222833,164.2613
1296,4676400,0.093383789,-8.672346183,27968,-0.449695158,28398,8508,17.69816438,0.231102552,2,6/24/2019 02:00,3.00434E+14,71.222833,164.2613
1297,4680000,0.092468262,-8.668373286,27962,-0.613346924,28636,8509,13.59557534,0.250361098,2,6/24/2019 03:00,3.00434E+14,71.222833,164.2613
1298,4683600,0.09185791,-8.657774233,27946,-0.439329621,28383,8509,11.9950137,0.269619644,2,6/24/2019 04:00,3.00434E+14,71.222833,164.2613
1299,4687200,0.09185791,-8.649157504,27933,-0.544084587,28535,8509,12.52853425,0.327395282,1,6/24/2019 05:00,3.00434E+14,71.222833,164.2613
1300,4690800,0.090637207,-8.658436873,27947,-0.573605981,28578,8509,6.990958904,1.444390949,1,6/24/2019 06:00,3.00434E+14,71.222833,164.2613
1301,4694400,0.090637207,-8.658436873,27947,-0.569489701,28572,8509,3.826630137,0.924410207,1,6/24/2019 07:00,3.00434E+14,71.222833,164.2613
1302,4698000,0.090332031,-8.668373286,27962,-0.670743434,28720,8509,3.697849315,0.635532017,1,6/24/2019 08:00,3.00434E+14,71.222833,164.2613
1303,4701600,0.08972168,-8.668373286,27962,-0.774128059,28872,8508,4.157780822,0.577756379,1,6/24/2019 09:00,3.00434E+14,71.222833,164.2613
1304,4705200,0.090332031,-8.675656202,27973,-0.650266262,28690,8509,1.913315068,0.558497833,1,6/24/2019 10:00,3.00434E+14,71.222833,164.2613
1305,4708800,0.090026855,-8.681612569,27982,-0.673471916,28724,8509,1.269410959,0.731824747,1,6/24/2019 11:00,3.00434E+14,71.222833,164.2613
1306,4712400,0.090332031,-8.684259155,27986,-0.600338263,28617,8509,1.655753425,0.38517092,2,6/24/2019 12:00,3.00434E+14,71.222833,164.2613
1307,4716000,0.090026855,-8.684259155,27986,-0.550954466,28545,8509,1.968506849,0.442946558,1,6/24/2019 13:00,3.00434E+14,71.222833,164.2613
1308,4719600,0.090332031,-8.682274255,27983,-0.48351328,28447,8509,4.69130137,0.365912374,1,6/24/2019 14:00,3.00434E+14,71.222833,164.2613
1309,4723200,0.090332031,-8.679627351,27979,-0.453839658,28404,8509,4.323356164,1.271064035,1,6/24/2019 15:00,3.00434E+14,71.222833,164.2613
1310,4726800,0.090332031,-8.67102199,27966,-0.409581086,28340,8509,7.487684932,0.365912374,1,6/24/2019 16:00,3.00434E+14,71.222833,164.2613
1311,4730400,0.091247559,-8.660424633,27950,-0.490406931,28457,8509,10.61521918,0.38517092,1,6/24/2019 17:00,3.00434E+14,71.222833,164.2613
1312,4734000,0.091552734,-8.654460637,27941,-0.577721295,28584,8509,11.86623288,0.539239287,1,6/24/2019 18:00,3.00434E+14,71.222833,164.2613
1313,4737600,0.092163086,-8.62128816,27891,-0.605816772,28625,8509,14.46024658,0.28887819,1,6/24/2019 19:00,3.00434E+14,71.222833,164.2613
1314,4741200,0.092163086,-8.914864308,28337,-0.647534162,28686,8509,17.12784932,0.654790563,1,6/24/2019 20:00,3.00434E+14,71.222833,164.2613
1315,4744800,0.092163086,-9.14680119,28695,-0.681654813,28736,8509,28.16620548,0.250361098,3,6/24/2019 21:00,3.00434E+14,71.222833,164.2613
1316,4748400,0.093078613,-8.668373286,27962,-0.696646868,28758,8509,29.15965753,0.308136736,3,6/24/2019 22:00,3.00434E+14,71.222833,164.2613
1317,4752000,0.093078613,-8.627264112,27900,-0.59965333,28616,8509,28.60773973,0.28887819,3,6/24/2019 23:00,3.00434E+14,71.222833,164.2613
1318,4755600,0.093688965,-8.600687807,27860,-0.471787849,28430,8509,25.94013699,0.250361098,2,6/25/2019 00:00,3.00434E+14,71.222833,164.2613
1319,4759200,0.093994141,-8.594037063,27850,-0.443476571,28389,8509,25.02027397,0.346653828,3,6/25/2019 01:00,3.00434E+14,71.222833,164.2613
1320,4762800,0.093688965,-8.607335882,27870,-0.408888659,28339,8509,20.62332877,0.269619644,3,6/25/2019 02:00,3.00434E+14,71.222833,164.2613
1321,4766400,0.093994141,-8.682274255,27983,-0.369375071,28282,8509,14.57063014,0.693307655,2,6/25/2019 03:00,3.00434E+14,71.222833,164.2613
1322,4770000,0.094604492,-8.629919399,27904,-0.38671655,28307,8509,12.03180822,0.365912374,3,6/25/2019 04:00,3.00434E+14,71.222833,164.2613
1323,4773600,0.093994141,-8.623280384,27894,-0.380475592,28298,8509,9.805739726,0.365912374,3,6/25/2019 05:00,3.00434E+14,71.222833,164.2613
1324,4777200,0.093994141,-8.628591809,27902,-0.351321734,28256,8509,8.002808219,0.346653828,3,6/25/2019 06:00,3.00434E+14,71.222833,164.2613
1325,4780800,0.094604492,-8.637882705,27916,-0.408888659,28339,8509,5.703150685,0.346653828,3,6/25/2019 07:00,3.00434E+14,71.222833,164.2613
1326,4784400,0.094604492,-8.631910584,27907,-0.324206855,28217,8509,4.378547945,0.38517092,3,6/25/2019 08:00,3.00434E+14,71.222833,164.2613
1327,4788000,0.094604492,-8.634565126,27911,-0.470407871,28428,8509,3.182726027,0.48146365,3,6/25/2019 09:00,3.00434E+14,71.222833,164.2613
1328,4791600,0.094604492,-8.638546141,27917,-0.457983179,28410,8509,2.226068493,0.423688012,2,6/25/2019 10:00,3.00434E+14,71.222833,164.2613
1329,4795200,0.095214844,-8.64053629,27920,-0.545458778,28537,8509,2.373246575,0.346653828,3,6/25/2019 11:00,3.00434E+14,71.222833,164.2613
1330,4798800,0.095214844,-8.642526199,27923,-0.475927132,28436,8509,2.299657534,0.38517092,3,6/25/2019 12:00,3.00434E+14,71.222833,164.2613
1331,4802400,0.095214844,-8.637219242,27915,-0.646167953,28684,8509,4.912068493,0.442946558,2,6/25/2019 13:00,3.00434E+14,71.222833,164.2613
1332,4806000,0.094909668,-8.627264112,27900,-0.700052364,28763,8509,7.616465753,0.423688012,3,6/25/2019 14:00,3.00434E+14,71.222833,164.2613
1333,4809600,0.094909668,-8.615310052,27882,-0.484202767,28448,8509,10.50483562,0.346653828,3,6/25/2019 15:00,3.00434E+14,71.222833,164.2613
1334,4813200,0.095214844,-8.599357872,27858,-0.452458267,28402,8509,14.16589041,0.500722195,2,6/25/2019 16:00,3.00434E+14,71.222833,164.2613
1335,4816800,0.09552002,-8.580727558,27830,-0.670743434,28720,8509,17.80854795,0.28887819,3,6/25/2019 17:00,3.00434E+14,71.222833,164.2613
1336,4820400,0.095214844,-8.560743231,27800,-0.533087177,28519,8509,21.3040274,0.269619644,3,6/25/2019 18:00,3.00434E+14,71.222833,164.2613
1337,4824000,0.09552002,-8.540734769,27770,-0.544771696,28536,8509,24.67072603,0.269619644,2,6/25/2019 19:00,3.00434E+14,71.222833,164.2613
1338,4827600,0.09552002,-8.529385907,27753,-0.440020848,28384,8509,27.30153425,0.250361098,2,6/25/2019 20:00,3.00434E+14,71.222833,164.2613
1339,4831200,0.09552002,-8.522038382,27742,-0.348542648,28252,8509,29.3620274,0.828117477,2,6/25/2019 21:00,3.00434E+14,71.222833,164.2613
1340,4834800,0.09552002,-8.526046527,27748,-0.484202767,28448,8509,30.30028767,0.731824747,2,6/25/2019 22:00,3.00434E+14,71.222833,164.2613
1341,4838400,0.09552002,-8.515355986,27732,-0.596228258,28611,8509,30.02432877,0.654790563,2,6/25/2019 23:00,3.00434E+14,71.222833,164.2613
1342,4842000,0.09552002,-8.501314178,27711,-0.426191141,28364,8509,28.03742466,0.539239287,2,6/26/2019 00:00,3.00434E+14,71.222833,164.2613
1343,4845600,0.094909668,-8.495961786,27703,-0.451767531,28401,8509,26.03212329,0.462205104,2,6/26/2019 01:00,3.00434E+14,71.222833,164.2613
1344,4849200,0.094604492,-8.500645223,27710,-0.481444656,28444,8509,23.1069589,0.48146365,2,6/26/2019 02:00,3.00434E+14,71.222833,164.2613
1345,4852800,0.094299316,-8.507333552,27720,-0.484202767,28448,8509,20.01621918,0.38517092,1,6/26/2019 03:00,3.00434E+14,71.222833,164.2613
1346,4856400,0.093688965,-8.510676705,27725,-0.44624066,28393,8509,16.90708219,0.346653828,1,6/26/2019 04:00,3.00434E+14,71.222833,164.2613
1347,4860000,0.093078613,-8.522038382,27742,-0.409581086,28340,8509,13.98191781,0.327395282,2,6/26/2019 05:00,3.00434E+14,71.222833,164.2613
1348,4863600,0.093078613,-8.533392276,27759,-0.56880356,28571,8509,11.14873973,0.365912374,1,6/26/2019 06:00,3.00434E+14,71.222833,164.2613
1349,4867200,0.092773438,-8.546072722,27778,-0.545458778,28537,8509,8.75709589,0.346653828,1,6/26/2019 07:00,3.00434E+14,71.222833,164.2613
1350,4870800,0.092468262,-8.55607675,27793,-0.503497406,28476,8509,6.623013699,1.348098219,1,6/26/2019 08:00,3.00434E+14,71.222833,164.2613
1351,4874400,0.092468262,-8.56674106,27809,-0.590061442,28602,8509,4.912068493,0.38517092,2,6/26/2019 09:00,3.00434E+14,71.222833,164.2613
1352,4878000,0.092163086,-8.57873021,27827,-0.695965689,28757,8509,2.612410959,0.423688012,2,6/26/2019 10:00,3.00434E+14,71.222833,164.2613
1353,4881600,0.09185791,-8.587383647,27840,-0.710945504,28779,8509,2.373246575,0.442946558,1,6/26/2019 11:00,3.00434E+14,71.222833,164.2613
1354,4885200,0.091247559,-8.595367425,27852,-0.467647589,28424,8509,2.888369863,0.404429466,1,6/26/2019 12:00,3.00434E+14,71.222833,164.2613
1355,4888800,0.090942383,-8.593371841,27849,-0.622242026,28649,8509,5.408794521,0.558497833,2,6/26/2019 13:00,3.00434E+14,71.222833,164.2613
1356,4892400,0.090942383,-8.583390315,27834,-0.507629211,28482,8509,7.782041096,0.539239287,2,6/26/2019 14:00,3.00434E+14,71.222833,164.2613
1357,4896000,0.090332031,-8.567407352,27810,-0.550267599,28544,8509,10.90957534,0.500722195,2,6/26/2019 15:00,3.00434E+14,71.222833,164.2613
1358,4899600,0.090332031,-8.546072722,27778,-0.596913326,28612,8509,14.62582192,0.442946558,1,6/26/2019 16:00,3.00434E+14,71.222833,164.2613
1359,4903200,0.090332031,-8.52537857,27747,-0.676881921,28729,8509,17.44060274,0.38517092,2,6/26/2019 17:00,3.00434E+14,71.222833,164.2613
1360,4906800,0.090332031,-8.505996102,27718,-0.678245737,28731,8509,20.71531507,0.346653828,2,6/26/2019 18:00,3.00434E+14,71.222833,164.2613
1361,4910400,0.090026855,-8.473864885,27670,-0.586634495,28597,8509,23.67727397,0.28887819,2,6/26/2019 19:00,3.00434E+14,71.222833,164.2613
1362,4914000,0.090332031,-8.4537512,27640,-0.571547962,28575,8509,26.16090411,0.28887819,2,6/26/2019 20:00,3.00434E+14,71.222833,164.2613
1363,4917600,0.08972168,-8.443013916,27624,-0.444167634,28390,8509,28.57094521,0.308136736,2,6/26/2019 21:00,3.00434E+14,71.222833,164.2613
1364,4921200,0.08972168,-8.432269673,27608,-0.596228258,28611,8509,30.15310959,0.308136736,2,6/26/2019 22:00,3.00434E+14,71.222833,164.2613
1365,4924800,0.089416504,-8.422190619,27593,-0.567431198,28569,8509,31.0729726,0.346653828,3,6/26/2019 23:00,3.00434E+14,71.222833,164.2613
1366,4928400,0.088806152,-8.427566877,27601,-0.502808678,28475,8509,30.6130411,0.327395282,3,6/27/2019 00:00,3.00434E+14,71.222833,164.2613
1367,4932000,0.088195801,-8.439657088,27619,-0.41719598,28351,8509,29.93234247,0.346653828,3,6/27/2019 01:00,3.00434E+14,71.222833,164.2613
1368,4935600,0.087585449,-8.449054494,27633,-0.501431139,28473,8509,28.88369863,0.28887819,3,6/27/2019 02:00,3.00434E+14,71.222833,164.2613
1369,4939200,0.086975098,-8.442342605,27623,-0.448313441,28396,8509,26.74961644,0.346653828,3,6/27/2019 03:00,3.00434E+14,71.222833,164.2613
1370,4942800,0.086669922,-8.451067531,27636,-0.365904718,28277,8509,23.73246575,0.327395282,3,6/27/2019 04:00,3.00434E+14,71.222833,164.2613
1371,4946400,0.086364746,-8.445698889,27628,-0.420656203,28356,8509,20.88089041,0.346653828,2,6/27/2019 05:00,3.00434E+14,71.222833,164.2613
1372,4950000,0.085754395,-8.45777589,27646,-0.506940644,28481,8509,17.67976712,0.365912374,2,6/27/2019 06:00,3.00434E+14,71.222833,164.2613
1373,4953600,0.085449219,-8.476544867,27674,-0.457983179,28410,8509,13.6139726,0.404429466,2,6/27/2019 07:00,3.00434E+14,71.222833,164.2613
1374,4957200,0.084838867,-8.514687598,27731,-0.440020848,28384,8509,9.088246575,0.462205104,2,6/27/2019 08:00,3.00434E+14,71.222833,164.2613
1375,4960800,0.084533691,-8.537397675,27765,-0.331858884,28228,8509,6.567821918,0.423688012,2,6/27/2019 09:00,3.00434E+14,71.222833,164.2613
1376,4964400,0.084533691,-8.564075626,27805,-0.455220941,28406,8509,5.298410959,0.500722195,2,6/27/2019 10:00,3.00434E+14,71.222833,164.2613
1377,4968000,0.084228516,-8.578064374,27826,-0.670061248,28719,8509,4.507328767,0.712566201,3,6/27/2019 11:00,3.00434E+14,71.222833,164.2613
1378,4971600,0.084228516,-8.584055937,27835,-0.325598381,28219,8509,4.820082192,0.500722195,3,6/27/2019 12:00,3.00434E+14,71.222833,164.2613
1379,4975200,0.083312988,-8.58205899,27832,0.13469549,27566,8509,7.303712329,0.423688012,2,6/27/2019 13:00,3.00434E+14,71.222833,164.2613
1380,4978800,0.082702637,-8.56674106,27809,-0.187299406,28021,8509,10.33926027,0.558497833,2,6/27/2019 14:00,3.00434E+14,71.222833,164.2613
1381,4982400,0.082702637,-8.541402107,27771,-0.331858884,28228,8509,16.07920548,0.462205104,2,6/27/2019 15:00,3.00434E+14,71.222833,164.2613
1382,4986000,0.082397461,-8.53405991,27760,-0.2984437,28180,8509,15.80324658,0.500722195,2,6/27/2019 16:00,3.00434E+14,71.222833,164.2613
1383,4989600,0.082092285,-8.490607666,27695,-0.0493164,27825,8509,20.56813699,0.462205104,1,6/27/2019 17:00,3.00434E+14,71.222833,164.2613
1384,4993200,0.082092285,-8.459787869,27649,0.278118228,27366,8509,21.26723288,0.462205104,1,6/27/2019 18:00,3.00434E+14,71.222833,164.2613
1385,4996800,0.082092285,-8.341336902,27473,0.307664747,27325,8509,35.65389041,0.269619644,1,6/27/2019 19:00,3.00434E+14,71.222833,164.2613
1386,5000400,0.082092285,-8.348764923,27484,-0.035175393,27805,8509,28.36857534,0.19258546,0,6/27/2019 20:00,3.00434E+14,71.222833,164.2613
1387,5004000,0.081481934,-8.32038548,27442,0.443057728,27138,8509,36.24260274,0.19258546,0,6/27/2019 21:00,3.00434E+14,71.222833,164.2613
1388,5007600,0.081176758,-8.543403961,27774,0.673503718,26823,8509,29.91394521,0.211844006,0,6/27/2019 22:00,3.00434E+14,71.222833,164.2613
1389,5011200,0.080566406,-8.354839921,27493,0.326427279,27299,8509,44.5029726,0.154068368,0,6/27/2019 23:00,3.00434E+14,71.222833,164.2613
1390,5014800,0.080871582,-8.609329784,27873,0.236405201,27424,8509,49.63580822,0.154068368,0,6/28/2019 00:00,3.00434E+14,71.222833,164.2613
1391,5018400,0.079956055,-8.750945621,28087,0.457600028,27118,8509,32.58154795,0.19258546,1,6/28/2019 01:00,3.00434E+14,71.222833,164.2613
1392,5022000,0.079345703,-8.820645594,28193,0.595620244,26929,8509,38.19271233,0.231102552,1,6/28/2019 02:00,3.00434E+14,71.222833,164.2613
1393,5025600,0.079345703,-8.786489842,28141,0.561928435,26975,8509,37.58560274,0.211844006,1,6/28/2019 03:00,3.00434E+14,71.222833,164.2613
1394,5029200,0.078735352,-8.823926088,28198,0.576569141,26955,8509,28.60773973,0.269619644,1,6/28/2019 04:00,3.00434E+14,71.222833,164.2613
1395,5032800,0.078735352,-8.899198421,28313,0.504945523,27053,8509,23.64047945,0.231102552,1,6/28/2019 05:00,3.00434E+14,71.222833,164.2613
1396,5036400,0.078735352,-9.050016962,28545,0.53268343,27015,8509,15.63767123,0.211844006,1,6/28/2019 06:00,3.00434E+14,71.222833,164.2613
1397,5040000,0.078125,-9.191773752,28765,0.459054918,27116,8509,10.78079452,0.269619644,1,6/28/2019 07:00,3.00434E+14,71.222833,164.2613
1398,5043600,0.078125,-9.334231788,28988,0.392253957,27208,8509,3.495479452,0.269619644,1,6/28/2019 08:00,3.00434E+14,71.222833,164.2613
1399,5047200,0.077819824,-9.32723348,28977,0.477251183,27091,8509,3.661054795,0.365912374,1,6/28/2019 09:00,3.00434E+14,71.222833,164.2613
1400,5050800,0.077819824,-9.37615938,29054,0.476522971,27092,8509,1.674150685,0.48146365,1,6/28/2019 10:00,3.00434E+14,71.222833,164.2613
1401,5054400,0.077514648,-9.441379532,29157,0.419814974,27170,8509,1.067041096,0.635532017,1,6/28/2019 11:00,3.00434E+14,71.222833,164.2613
1402,5058000,0.077209473,-9.434426569,29146,0.406029077,27189,8509,1.32460274,0.404429466,1,6/28/2019 12:00,3.00434E+14,71.222833,164.2613
1403,5061600,0.077209473,-9.491858484,29237,0.355331793,27259,8509,2.115684932,0.693307655,1,6/28/2019 13:00,3.00434E+14,71.222833,164.2613
1404,5065200,0.076904297,-9.490598394,29235,0.424170656,27164,8509,5.298410959,0.365912374,1,6/28/2019 14:00,3.00434E+14,71.222833,164.2613
1405,5068800,0.076904297,-9.413550062,29113,0.484534951,27081,8509,5.555972603,0.327395282,1,6/28/2019 15:00,3.00434E+14,71.222833,164.2613
1406,5072400,0.076599121,-9.513265298,29271,0.443784558,27137,8509,7.561273973,0.365912374,1,6/28/2019 16:00,3.00434E+14,71.222833,164.2613
1407,5076000,0.077209473,-8.300084688,27412,0.485263493,27080,8509,6.788589041,0.519980741,1,6/28/2019 17:00,3.00434E+14,71.222833,164.2613
1408,5079600,0.07598877,-8.392590002,27549,0.602219653,26920,8509,12.80449315,0.346653828,1,6/28/2019 18:00,3.00434E+14,71.222833,164.2613
1409,5083200,0.072631836,-8.038705947,27029,0.563391958,26973,8509,20.54973973,0.365912374,9,6/28/2019 19:00,3.00434E+14,71.222833,164.2613
1410,5086800,0.070495605,-9.234064515,28831,0.436517605,27147,8509,21.7639589,0.327395282,8,6/28/2019 20:00,3.00434E+14,71.222833,164.2613
1411,5090400,0.07019043,-9.383771138,29066,0.301895679,27333,8509,17.2750274,0.38517092,5,6/28/2019 21:00,3.00434E+14,71.222833,164.2613
1412,5094000,0.069580078,-9.489968312,29234,0.440150707,27142,8509,23.9900274,0.308136736,5,6/28/2019 22:00,3.00434E+14,71.222833,164.2613
1413,5097600,0.068969727,-9.234704452,28832,0.404578557,27191,8509,29.49080822,0.28887819,5,6/28/2019 23:00,3.00434E+14,71.222833,164.2613
1414,5101200,0.068969727,-8.437642665,27616,0.428527415,27158,8509,21.69036986,0.577756379,5,6/29/2019 00:00,3.00434E+14,71.222833,164.2613
1415,5104800,0.065307617,-8.248544596,27336,0.492550572,27070,8509,17.53258904,0.365912374,5,6/29/2019 01:00,3.00434E+14,71.222833,164.2613
1416,5108400,0.06439209,-9.070065583,28576,0.531952925,27016,8509,20.77050685,0.327395282,4,6/29/2019 02:00,3.00434E+14,71.222833,164.2613
1417,5112000,0.063171387,-7.884603744,26806,0.801358207,26650,8509,18.63642466,0.365912374,3,6/29/2019 03:00,3.00434E+14,71.222833,164.2613
1418,5115600,0.060119629,-9.311954129,28953,1.03656012,26335,8509,13.92672603,0.539239287,6,6/29/2019 04:00,3.00434E+14,71.222833,164.2613
1419,5119200,0.059814453,-9.081049666,28593,1.015526096,26363,8509,11.03835616,0.38517092,5,6/29/2019 05:00,3.00434E+14,71.222833,164.2613
1420,5122800,0.059204102,-9.256447536,28866,1.270361642,26026,8509,10.44964384,0.616273471,3,6/29/2019 06:00,3.00434E+14,71.222833,164.2613
1421,5126400,0.058288574,-7.677122642,26509,1.139082686,26199,8509,3.845027397,0.519980741,0,6/29/2019 07:00,3.00434E+14,71.222833,164.2613
1422,5130000,0.057678223,-7.649684592,26470,1.125479362,26217,8509,6.163082192,1.714010592,1,6/29/2019 08:00,3.00434E+14,71.222833,164.2613
1423,5133600,0.055541992,-9.379965698,29060,1.330635087,25947,8509,4.102589041,0.577756379,2,6/29/2019 09:00,3.00434E+14,71.222833,164.2613
1424,5137200,0.055236816,-8.224074896,27300,1.378082347,25885,8509,1.747739726,0.597014925,3,6/29/2019 10:00,3.00434E+14,71.222833,164.2613
1425,5140800,0.052490234,-7.319729052,26006,1.821130316,25314,8509,1.011849315,0.500722195,4,6/29/2019 11:00,3.00434E+14,71.222833,164.2613
