IMEI_message_id,datetime,latitude,longitude,CEPradius
300434063470010,2020-11-23 10:46:08,62.40482,-176.51539,6
300434063470010,2020-11-23 10:49:49,62.35642,-176.52008,3
300434063470010,2020-11-23 10:52:52,62.35447,-176.44295,2
300434063470010,2020-11-23 11:10:46,62.35642,-176.52008,3
300434063470010,2020-11-23 11:51:48,62.35642,-176.52008,9
300434063470010,2020-11-23 11:51:57,62.35833,-176.59723,9
300434063470010,2020-11-23 12:54:28,62.35447,-176.44295,4
300434063470010,2020-11-23 12:54:41,62.35447,-176.44295,4
300434063470010,2020-11-23 13:16:52,62.32273,-176.44774,3
300434063470010,2020-11-23 13:19:55,62.35642,-176.52008,2
300434063470010,2020-11-23 13:20:11,62.35447,-176.44295,2
300434063470010,2020-11-23 13:20:21,62.35447,-176.44295,2
300434063470010,2020-11-23 13:20:35,62.35447,-176.44295,2
300434063470010,2020-11-23 13:21:48,62.35447,-176.44295,5
300434063470010,2020-11-23 13:22:41,62.35447,-176.44295,7
300434063470010,2020-11-23 13:22:53,62.35247,-176.36583,8
300434063470010,2020-11-23 13:26:49,62.35447,-176.44295,3
300434063470010,2020-11-23 13:26:58,62.35447,-176.44295,3
300434063470010,2020-11-23 13:54:56,62.35642,-176.52008,8
300434063470010,2020-11-23 13:55:13,62.35833,-176.59723,7
300434063470010,2020-11-23 13:56:04,62.35833,-176.59723,7
300434063470010,2020-11-23 13:56:19,62.35447,-176.44295,8
300434063470010,2020-11-23 13:56:28,62.35642,-176.52008,7
300434063470010,2020-11-23 14:13:19,62.35247,-176.36583,8
300434063470010,2020-11-23 14:38:31,62.35447,-176.44295,8
300434063470010,2020-11-23 14:38:43,62.35642,-176.52008,7
300434063470010,2020-11-23 14:38:56,62.38622,-176.43815,6
300434063470010,2020-11-23 14:40:08,62.35642,-176.52008,4
300434063470010,2020-11-23 14:41:07,62.35447,-176.44295,2
300434063470010,2020-11-23 14:44:16,62.35447,-176.44295,5
300434063470010,2020-11-23 15:26:12,62.38622,-176.43815,3
300434063470010,2020-11-23 15:27:09,62.35447,-176.44295,2
300434063470010,2020-11-23 15:30:21,62.35447,-176.44295,4
300434063470010,2020-11-23 15:51:31,62.38622,-176.43815,4
300434063470010,2020-11-23 15:51:52,62.35447,-176.44295,5
300434063470010,2020-11-23 16:55:42,62.35447,-176.44295,2
300434063470010,2020-11-23 17:20:31,62.38423,-176.36092,5
300434063470010,2020-11-23 17:25:37,62.40286,-176.43815,2
300434063470010,2020-11-23 17:25:52,62.40286,-176.43815,2
300434063470010,2020-11-23 17:29:18,62.40087,-176.36092,5
300434063470010,2020-11-23 17:32:57,62.40286,-176.43815,3
300434063470010,2020-11-24 04:29:22,62.48496,-176.50595,2
300434063470010,2020-11-24 04:30:53,62.43658,-176.51068,2
300434063470010,2020-11-24 04:55:58,62.43658,-176.51068,5
300434063470010,2020-11-24 05:42:58,62.43463,-176.43333,3
300434063470010,2020-11-24 09:12:22,62.48300,-176.42851,7
300434063470010,2020-11-24 09:57:14,62.48496,-176.50595,8
300434063470010,2020-11-24 09:57:23,62.48300,-176.42851,7
300434063470010,2020-11-24 09:57:40,62.48496,-176.50595,6
300434063470010,2020-11-24 11:02:25,62.48300,-176.42851,3
300434063470010,2020-11-24 12:05:19,62.48100,-176.35107,7
300434063470010,2020-11-24 12:53:02,62.48688,-176.58341,4
300434063470010,2020-11-24 17:58:26,62.48300,-176.42851,6
300434063470010,2020-11-24 22:04:05,62.48496,-176.50595,4
300434063470010,2020-11-24 22:04:17,62.48496,-176.50595,4
300434063470010,2020-11-24 23:07:51,62.48300,-176.42851,2
300434063470010,2020-11-25 01:11:31,62.48100,-176.35107,7
300434063470010,2020-11-25 02:13:59,62.48300,-176.42851,3
300434063470010,2020-11-25 04:15:55,62.48100,-176.35107,2
300434063470010,2020-11-25 04:40:37,62.47895,-176.27365,4
300434063470010,2020-11-25 06:04:00,62.47895,-176.27365,2
300434063470010,2020-11-25 06:04:09,62.47895,-176.27365,2
300434063470010,2020-11-25 06:49:40,62.47895,-176.27365,3
300434063470010,2020-11-25 07:35:10,62.47895,-176.27365,3
300434063470010,2020-11-25 08:20:05,62.46026,-176.19625,3
300434063470010,2020-11-25 09:44:37,62.47686,-176.19625,4
300434063470010,2020-11-25 10:27:57,62.46026,-176.19625,4
300434063470010,2020-11-25 14:13:48,62.47686,-176.19625,9
300434063470010,2020-11-25 15:17:24,62.50649,-176.11360,3
300434063470010,2020-11-25 15:39:13,62.50649,-176.11360,4
300434063470010,2020-11-25 15:39:29,62.47473,-176.11885,4
300434063470010,2020-11-25 15:44:40,62.47473,-176.11885,3
300434063470010,2020-11-25 18:37:08,62.50431,-176.03611,2
300434063470010,2020-11-25 18:38:33,62.50431,-176.03611,4
300434063470010,2020-11-25 18:38:54,62.47255,-176.04147,4
300434063470010,2020-11-25 19:23:52,62.47033,-175.96411,2
300434063470010,2020-11-25 22:53:28,62.50209,-175.95864,2
300434063470010,2020-11-26 01:21:21,62.49983,-175.88119,8
300434063470010,2020-11-26 03:45:09,62.53160,-175.87561,2
300434063470010,2020-11-26 03:50:04,62.53160,-175.87561,2
300434063470010,2020-11-26 03:52:07,62.49983,-175.88119,5
300434063470010,2020-11-26 04:17:01,62.53387,-175.95316,2
300434063470010,2020-11-26 04:17:20,62.54816,-175.87561,2
300434063470010,2020-11-26 04:18:46,62.54816,-175.87561,2
300434063470010,2020-11-26 04:19:01,62.54816,-175.87561,2
300434063470010,2020-11-26 06:27:50,62.54584,-175.79806,3
300434063470010,2020-11-26 06:27:59,62.57762,-175.79236,3
300434063470010,2020-11-26 06:29:16,62.54584,-175.79806,5
300434063470010,2020-11-26 07:32:33,62.52929,-175.79806,8
300434063470010,2020-11-26 07:34:26,62.52929,-175.79806,3
300434063470010,2020-11-26 07:37:46,62.54584,-175.79806,3
300434063470010,2020-11-26 07:59:52,62.49752,-175.80375,5
300434063470010,2020-11-26 12:08:50,62.49752,-175.80375,3
300434063470010,2020-11-26 13:13:24,62.52929,-175.79806,7
300434063470010,2020-11-26 13:20:33,62.52929,-175.79806,3
300434063470010,2020-11-26 13:21:09,62.52929,-175.79806,4
300434063470010,2020-11-26 14:06:35,62.54584,-175.79806,5
300434063470010,2020-11-26 15:10:47,62.52929,-175.79806,2
300434063470010,2020-11-26 17:36:38,62.57286,-175.63711,4
300434063470010,2020-11-26 18:20:08,62.57526,-175.71473,4
300434063470010,2020-11-26 19:45:46,62.54584,-175.79806,3
300434063470010,2020-11-26 21:06:55,62.57762,-175.79236,2
300434063470010,2020-11-26 21:08:46,62.57762,-175.79236,3
300434063470010,2020-11-26 21:12:39,62.57526,-175.71473,6
300434063470010,2020-11-26 21:17:01,62.57526,-175.71473,2
300434063470010,2020-11-26 21:41:47,62.57762,-175.79236,4
300434063470010,2020-11-26 21:43:45,62.57526,-175.71473,3
300434063470010,2020-11-26 22:46:01,62.57762,-175.79236,3
300434063470010,2020-11-27 02:30:42,62.60941,-175.78664,3
300434063470010,2020-11-27 03:33:07,62.57762,-175.79236,3
300434063470010,2020-11-27 03:37:35,62.60941,-175.78664,4
300434063470010,2020-11-27 03:38:38,62.60941,-175.78664,3
300434063470010,2020-11-27 03:43:12,62.60941,-175.78664,2
300434063470010,2020-11-27 04:05:34,62.60941,-175.78664,3
300434063470010,2020-11-27 05:07:09,62.62116,-175.63118,9
300434063470010,2020-11-27 05:07:45,62.62116,-175.63118,9
300434063470010,2020-11-27 10:00:44,62.63052,-175.94216,2
300434063470010,2020-11-27 10:00:52,62.62825,-175.86439,2
300434063470010,2020-11-27 12:05:28,62.63052,-175.94216,3
300434063470010,2020-11-27 12:28:48,62.63052,-175.94216,2
300434063470010,2020-11-27 12:30:04,62.61625,-176.01994,3
300434063470010,2020-11-27 14:35:14,62.63052,-175.94216,2
300434063470010,2020-11-27 14:35:22,62.63052,-175.94216,2
300434063470010,2020-11-27 14:35:55,62.63276,-176.01994,2
300434063470010,2020-11-27 18:06:34,62.62825,-175.86439,5
300434063470010,2020-11-27 21:30:56,62.61844,-176.09774,7
300434063470010,2020-11-27 23:36:29,62.62059,-176.17555,2
300434063470010,2020-11-28 01:21:59,62.63920,-176.25337,2
300434063470010,2020-11-28 04:31:41,62.63920,-176.25337,5
300434063470010,2020-11-28 04:34:22,62.64126,-176.33121,4
300434063470010,2020-11-28 04:34:39,62.63920,-176.25337,4
300434063470010,2020-11-28 04:36:03,62.63920,-176.25337,8
300434063470010,2020-11-28 05:46:03,62.63920,-176.25337,2
300434063470010,2020-11-28 08:28:34,62.59293,-176.33620,7
300434063470010,2020-11-28 08:50:23,62.59692,-176.49171,4
300434063470010,2020-11-28 09:38:40,62.59495,-176.41395,9
300434063470010,2020-11-28 10:04:02,62.59495,-176.41395,2
300434063470010,2020-11-28 12:48:04,62.56511,-176.49647,2
300434063470010,2020-11-28 12:52:27,62.56314,-176.41881,7
300434063470010,2020-11-28 14:00:32,62.56704,-176.57414,5
300434063470010,2020-11-28 14:01:56,62.56314,-176.41881,3
300434063470010,2020-11-28 14:26:11,62.56314,-176.41881,8
300434063470010,2020-11-28 14:29:22,62.56511,-176.49647,2
300434063470010,2020-11-28 14:31:03,62.56511,-176.49647,2
300434063470010,2020-11-28 16:55:20,62.56704,-176.57414,2
300434063470010,2020-11-28 17:16:27,62.56511,-176.49647,4
300434063470010,2020-11-28 19:02:29,62.56511,-176.49647,4
300434063470010,2020-11-28 19:03:26,62.53332,-176.50122,3
300434063470010,2020-11-28 19:25:59,62.51868,-176.57878,4
300434063470010,2020-11-28 21:11:47,62.51675,-176.50122,2
300434063470010,2020-11-28 21:12:00,62.51868,-176.57878,2
300434063470010,2020-11-29 01:03:35,62.48688,-176.58341,7
300434063470010,2020-11-29 01:25:38,62.48876,-176.66088,3
300434063470010,2020-11-29 04:08:13,62.44037,-176.66540,2
300434063470010,2020-11-29 04:29:26,62.44220,-176.74278,5
300434063470010,2020-11-29 04:29:55,62.48876,-176.66088,7
300434063470010,2020-11-29 05:32:55,62.45698,-176.66540,3
300434063470010,2020-11-29 08:16:53,62.41043,-176.74718,2
300434063470010,2020-11-29 08:17:11,62.44220,-176.74278,2
300434063470010,2020-11-29 09:27:13,62.40860,-176.66990,7
300434063470010,2020-11-29 09:32:28,62.40860,-176.66990,8
300434063470010,2020-11-29 12:17:16,62.36380,-176.82875,3
300434063470010,2020-11-29 12:42:20,62.36380,-176.82875,2
300434063470010,2020-11-29 12:45:44,62.36380,-176.82875,5
300434063470010,2020-11-29 12:50:33,62.36380,-176.82875,3
300434063470010,2020-11-29 12:51:07,62.36380,-176.82875,2
300434063470010,2020-11-29 12:53:08,62.36202,-176.75156,2
300434063470010,2020-11-29 13:57:19,62.33027,-176.75594,4
300434063470010,2020-11-29 13:59:00,62.33204,-176.83302,9
300434063470010,2020-11-29 14:40:12,62.36380,-176.82875,3
300434063470010,2020-11-29 14:43:59,62.33027,-176.75594,3
300434063470010,2020-11-29 14:44:12,62.33204,-176.83302,3
300434063470010,2020-11-29 16:50:25,62.36202,-176.75156,2
300434063470010,2020-11-29 16:50:36,62.33204,-176.83302,2
300434063470010,2020-11-29 17:11:30,62.33027,-176.75594,7
300434063470010,2020-11-29 20:16:11,62.33027,-176.75594,3
300434063470010,2020-11-29 21:42:14,62.33027,-176.75594,6
300434063470010,2020-11-29 21:43:53,62.32845,-176.67887,6
300434063470010,2020-11-29 22:30:52,62.33027,-176.75594,4
300434063470010,2020-11-29 23:33:14,62.32845,-176.67887,2
300434063470010,2020-11-29 23:57:22,62.32845,-176.67887,3
300434063470010,2020-11-29 23:57:34,62.32845,-176.67887,4
300434063470010,2020-11-30 01:05:50,62.28184,-176.76030,9
300434063470010,2020-11-30 01:28:10,62.33027,-176.75594,2
300434063470010,2020-11-30 03:54:24,62.28184,-176.76030,2
300434063470010,2020-11-30 03:57:19,62.28184,-176.76030,2
300434063470010,2020-11-30 04:39:19,62.28184,-176.76030,9
300434063470010,2020-11-30 07:26:30,62.28184,-176.76030,6
300434063470010,2020-11-30 08:30:35,62.28184,-176.76030,4
300434063470010,2020-11-30 09:41:21,62.28002,-176.68333,2
300434063470010,2020-11-30 12:45:03,62.25011,-176.76465,2
300434063470010,2020-11-30 16:54:08,62.28002,-176.68333,2
300434063470010,2020-11-30 21:28:03,62.25188,-176.84152,3
300434063470010,2020-11-30 21:28:13,62.25011,-176.76465,3
300434063470010,2020-11-30 22:12:21,62.24829,-176.68779,4
300434063470010,2020-11-30 22:13:25,62.25011,-176.76465,3
300434063470010,2020-11-30 22:16:45,62.25011,-176.76465,9
300434063470010,2020-11-30 23:01:55,62.19985,-176.69223,3
300434063470010,2020-12-01 04:13:24,62.19985,-176.69223,5
300434063470010,2020-12-01 08:20:47,62.19985,-176.69223,4
300434063470010,2020-12-01 08:25:23,62.19985,-176.69223,7
300434063470010,2020-12-01 08:25:33,62.19985,-176.69223,7
300434063470010,2020-12-01 09:52:13,62.19985,-176.69223,3
300434063470010,2020-12-01 10:54:12,62.16995,-176.77332,3
300434063470010,2020-12-01 10:54:57,62.16995,-176.77332,3
300434063470010,2020-12-01 12:40:37,62.16995,-176.77332,2
300434063470010,2020-12-01 12:41:36,62.16814,-176.69666,3
300434063470010,2020-12-01 13:33:45,62.20166,-176.76899,6
300434063470010,2020-12-01 16:57:55,62.16995,-176.77332,3
300434063470010,2020-12-01 17:02:24,62.20166,-176.76899,9
300434063470010,2020-12-01 17:05:38,62.17172,-176.84999,3
300434063470010,2020-12-01 17:06:41,62.16995,-176.77332,3
300434063470010,2020-12-01 17:07:06,62.16995,-176.77332,4
300434063470010,2020-12-01 17:50:16,62.16995,-176.77332,4
300434063470010,2020-12-01 17:52:15,62.16995,-176.77332,4
300434063470010,2020-12-01 18:37:24,62.16995,-176.77332,2
300434063470010,2020-12-01 19:23:16,62.16995,-176.77332,3
300434063470010,2020-12-01 19:18:53,62.16995,-176.77332,4
300434063470010,2020-12-01 22:25:31,62.16995,-176.77332,2
300434063470010,2020-12-02 00:38:43,62.16814,-176.69666,5
300434063470010,2020-12-02 01:05:55,62.19985,-176.69223,2
300434063470010,2020-12-02 01:06:04,62.16995,-176.77332,2
300434063470010,2020-12-02 01:30:46,62.16995,-176.77332,4
300434063470010,2020-12-02 01:34:57,62.20166,-176.76899,3
300434063470010,2020-12-02 01:35:26,62.19985,-176.69223,3
300434063470010,2020-12-02 02:18:07,62.16995,-176.77332,3
300434063470010,2020-12-02 02:59:58,62.17172,-176.84999,3
300434063470010,2020-12-02 03:20:41,62.15318,-176.77332,4
300434063470010,2020-12-02 03:43:26,62.16995,-176.77332,4
300434063470010,2020-12-02 04:07:40,62.16995,-176.77332,4
300434063470010,2020-12-02 04:09:58,62.17172,-176.84999,3
300434063470010,2020-12-02 04:54:54,62.16814,-176.69666,4
300434063470010,2020-12-02 04:55:01,62.16995,-176.77332,4
300434063470010,2020-12-02 04:55:10,62.16995,-176.77332,4
300434063470010,2020-12-02 04:55:56,62.16995,-176.77332,4
300434063470010,2020-12-02 04:57:14,62.16995,-176.77332,7
300434063470010,2020-12-02 05:40:44,62.16995,-176.77332,2
300434063470010,2020-12-02 07:05:12,62.16995,-176.77332,8
300434063470010,2020-12-02 07:27:46,62.15318,-176.77332,4
300434063470010,2020-12-02 07:29:34,62.20166,-176.76899,2
300434063470010,2020-12-02 07:49:42,62.16995,-176.77332,2
300434063470010,2020-12-02 09:17:50,62.17172,-176.84999,8
300434063470010,2020-12-02 09:19:16,62.16995,-176.77332,3
300434063470010,2020-12-02 09:22:25,62.16995,-176.77332,4
300434063470010,2020-12-02 09:22:41,62.20166,-176.76899,4
300434063470010,2020-12-02 10:05:04,62.16995,-176.77332,3
300434063470010,2020-12-02 10:05:13,62.20343,-176.84576,2
300434063470010,2020-12-02 10:08:07,62.20166,-176.76899,3
300434063470010,2020-12-02 10:29:16,62.17172,-176.84999,2
300434063470010,2020-12-02 10:29:28,62.16995,-176.77332,2
300434063470010,2020-12-02 11:54:07,62.17172,-176.84999,3
300434063470010,2020-12-02 12:17:56,62.17172,-176.84999,4
300434063470010,2020-12-02 13:00:13,62.17344,-176.92667,5
300434063470010,2020-12-02 13:35:11,62.20343,-176.84576,9
300434063470010,2020-12-02 13:36:20,62.17172,-176.84999,5
300434063470010,2020-12-02 13:44:02,62.20515,-176.92254,8
300434063470010,2020-12-02 13:44:12,62.20343,-176.84576,7
300434063470010,2020-12-02 13:44:21,62.17172,-176.84999,7
300434063470010,2020-12-02 13:45:30,62.17172,-176.84999,4
300434063470010,2020-12-02 13:46:32,62.17172,-176.84999,3
300434063470010,2020-12-02 13:46:49,62.17172,-176.84999,3
300434063470010,2020-12-02 13:48:44,62.17172,-176.84999,4
300434063470010,2020-12-02 13:48:54,62.12324,-176.85420,4
300434063470010,2020-12-02 14:34:02,62.17344,-176.92667,2
300434063470010,2020-12-02 15:00:38,62.17344,-176.92667,3
300434063470010,2020-12-02 17:17:07,62.17344,-176.92667,6
300434063470010,2020-12-02 17:18:48,62.17512,-177.00336,7
300434063470010,2020-12-02 19:09:10,62.17344,-176.92667,3
300434063470010,2020-12-02 19:12:53,62.17676,-177.08006,3
300434063470010,2020-12-02 19:13:15,62.20515,-176.92254,4
300434063470010,2020-12-02 21:13:19,62.20848,-177.07614,8
300434063470010,2020-12-02 21:16:48,62.20684,-176.99934,3
300434063470010,2020-12-02 21:17:03,62.20515,-176.92254,4
300434063470010,2020-12-02 22:12:16,62.20515,-176.92254,3
300434063470010,2020-12-03 01:54:08,62.20684,-176.99934,2
300434063470010,2020-12-03 01:55:53,62.20515,-176.92254,3
300434063470010,2020-12-03 02:18:00,62.18432,-177.46372,7
300434063470010,2020-12-03 03:44:02,62.20684,-176.99934,2
300434063470010,2020-12-03 03:45:48,62.20848,-177.07614,2
300434063470010,2020-12-03 03:46:00,62.20848,-177.07614,2
300434063470010,2020-12-03 03:47:20,62.20684,-176.99934,3
300434063470010,2020-12-03 04:11:52,62.20848,-177.07614,4
300434063470010,2020-12-03 05:25:08,62.20684,-176.99934,2
300434063470010,2020-12-03 05:25:41,62.20848,-177.07614,2
300434063470010,2020-12-03 05:25:50,62.20848,-177.07614,2
300434063470010,2020-12-03 05:27:33,62.20684,-176.99934,3
300434063470010,2020-12-03 05:27:52,62.20848,-177.07614,4
300434063470010,2020-12-03 05:32:26,62.20848,-177.07614,4
300434063470010,2020-12-03 06:20:48,62.20848,-177.07614,3
300434063470010,2020-12-03 06:25:23,62.17991,-177.23350,6
300434063470010,2020-12-03 07:51:52,62.20848,-177.07614,2
300434063470010,2020-12-03 08:18:08,62.17836,-177.15677,4
300434063470010,2020-12-03 08:20:25,62.20684,-176.99934,3
300434063470010,2020-12-03 11:20:16,62.21315,-177.30662,7
300434063470010,2020-12-03 12:09:45,62.21008,-177.15296,2
300434063470010,2020-12-03 12:35:07,62.21008,-177.15296,4
300434063470010,2020-12-03 12:37:55,62.17991,-177.23350,2
300434063470010,2020-12-03 13:22:37,62.20848,-177.07614,6
300434063470010,2020-12-03 14:07:59,62.21008,-177.15296,2
300434063470010,2020-12-03 14:55:16,62.21008,-177.15296,2
300434063470010,2020-12-03 14:55:47,62.17836,-177.15677,3
300434063470010,2020-12-03 16:46:29,62.21008,-177.15296,4
300434063470010,2020-12-03 16:46:57,62.17836,-177.15677,6
300434063470010,2020-12-03 16:52:06,62.21164,-177.22978,3
300434063470010,2020-12-03 17:55:38,62.21008,-177.15296,4
300434063470010,2020-12-03 17:57:41,62.21008,-177.15296,2
300434063470010,2020-12-03 17:58:57,62.17836,-177.15677,3
300434063470010,2020-12-03 17:59:18,62.17836,-177.15677,4
300434063470010,2020-12-03 17:59:32,62.21164,-177.22978,4
300434063470010,2020-12-03 18:22:13,62.21008,-177.15296,5
300434063470010,2020-12-03 18:45:54,62.17836,-177.15677,3
300434063470010,2020-12-03 18:46:02,62.17836,-177.15677,4
300434063470010,2020-12-03 20:11:26,62.21164,-177.22978,2
300434063470010,2020-12-03 20:35:27,62.21164,-177.22978,3
300434063470010,2020-12-04 01:23:46,62.25854,-177.14913,4
300434063470010,2020-12-04 01:47:03,62.21008,-177.15296,3
300434063470010,2020-12-04 01:47:14,62.21008,-177.15296,3
300434063470010,2020-12-04 02:56:52,62.22837,-177.22978,2
300434063470010,2020-12-04 07:03:09,62.21008,-177.15296,4
300434063470010,2020-12-04 08:14:43,62.25854,-177.14913,3
300434063470010,2020-12-04 10:13:42,62.25854,-177.14913,3
300434063470010,2020-12-04 11:22:22,62.26010,-177.22606,3
300434063470010,2020-12-04 12:29:04,62.25854,-177.14913,4
300434063470010,2020-12-04 12:30:09,62.25854,-177.14913,2
300434063470010,2020-12-04 12:30:43,62.25854,-177.14913,2
300434063470010,2020-12-04 12:32:15,62.26010,-177.22606,3
300434063470010,2020-12-04 13:25:13,62.25854,-177.14913,4
300434063470010,2020-12-04 14:32:35,62.26010,-177.22606,3
300434063470010,2020-12-04 15:40:29,62.26010,-177.22606,5
300434063470010,2020-12-04 16:49:09,62.26010,-177.22606,4
300434063470010,2020-12-04 16:49:52,62.25854,-177.14913,6
300434063470010,2020-12-04 16:50:08,62.25854,-177.14913,7
300434063470010,2020-12-04 16:50:25,62.25854,-177.14913,9
300434063470010,2020-12-04 16:56:20,62.26010,-177.22606,3
300434063470010,2020-12-04 16:56:56,62.26010,-177.22606,3
300434063470010,2020-12-04 17:54:28,62.26162,-177.30300,7
300434063470010,2020-12-04 17:57:46,62.29185,-177.22233,6
300434063470010,2020-12-04 17:59:50,62.29185,-177.22233,2
300434063470010,2020-12-04 18:01:42,62.26010,-177.22606,2
300434063470010,2020-12-04 18:47:12,62.26010,-177.22606,2
