,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
3666,13194000,6.182250977,-1.803997277,30448,-1.857573801,30333,8514,0,0,2,3/1/2020 17:00,3.00434E+14,60.6118,173.4542
3667,13197600,6.188659668,-1.803997277,30448,-1.857573801,30333,8514,0,0,1,3/1/2020 18:00,3.00434E+14,60.6118,173.4542
3668,13201200,6.199645996,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,3/1/2020 19:00,3.00434E+14,60.6118,173.4542
3669,13204800,6.205444336,-1.803347237,30447,-1.856941382,30332,8514,0,0,2,3/1/2020 20:00,3.00434E+14,60.6118,173.4542
3670,13208400,6.208190918,-1.803997277,30448,-1.856941382,30332,8514,0,0,2,3/1/2020 21:00,3.00434E+14,60.6118,173.4542
3671,13212000,6.20513916,-1.803347237,30447,-1.856308936,30331,8514,0,0,2,3/1/2020 22:00,3.00434E+14,60.6118,173.4542
3672,13215600,6.195983887,-1.803997277,30448,-1.856941382,30332,8514,0,0,2,3/1/2020 23:00,3.00434E+14,60.6118,173.4542
3673,13219200,6.182861328,-1.803347237,30447,-1.856308936,30331,8514,0,0,2,3/2/2020 00:00,3.00434E+14,60.6118,173.4542
3674,13222800,6.16973877,-1.805297292,30450,-1.858206195,30334,8514,0,0,1,3/2/2020 01:00,3.00434E+14,60.6118,173.4542
3675,13226400,6.156616211,-1.804647296,30449,-1.858206195,30334,8514,0,0,2,3/2/2020 02:00,3.00434E+14,60.6118,173.4542
3676,13230000,6.146850586,-1.803347237,30447,-1.856941382,30332,8514,0,0,3,3/2/2020 03:00,3.00434E+14,60.6118,173.4542
3677,13233600,6.141357422,-1.803347237,30447,-1.856308936,30331,8514,0,0,3,3/2/2020 04:00,3.00434E+14,60.6118,173.4542
3678,13237200,6.143798828,-1.803347237,30447,-1.856308936,30331,8514,0,0,2,3/2/2020 05:00,3.00434E+14,60.6118,173.4542
3679,13240800,6.149291992,-1.802697175,30446,-1.856308936,30331,8514,0,0,2,3/2/2020 06:00,3.00434E+14,60.6118,173.4542
3680,13244400,6.164245605,-1.803347237,30447,-1.856308936,30331,8514,0,0,3,3/2/2020 07:00,3.00434E+14,60.6118,173.4542
3681,13248000,6.177978516,-1.803347237,30447,-1.856308936,30331,8514,0,0,4,3/2/2020 08:00,3.00434E+14,60.6118,173.4542
3682,13251600,6.192932129,-1.804647296,30449,-1.857573801,30333,8514,0,0,4,3/2/2020 09:00,3.00434E+14,60.6118,173.4542
3683,13255200,6.200256348,-1.804647296,30449,-1.857573801,30333,8514,0,0,3,3/2/2020 10:00,3.00434E+14,60.6118,173.4542
3684,13258800,6.199645996,-1.804647296,30449,-1.857573801,30333,8514,0,0,3,3/2/2020 11:00,3.00434E+14,60.6118,173.4542
3685,13262400,6.19934082,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,3/2/2020 12:00,3.00434E+14,60.6118,173.4542
3686,13266000,6.195678711,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,3/2/2020 13:00,3.00434E+14,60.6118,173.4542
3687,13269600,6.190185547,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,3/2/2020 14:00,3.00434E+14,60.6118,173.4542
3688,13273200,6.184692383,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,3/2/2020 15:00,3.00434E+14,60.6118,173.4542
3689,13276800,6.181335449,-1.803997277,30448,-1.856941382,30332,8514,0,0,1,3/2/2020 16:00,3.00434E+14,60.6118,173.4542
3690,13280400,6.180725098,-1.802697175,30446,-1.856308936,30331,8514,0,0,2,3/2/2020 17:00,3.00434E+14,60.6118,173.4542
3691,13284000,6.186523438,-1.802697175,30446,-1.855676464,30330,8514,0,0,2,3/2/2020 18:00,3.00434E+14,60.6118,173.4542
3692,13287600,6.191711426,-1.802697175,30446,-1.855676464,30330,8514,0,0,2,3/2/2020 19:00,3.00434E+14,60.6118,173.4542
3693,13291200,6.198730469,-1.801396984,30444,-1.855043967,30329,8514,0,0,2,3/2/2020 20:00,3.00434E+14,60.6118,173.4542
3694,13294800,6.202697754,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,3/2/2020 21:00,3.00434E+14,60.6118,173.4542
3695,13298400,6.198730469,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,3/2/2020 22:00,3.00434E+14,60.6118,173.4542
3696,13302000,6.191711426,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,3/2/2020 23:00,3.00434E+14,60.6118,173.4542
3697,13305600,6.178283691,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,3/3/2020 00:00,3.00434E+14,60.6118,173.4542
3698,13309200,6.165771484,-1.80204709,30445,-1.855043967,30329,8514,0,0,1,3/3/2020 01:00,3.00434E+14,60.6118,173.4542
3699,13312800,6.152038574,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/3/2020 02:00,3.00434E+14,60.6118,173.4542
3700,13316400,6.137390137,-1.800096706,30442,-1.853778894,30327,8514,0,0,3,3/3/2020 03:00,3.00434E+14,60.6118,173.4542
3701,13320000,6.128234863,-1.798796341,30440,-1.851881091,30324,8514,0,0,3,3/3/2020 04:00,3.00434E+14,60.6118,173.4542
3702,13323600,6.126403809,-1.798146125,30439,-1.851881091,30324,8514,0,0,2,3/3/2020 05:00,3.00434E+14,60.6118,173.4542
3703,13327200,6.131591797,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,3/3/2020 06:00,3.00434E+14,60.6118,173.4542
3704,13330800,6.13861084,-1.800096706,30442,-1.853778894,30327,8514,0,0,2,3/3/2020 07:00,3.00434E+14,60.6118,173.4542
3705,13334400,6.154785156,-1.799446535,30441,-1.853146319,30326,8514,0,0,4,3/3/2020 08:00,3.00434E+14,60.6118,173.4542
3706,13338000,6.170959473,-1.800746856,30443,-1.853778894,30327,8514,0,0,5,3/3/2020 09:00,3.00434E+14,60.6118,173.4542
3707,13341600,6.180419922,-1.802697175,30446,-1.856308936,30331,8514,0,0,3,3/3/2020 10:00,3.00434E+14,60.6118,173.4542
3708,13345200,6.189575195,-1.801396984,30444,-1.855043967,30329,8514,0,0,2,3/3/2020 11:00,3.00434E+14,60.6118,173.4542
3709,13348800,6.192626953,-1.802697175,30446,-1.856308936,30331,8514,0,0,3,3/3/2020 12:00,3.00434E+14,60.6118,173.4542
3710,13352400,6.191711426,-1.803347237,30447,-1.856941382,30332,8514,0,0,2,3/3/2020 13:00,3.00434E+14,60.6118,173.4542
3711,13356000,6.190490723,-1.803347237,30447,-1.856308936,30331,8514,0,0,2,3/3/2020 14:00,3.00434E+14,60.6118,173.4542
3712,13359600,6.186828613,-1.803347237,30447,-1.856941382,30332,8514,0,0,2,3/3/2020 15:00,3.00434E+14,60.6118,173.4542
3713,13363200,6.182556152,-1.804647296,30449,-1.857573801,30333,8514,0,0,1,3/3/2020 16:00,3.00434E+14,60.6118,173.4542
3714,13366800,6.182556152,-1.803347237,30447,-1.856308936,30331,8514,0,0,2,3/3/2020 17:00,3.00434E+14,60.6118,173.4542
3715,13370400,6.183776855,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,3/3/2020 18:00,3.00434E+14,60.6118,173.4542
3716,13374000,6.190185547,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,3/3/2020 19:00,3.00434E+14,60.6118,173.4542
3717,13377600,6.195373535,-1.800096706,30442,-1.853778894,30327,8514,0,0,2,3/3/2020 20:00,3.00434E+14,60.6118,173.4542
3718,13381200,6.201171875,-1.800746856,30443,-1.854411443,30328,8514,0,0,2,3/3/2020 21:00,3.00434E+14,60.6118,173.4542
3719,13384800,6.201782227,-1.799446535,30441,-1.853146319,30326,8514,0,0,2,3/3/2020 22:00,3.00434E+14,60.6118,173.4542
3720,13388400,6.199951172,-1.798796341,30440,-1.851881091,30324,8514,0,0,2,3/3/2020 23:00,3.00434E+14,60.6118,173.4542
3721,13392000,6.191101074,-1.798146125,30439,-1.851881091,30324,8514,0,0,2,3/4/2020 00:00,3.00434E+14,60.6118,173.4542
3722,13395600,6.181945801,-1.799446535,30441,-1.852513718,30325,8514,0,0,2,3/4/2020 01:00,3.00434E+14,60.6118,173.4542
3723,13399200,6.168212891,-1.799446535,30441,-1.852513718,30325,8514,0,0,2,3/4/2020 02:00,3.00434E+14,60.6118,173.4542
3724,13402800,6.153564453,-1.800096706,30442,-1.853778894,30327,8514,0,0,0,3/4/2020 03:00,3.00434E+14,60.6118,173.4542
3725,13406400,6.142578125,-1.800096706,30442,-1.853146319,30326,8514,0,0,0,3/4/2020 04:00,3.00434E+14,60.6118,173.4542
3726,13410000,6.136474609,-1.800746856,30443,-1.854411443,30328,8514,0,0,1,3/4/2020 05:00,3.00434E+14,60.6118,173.4542
3727,13413600,6.136779785,-1.800746856,30443,-1.853778894,30327,8514,0,0,4,3/4/2020 06:00,3.00434E+14,60.6118,173.4542
3728,13417200,6.141967773,-1.800096706,30442,-1.853778894,30327,8514,0,0,0,3/4/2020 07:00,3.00434E+14,60.6118,173.4542
3729,13420800,6.151733398,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,3/4/2020 08:00,3.00434E+14,60.6118,173.4542
3730,13424400,6.168212891,-1.800096706,30442,-1.853778894,30327,8514,0,0,3,3/4/2020 09:00,3.00434E+14,60.6118,173.4542
3731,13428000,6.182556152,-1.800096706,30442,-1.853778894,30327,8514,0,0,3,3/4/2020 10:00,3.00434E+14,60.6118,173.4542
3732,13431600,6.195983887,-1.798796341,30440,-1.851881091,30324,8514,0,0,4,3/4/2020 11:00,3.00434E+14,60.6118,173.4542
3733,13435200,6.202392578,-1.800096706,30442,-1.853146319,30326,8514,0,0,4,3/4/2020 12:00,3.00434E+14,60.6118,173.4542
3734,13438800,6.20513916,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,3/4/2020 13:00,3.00434E+14,60.6118,173.4542
3735,13442400,6.204833984,-1.801396984,30444,-1.854411443,30328,8514,0,0,2,3/4/2020 14:00,3.00434E+14,60.6118,173.4542
3736,13446000,6.203613281,-1.801396984,30444,-1.854411443,30328,8514,0,0,1,3/4/2020 15:00,3.00434E+14,60.6118,173.4542
3737,13449600,6.198730469,-1.800096706,30442,-1.853778894,30327,8514,0,0,2,3/4/2020 16:00,3.00434E+14,60.6118,173.4542
3738,13453200,6.194763184,-1.799446535,30441,-1.853146319,30326,8514,0,0,1,3/4/2020 17:00,3.00434E+14,60.6118,173.4542
3739,13456800,6.190490723,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,3/4/2020 18:00,3.00434E+14,60.6118,173.4542
3740,13460400,6.191101074,-1.799446535,30441,-1.852513718,30325,8514,0,0,2,3/4/2020 19:00,3.00434E+14,60.6118,173.4542
3741,13464000,6.194763184,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/4/2020 20:00,3.00434E+14,60.6118,173.4542
3742,13467600,6.19934082,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/4/2020 21:00,3.00434E+14,60.6118,173.4542
3743,13471200,6.201171875,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,3/4/2020 22:00,3.00434E+14,60.6118,173.4542
3744,13474800,6.198730469,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/4/2020 23:00,3.00434E+14,60.6118,173.4542
3745,13478400,6.194763184,-1.800096706,30442,-1.853778894,30327,8514,0,0,2,3/5/2020 00:00,3.00434E+14,60.6118,173.4542
3746,13482000,6.184082031,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/5/2020 01:00,3.00434E+14,60.6118,173.4542
3747,13485600,6.170654297,-1.800096706,30442,-1.853146319,30326,8514,0,0,1,3/5/2020 02:00,3.00434E+14,60.6118,173.4542
3748,13489200,6.155395508,-1.799446535,30441,-1.852513718,30325,8514,0,0,1,3/5/2020 03:00,3.00434E+14,60.6118,173.4542
3749,13492800,6.141052246,-1.799446535,30441,-1.852513718,30325,8514,0,0,0,3/5/2020 04:00,3.00434E+14,60.6118,173.4542
3750,13496400,6.127624512,-1.799446535,30441,-1.852513718,30325,8514,0,0,3,3/5/2020 05:00,3.00434E+14,60.6118,173.4542
3751,13500000,6.12487793,-1.799446535,30441,-1.853146319,30326,8514,0,0,3,3/5/2020 06:00,3.00434E+14,60.6118,173.4542
3752,13503600,6.124572754,-1.801396984,30444,-1.855043967,30329,8514,0,0,3,3/5/2020 07:00,3.00434E+14,60.6118,173.4542
3753,13507200,6.131591797,-1.802697175,30446,-1.855676464,30330,8514,0,0,0,3/5/2020 08:00,3.00434E+14,60.6118,173.4542
3754,13510800,6.147766113,-1.798146125,30439,-1.851248438,30323,8514,0,0,5,3/5/2020 09:00,3.00434E+14,60.6118,173.4542
3755,13514400,6.163330078,-1.798146125,30439,-1.851881091,30324,8514,0,0,1,3/5/2020 10:00,3.00434E+14,60.6118,173.4542
3756,13518000,6.179504395,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/5/2020 11:00,3.00434E+14,60.6118,173.4542
3757,13521600,6.194763184,-1.798796341,30440,-1.852513718,30325,8514,0,0,2,3/5/2020 12:00,3.00434E+14,60.6118,173.4542
3758,13525200,6.200561523,-1.797495887,30438,-1.850615759,30322,8514,0,0,4,3/5/2020 13:00,3.00434E+14,60.6118,173.4542
3759,13528800,6.202087402,-1.797495887,30438,-1.851248438,30323,8514,0,0,3,3/5/2020 14:00,3.00434E+14,60.6118,173.4542
3760,13532400,6.203613281,-1.794894717,30434,-1.848717568,30319,8514,0,0,2,3/5/2020 15:00,3.00434E+14,60.6118,173.4542
3761,13536000,6.200866699,-1.793594001,30432,-1.847451977,30317,8514,0,0,2,3/5/2020 16:00,3.00434E+14,60.6118,173.4542
3762,13539600,6.195373535,-1.79424437,30433,-1.848084785,30318,8514,0,0,2,3/5/2020 17:00,3.00434E+14,60.6118,173.4542
3763,13543200,6.192321777,-1.795545043,30435,-1.849350324,30320,8514,0,0,2,3/5/2020 18:00,3.00434E+14,60.6118,173.4542
3764,13546800,6.191711426,-1.797495887,30438,-1.850615759,30322,8514,0,0,2,3/5/2020 19:00,3.00434E+14,60.6118,173.4542
3765,13550400,6.192932129,-1.797495887,30438,-1.851248438,30323,8514,0,0,2,3/5/2020 20:00,3.00434E+14,60.6118,173.4542
3766,13554000,6.196289063,-1.797495887,30438,-1.851248438,30323,8514,0,0,1,3/5/2020 21:00,3.00434E+14,60.6118,173.4542
3767,13557600,6.202697754,-1.797495887,30438,-1.851248438,30323,8514,0,0,2,3/5/2020 22:00,3.00434E+14,60.6118,173.4542
3768,13561200,6.203308105,-1.797495887,30438,-1.851248438,30323,8514,0,0,2,3/5/2020 23:00,3.00434E+14,60.6118,173.4542
3769,13564800,6.20300293,-1.798146125,30439,-1.851881091,30324,8514,0,0,2,3/6/2020 00:00,3.00434E+14,60.6118,173.4542
3770,13568400,6.195983887,-1.798146125,30439,-1.851881091,30324,8514,0,0,2,3/6/2020 01:00,3.00434E+14,60.6118,173.4542
3771,13572000,6.187133789,-1.798146125,30439,-1.851248438,30323,8514,0,0,2,3/6/2020 02:00,3.00434E+14,60.6118,173.4542
3772,13575600,6.173095703,-1.797495887,30438,-1.851248438,30323,8514,0,0,1,3/6/2020 03:00,3.00434E+14,60.6118,173.4542
3773,13579200,6.159362793,-1.796845628,30437,-1.850615759,30322,8514,0,0,2,3/6/2020 04:00,3.00434E+14,60.6118,173.4542
3774,13582800,6.145935059,-1.797495887,30438,-1.850615759,30322,8514,0,0,1,3/6/2020 05:00,3.00434E+14,60.6118,173.4542
3775,13586400,6.139831543,-1.798146125,30439,-1.851248438,30323,8514,0,0,3,3/6/2020 06:00,3.00434E+14,60.6118,173.4542
3776,13590000,6.132507324,-1.798146125,30439,-1.851248438,30323,8514,0,0,0,3/6/2020 07:00,3.00434E+14,60.6118,173.4542
3777,13593600,6.140136719,-1.798146125,30439,-1.851248438,30323,8514,0,0,0,3/6/2020 08:00,3.00434E+14,60.6118,173.4542
3778,13597200,6.151428223,-1.798796341,30440,-1.852513718,30325,8514,0,0,0,3/6/2020 09:00,3.00434E+14,60.6118,173.4542
3779,13600800,6.167297363,-1.798796341,30440,-1.851881091,30324,8514,0,0,3,3/6/2020 10:00,3.00434E+14,60.6118,173.4542
3780,13604400,6.178283691,-1.798796341,30440,-1.851881091,30324,8514,0,0,3,3/6/2020 11:00,3.00434E+14,60.6118,173.4542
3781,13608000,6.203918457,-1.798146125,30439,-1.851248438,30323,8514,0,0,2,3/6/2020 12:00,3.00434E+14,60.6118,173.4542
3782,13611600,6.217651367,-1.798146125,30439,-1.851248438,30323,8514,0,0,1,3/6/2020 13:00,3.00434E+14,60.6118,173.4542
3783,13615200,6.221008301,-1.797495887,30438,-1.851248438,30323,8514,0,0,4,3/6/2020 14:00,3.00434E+14,60.6118,173.4542
3784,13618800,6.221618652,-1.798796341,30440,-1.851881091,30324,8514,0,0,3,3/6/2020 15:00,3.00434E+14,60.6118,173.4542
3785,13622400,6.220092773,-1.799446535,30441,-1.852513718,30325,8514,0,0,2,3/6/2020 16:00,3.00434E+14,60.6118,173.4542
3786,13626000,6.216125488,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/6/2020 17:00,3.00434E+14,60.6118,173.4542
3787,13629600,6.210327148,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/6/2020 18:00,3.00434E+14,60.6118,173.4542
3788,13633200,6.209716797,-1.796195346,30436,-1.849983055,30321,8514,0,0,2,3/6/2020 19:00,3.00434E+14,60.6118,173.4542
3789,13636800,6.205749512,-1.795545043,30435,-1.848717568,30319,8514,0,0,1,3/6/2020 20:00,3.00434E+14,60.6118,173.4542
3790,13640400,6.20513916,-1.795545043,30435,-1.848717568,30319,8514,0,0,0,3/6/2020 21:00,3.00434E+14,60.6118,173.4542
3791,13644000,6.2109375,-1.796195346,30436,-1.849350324,30320,8514,0,0,2,3/6/2020 22:00,3.00434E+14,60.6118,173.4542
3792,13647600,6.212463379,-1.791642761,30429,-1.845553397,30314,8514,0,0,2,3/6/2020 23:00,3.00434E+14,60.6118,173.4542
3793,13651200,6.214294434,-1.792943609,30431,-1.846819143,30316,8514,0,0,1,3/7/2020 00:00,3.00434E+14,60.6118,173.4542
3794,13654800,6.211547852,-1.793594001,30432,-1.846819143,30316,8514,0,0,2,3/7/2020 01:00,3.00434E+14,60.6118,173.4542
3795,13658400,6.201171875,-1.79424437,30433,-1.847451977,30317,8514,0,0,2,3/7/2020 02:00,3.00434E+14,60.6118,173.4542
3796,13662000,6.189880371,-1.794894717,30434,-1.848084785,30318,8514,0,0,1,3/7/2020 03:00,3.00434E+14,60.6118,173.4542
3797,13665600,6.177062988,-1.796195346,30436,-1.849983055,30321,8514,0,0,1,3/7/2020 04:00,3.00434E+14,60.6118,173.4542
3798,13669200,6.157531738,-1.798796341,30440,-1.851881091,30324,8514,0,0,0,3/7/2020 05:00,3.00434E+14,60.6118,173.4542
3799,13672800,6.141357422,-1.799446535,30441,-1.852513718,30325,8514,0,0,2,3/7/2020 06:00,3.00434E+14,60.6118,173.4542
3800,13676400,6.128234863,-1.799446535,30441,-1.852513718,30325,8514,0,0,3,3/7/2020 07:00,3.00434E+14,60.6118,173.4542
3801,13680000,6.125488281,-1.800096706,30442,-1.853146319,30326,8514,0,0,0,3/7/2020 08:00,3.00434E+14,60.6118,173.4542
3802,13683600,6.127929688,-1.800096706,30442,-1.853778894,30327,8514,0,0,1,3/7/2020 09:00,3.00434E+14,60.6118,173.4542
3803,13687200,6.136169434,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,3/7/2020 10:00,3.00434E+14,60.6118,173.4542
3804,13690800,6.152038574,-1.803347237,30447,-1.856941382,30332,8514,0,0,1,3/7/2020 11:00,3.00434E+14,60.6118,173.4542
3805,13694400,6.172485352,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,3/7/2020 12:00,3.00434E+14,60.6118,173.4542
3806,13698000,6.190795898,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,3/7/2020 13:00,3.00434E+14,60.6118,173.4542
3807,13701600,6.198730469,-1.803997277,30448,-1.856941382,30332,8514,0,0,4,3/7/2020 14:00,3.00434E+14,60.6118,173.4542
3808,13705200,6.205749512,-1.803347237,30447,-1.856941382,30332,8514,0,0,4,3/7/2020 15:00,3.00434E+14,60.6118,173.4542
3809,13708800,6.205749512,-1.802697175,30446,-1.856308936,30331,8514,0,0,3,3/7/2020 16:00,3.00434E+14,60.6118,173.4542
3810,13712400,6.20300293,-1.80204709,30445,-1.855676464,30330,8514,0,0,2,3/7/2020 17:00,3.00434E+14,60.6118,173.4542
3811,13716000,6.196899414,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,3/7/2020 18:00,3.00434E+14,60.6118,173.4542
3812,13719600,6.188659668,-1.801396984,30444,-1.855043967,30329,8514,0,0,1,3/7/2020 19:00,3.00434E+14,60.6118,173.4542
3813,13723200,6.183166504,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,3/7/2020 20:00,3.00434E+14,60.6118,173.4542
3814,13726800,6.179199219,-1.801396984,30444,-1.854411443,30328,8514,0,0,2,3/7/2020 21:00,3.00434E+14,60.6118,173.4542
3815,13730400,6.17980957,-1.80204709,30445,-1.855676464,30330,8514,0,0,2,3/7/2020 22:00,3.00434E+14,60.6118,173.4542
3816,13734000,6.186218262,-1.80204709,30445,-1.855676464,30330,8514,0,0,1,3/7/2020 23:00,3.00434E+14,60.6118,173.4542
3817,13737600,6.192626953,-1.801396984,30444,-1.854411443,30328,8514,0,0,2,3/8/2020 00:00,3.00434E+14,60.6118,173.4542
3818,13741200,6.19354248,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,3/8/2020 01:00,3.00434E+14,60.6118,173.4542
3819,13744800,6.190185547,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,3/8/2020 02:00,3.00434E+14,60.6118,173.4542
3820,13748400,6.184387207,-1.800096706,30442,-1.853778894,30327,8514,0,0,2,3/8/2020 03:00,3.00434E+14,60.6118,173.4542
3821,13752000,6.172790527,-1.800096706,30442,-1.853778894,30327,8514,0,0,2,3/8/2020 04:00,3.00434E+14,60.6118,173.4542
3822,13755600,6.160583496,-1.800096706,30442,-1.853146319,30326,8514,0,0,1,3/8/2020 05:00,3.00434E+14,60.6118,173.4542
3823,13759200,6.143188477,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,3/8/2020 06:00,3.00434E+14,60.6118,173.4542
3824,13762800,6.128234863,-1.800096706,30442,-1.853778894,30327,8514,0,0,0,3/8/2020 07:00,3.00434E+14,60.6118,173.4542
3825,13766400,6.116638184,-1.800746856,30443,-1.854411443,30328,8514,0,0,2,3/8/2020 08:00,3.00434E+14,60.6118,173.4542
3826,13770000,6.114807129,-1.800746856,30443,-1.854411443,30328,8514,0,0,0,3/8/2020 09:00,3.00434E+14,60.6118,173.4542
3827,13773600,6.120300293,-1.800096706,30442,-1.853778894,30327,8514,0,0,1,3/8/2020 10:00,3.00434E+14,60.6118,173.4542
3828,13777200,6.129760742,-1.799446535,30441,-1.852513718,30325,8514,0,0,1,3/8/2020 11:00,3.00434E+14,60.6118,173.4542
3829,13780800,6.147766113,-1.798146125,30439,-1.851248438,30323,8514,0,0,2,3/8/2020 12:00,3.00434E+14,60.6118,173.4542
3830,13784400,6.166992188,-1.796195346,30436,-1.849983055,30321,8514,0,0,4,3/8/2020 13:00,3.00434E+14,60.6118,173.4542
3831,13788000,6.187438965,-1.79424437,30433,-1.848084785,30318,8514,0,0,4,3/8/2020 14:00,3.00434E+14,60.6118,173.4542
3832,13791600,6.20300293,-1.792943609,30431,-1.846819143,30316,8514,0,0,5,3/8/2020 15:00,3.00434E+14,60.6118,173.4542
3833,13795200,6.20513916,-1.792943609,30431,-1.846186283,30315,8514,0,0,4,3/8/2020 16:00,3.00434E+14,60.6118,173.4542
3834,13798800,6.203918457,-1.792943609,30431,-1.846186283,30315,8514,0,0,3,3/8/2020 17:00,3.00434E+14,60.6118,173.4542
3835,13802400,6.199951172,-1.792943609,30431,-1.846186283,30315,8514,0,0,2,3/8/2020 18:00,3.00434E+14,60.6118,173.4542
3836,13806000,6.193847656,-1.792943609,30431,-1.846186283,30315,8514,0,0,2,3/8/2020 19:00,3.00434E+14,60.6118,173.4542
3837,13809600,6.184082031,-1.793594001,30432,-1.847451977,30317,8514,0,0,1,3/8/2020 20:00,3.00434E+14,60.6118,173.4542
3838,13813200,6.175231934,-1.79424437,30433,-1.848084785,30318,8514,0,0,1,3/8/2020 21:00,3.00434E+14,60.6118,173.4542
3839,13816800,6.172485352,-1.795545043,30435,-1.849350324,30320,8514,0,0,1,3/8/2020 22:00,3.00434E+14,60.6118,173.4542
3840,13820400,6.174316406,-1.796845628,30437,-1.849983055,30321,8514,0,0,1,3/8/2020 23:00,3.00434E+14,60.6118,173.4542
3841,13824000,6.182861328,-1.796845628,30437,-1.849983055,30321,8514,0,0,2,3/9/2020 00:00,3.00434E+14,60.6118,173.4542
3842,13827600,6.190185547,-1.796845628,30437,-1.850615759,30322,8514,0,0,2,3/9/2020 01:00,3.00434E+14,60.6118,173.4542
3843,13831200,6.19354248,-1.796845628,30437,-1.849983055,30321,8514,0,0,2,3/9/2020 02:00,3.00434E+14,60.6118,173.4542
3844,13834800,6.195678711,-1.796845628,30437,-1.849983055,30321,8514,0,0,2,3/9/2020 03:00,3.00434E+14,60.6118,173.4542
3845,13838400,6.192321777,-1.796845628,30437,-1.849983055,30321,8514,0,0,1,3/9/2020 04:00,3.00434E+14,60.6118,173.4542
3846,13842000,6.181945801,-1.796845628,30437,-1.849983055,30321,8514,0,0,2,3/9/2020 05:00,3.00434E+14,60.6118,173.4542
3847,13845600,6.165466309,-1.796195346,30436,-1.849983055,30321,8514,0,0,1,3/9/2020 06:00,3.00434E+14,60.6118,173.4542
