,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1809,6508800,-4.8675537109375,0.9778693786230406,26580,0.9871736534307729,26409,8518,0.0,0,174,2020-08-16 07:00:00,2017,47.687,122.259
1810,6512400,-4.8675537109375,0.9793631367001581,26578,0.9879364396747405,26408,8518,0.0,0,175,2020-08-16 08:00:00,2017,47.687,122.259
1811,6516000,-4.8675537109375,0.9786162419177913,26579,0.9886992586288557,26407,8518,0.0,0,175,2020-08-16 09:00:00,2017,47.687,122.259
1812,6519600,-4.8675537109375,0.9778693786230406,26580,0.9886992586288557,26407,8518,0.0,0,175,2020-08-16 10:00:00,2017,47.687,122.259
1813,6523200,-4.8675537109375,0.9786162419177913,26579,0.9871736534307729,26409,8518,0.0,0,174,2020-08-16 11:00:00,2017,47.687,122.259
1814,6526800,-4.8675537109375,0.9793631367001581,26578,0.9871736534307729,26409,8518,0.0,0,175,2020-08-16 12:00:00,2017,47.687,122.259
1815,6530400,-4.8675537109375,0.9778693786230406,26580,0.9879364396747405,26408,8518,0.0,0,175,2020-08-16 13:00:00,2017,47.687,122.259
1816,6534000,-4.8675537109375,0.9778693786230406,26580,0.9871736534307729,26409,8518,0.0,0,174,2020-08-16 14:00:00,2017,47.687,122.259
1817,6537600,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,175,2020-08-16 15:00:00,2017,47.687,122.259
1818,6541200,-4.8675537109375,0.9778693786230406,26580,0.986410899894338,26410,8518,0.0,0,175,2020-08-16 16:00:00,2017,47.687,122.259
1819,6544800,-4.8675537109375,0.9778693786230406,26580,0.9871736534307729,26409,8518,0.0,0,175,2020-08-16 17:00:00,2017,47.687,122.259
1820,6548400,-4.8675537109375,0.9786162419177913,26579,0.9879364396747405,26408,8518,0.0,0,175,2020-08-16 18:00:00,2017,47.687,122.259
1821,6552000,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-16 19:00:00,2017,47.687,122.259
1822,6555600,-4.8675537109375,0.9786162419177913,26579,0.989462110295733,26406,8518,0.0,0,175,2020-08-16 20:00:00,2017,47.687,122.259
1823,6559200,-4.8675537109375,0.9786162419177913,26579,0.9879364396747405,26408,8518,0.0,0,175,2020-08-16 21:00:00,2017,47.687,122.259
1824,6562800,-4.8675537109375,0.9786162419177913,26579,0.9879364396747405,26408,8518,0.0,0,175,2020-08-16 22:00:00,2017,47.687,122.259
1825,6566400,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,174,2020-08-16 23:00:00,2017,47.687,122.259
1826,6570000,-4.8675537109375,0.9778693786230406,26580,0.9902249946781012,26405,8518,0.0,0,175,2020-08-17 00:00:00,2017,47.687,122.259
1827,6573600,-4.8675537109375,0.9786162419177913,26579,0.9909879117786318,26404,8518,0.0,0,175,2020-08-17 01:00:00,2017,47.687,122.259
1828,6577200,-4.8675537109375,0.9786162419177913,26579,0.9917508615998258,26403,8518,0.0,0,175,2020-08-17 02:00:00,2017,47.687,122.259
1829,6580800,-4.8675537109375,0.9778693786230406,26580,0.9909879117786318,26404,8518,0.0,0,175,2020-08-17 03:00:00,2017,47.687,122.259
1830,6584400,-4.8675537109375,0.9778693786230406,26580,0.9909879117786318,26404,8518,0.0,0,175,2020-08-17 04:00:00,2017,47.687,122.259
1831,6588000,-4.8675537109375,0.9793631367001581,26578,0.9902249946781012,26405,8518,0.0,0,175,2020-08-17 05:00:00,2017,47.687,122.259
1832,6591600,-4.8675537109375,0.9793631367001581,26578,0.9902249946781012,26405,8518,0.0,0,175,2020-08-17 06:00:00,2017,47.687,122.259
1833,6595200,-4.8675537109375,0.9786162419177913,26579,0.9886992586288557,26407,8518,0.0,0,174,2020-08-17 07:00:00,2017,47.687,122.259
1834,6598800,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,174,2020-08-17 08:00:00,2017,47.687,122.259
1835,6602400,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,174,2020-08-17 09:00:00,2017,47.687,122.259
1836,6606000,-4.8675537109375,0.9793631367001581,26578,0.985648179062764,26411,8518,0.0,0,175,2020-08-17 10:00:00,2017,47.687,122.259
1837,6609600,-4.8675537109375,0.9786162419177913,26579,0.985648179062764,26411,8518,0.0,0,175,2020-08-17 11:00:00,2017,47.687,122.259
1838,6613200,-4.8675537109375,0.9786162419177913,26579,0.985648179062764,26411,8518,0.0,0,176,2020-08-17 12:00:00,2017,47.687,122.259
1839,6616800,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,174,2020-08-17 13:00:00,2017,47.687,122.259
1840,6620400,-4.8675537109375,0.9778693786230406,26580,0.985648179062764,26411,8518,0.0,0,174,2020-08-17 14:00:00,2017,47.687,122.259
1841,6624000,-4.8675537109375,0.9786162419177913,26579,0.985648179062764,26411,8518,0.0,0,175,2020-08-17 15:00:00,2017,47.687,122.259
1842,6627600,-4.8675537109375,0.9793631367001581,26578,0.9871736534307729,26409,8518,0.0,0,174,2020-08-17 16:00:00,2017,47.687,122.259
1843,6631200,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,174,2020-08-17 17:00:00,2017,47.687,122.259
1844,6634800,-4.8675537109375,0.9778693786230406,26580,0.986410899894338,26410,8518,0.0,0,175,2020-08-17 18:00:00,2017,47.687,122.259
1845,6638400,-4.8675537109375,0.9793631367001581,26578,0.9871736534307729,26409,8518,0.0,0,175,2020-08-17 19:00:00,2017,47.687,122.259
1846,6642000,-4.8675537109375,0.9786162419177913,26579,0.9879364396747405,26408,8518,0.0,0,174,2020-08-17 20:00:00,2017,47.687,122.259
1847,6645600,-4.8675537109375,0.9771225468134048,26581,0.9879364396747405,26408,8518,0.0,0,175,2020-08-17 21:00:00,2017,47.687,122.259
1848,6649200,-4.8675537109375,0.9786162419177913,26579,0.9871736534307729,26409,8518,0.0,0,174,2020-08-17 22:00:00,2017,47.687,122.259
1849,6652800,-4.8675537109375,0.9793631367001581,26578,0.9879364396747405,26408,8518,0.0,0,174,2020-08-17 23:00:00,2017,47.687,122.259
1850,6656400,-4.8675537109375,0.9786162419177913,26579,0.9879364396747405,26408,8518,0.0,0,175,2020-08-18 00:00:00,2017,47.687,122.259
1851,6660000,-4.8675537109375,0.9778693786230406,26580,0.985648179062764,26411,8518,0.0,0,175,2020-08-18 01:00:00,2017,47.687,122.259
1852,6663600,-4.8675537109375,0.9793631367001581,26578,0.9848854909333795,26412,8518,0.0,0,175,2020-08-18 02:00:00,2017,47.687,122.259
1853,6667200,-4.8675537109375,0.9793631367001581,26578,0.9848854909333795,26412,8518,0.0,0,175,2020-08-18 03:00:00,2017,47.687,122.259
1854,6670800,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,175,2020-08-18 04:00:00,2017,47.687,122.259
1855,6674400,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,175,2020-08-18 05:00:00,2017,47.687,122.259
1856,6678000,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,175,2020-08-18 06:00:00,2017,47.687,122.259
1857,6681600,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,175,2020-08-18 07:00:00,2017,47.687,122.259
1858,6685200,-4.8675537109375,0.9786162419177913,26579,0.985648179062764,26411,8518,0.0,0,174,2020-08-18 08:00:00,2017,47.687,122.259
1859,6688800,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,174,2020-08-18 09:00:00,2017,47.687,122.259
1860,6692400,-4.8675537109375,0.9786162419177913,26579,0.985648179062764,26411,8518,0.0,0,175,2020-08-18 10:00:00,2017,47.687,122.259
1861,6696000,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,175,2020-08-18 11:00:00,2017,47.687,122.259
1862,6699600,-4.8675537109375,0.9793631367001581,26578,0.986410899894338,26410,8518,0.0,0,174,2020-08-18 12:00:00,2017,47.687,122.259
1863,6703200,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,175,2020-08-18 13:00:00,2017,47.687,122.259
1864,6706800,-4.8675537109375,0.9793631367001581,26578,0.9871736534307729,26409,8518,0.0,0,174,2020-08-18 14:00:00,2017,47.687,122.259
1865,6710400,-4.8675537109375,0.9786162419177913,26579,0.9871736534307729,26409,8518,0.0,0,175,2020-08-18 15:00:00,2017,47.687,122.259
1866,6714000,-4.8675537109375,0.9778693786230406,26580,0.9879364396747405,26408,8518,0.0,0,175,2020-08-18 16:00:00,2017,47.687,122.259
1867,6717600,-4.8675537109375,0.9786162419177913,26579,0.989462110295733,26406,8518,0.0,0,175,2020-08-18 17:00:00,2017,47.687,122.259
1868,6721200,-4.8675537109375,0.9801100629726989,26577,0.989462110295733,26406,8518,0.0,0,175,2020-08-18 18:00:00,2017,47.687,122.259
1869,6724800,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-18 19:00:00,2017,47.687,122.259
1870,6728400,-4.8675537109375,0.9778693786230406,26580,0.9902249946781012,26405,8518,0.0,0,175,2020-08-18 20:00:00,2017,47.687,122.259
1871,6732000,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-18 21:00:00,2017,47.687,122.259
1872,6735600,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-18 22:00:00,2017,47.687,122.259
1873,6739200,-4.8675537109375,0.9786162419177913,26579,0.9886992586288557,26407,8518,0.0,0,175,2020-08-18 23:00:00,2017,47.687,122.259
1874,6742800,-4.8675537109375,0.9786162419177913,26579,0.9871736534307729,26409,8518,0.0,0,175,2020-08-19 00:00:00,2017,47.687,122.259
1875,6746400,-4.8675537109375,0.9793631367001581,26578,0.985648179062764,26411,8518,0.0,0,175,2020-08-19 01:00:00,2017,47.687,122.259
1876,6750000,-4.8675537109375,0.9793631367001581,26578,0.9841228355035696,26413,8518,0.0,0,175,2020-08-19 02:00:00,2017,47.687,122.259
1877,6753600,-4.8675537109375,0.9786162419177913,26579,0.9841228355035696,26413,8518,0.0,0,175,2020-08-19 03:00:00,2017,47.687,122.259
1878,6757200,-4.8675537109375,0.9793631367001581,26578,0.9848854909333795,26412,8518,0.0,0,175,2020-08-19 04:00:00,2017,47.687,122.259
1879,6760800,-4.8675537109375,0.9793631367001581,26578,0.985648179062764,26411,8518,0.0,0,175,2020-08-19 05:00:00,2017,47.687,122.259
1880,6764400,-4.8675537109375,0.9793631367001581,26578,0.986410899894338,26410,8518,0.0,0,175,2020-08-19 06:00:00,2017,47.687,122.259
1881,6768000,-4.8675537109375,0.9793631367001581,26578,0.986410899894338,26410,8518,0.0,0,174,2020-08-19 07:00:00,2017,47.687,122.259
1882,6771600,-4.8675537109375,0.9793631367001581,26578,0.986410899894338,26410,8518,0.0,0,175,2020-08-19 08:00:00,2017,47.687,122.259
1883,6775200,-4.8675537109375,0.9793631367001581,26578,0.986410899894338,26410,8518,0.0,0,174,2020-08-19 09:00:00,2017,47.687,122.259
1884,6778800,-4.8675537109375,0.9786162419177913,26579,0.985648179062764,26411,8518,0.0,0,175,2020-08-19 10:00:00,2017,47.687,122.259
1885,6782400,-4.8675537109375,0.9793631367001581,26578,0.985648179062764,26411,8518,0.0,0,174,2020-08-19 11:00:00,2017,47.687,122.259
1886,6786000,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,174,2020-08-19 12:00:00,2017,47.687,122.259
1887,6789600,-4.8675537109375,0.9786162419177913,26579,0.9871736534307729,26409,8518,0.0,0,175,2020-08-19 13:00:00,2017,47.687,122.259
1888,6793200,-4.8675537109375,0.9793631367001581,26578,0.9871736534307729,26409,8518,0.0,0,175,2020-08-19 14:00:00,2017,47.687,122.259
1889,6796800,-4.8675537109375,0.9793631367001581,26578,0.9879364396747405,26408,8518,0.0,0,174,2020-08-19 15:00:00,2017,47.687,122.259
1890,6800400,-4.8675537109375,0.9778693786230406,26580,0.9871736534307729,26409,8518,0.0,0,175,2020-08-19 16:00:00,2017,47.687,122.259
1891,6804000,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,175,2020-08-19 17:00:00,2017,47.687,122.259
1892,6807600,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,175,2020-08-19 18:00:00,2017,47.687,122.259
1893,6811200,-4.8675537109375,0.9778693786230406,26580,0.985648179062764,26411,8518,0.0,0,175,2020-08-19 19:00:00,2017,47.687,122.259
1894,6814800,-4.8675537109375,0.9793631367001581,26578,0.986410899894338,26410,8518,0.0,0,175,2020-08-19 20:00:00,2017,47.687,122.259
1895,6818400,-4.8675537109375,0.9801100629726989,26577,0.9871736534307729,26409,8518,0.0,0,174,2020-08-19 21:00:00,2017,47.687,122.259
1896,6822000,-4.8675537109375,0.9786162419177913,26579,0.9871736534307729,26409,8518,0.0,0,175,2020-08-19 22:00:00,2017,47.687,122.259
1897,6825600,-4.8675537109375,0.9786162419177913,26579,0.986410899894338,26410,8518,0.0,0,175,2020-08-19 23:00:00,2017,47.687,122.259
1898,6829200,-4.8675537109375,0.9793631367001581,26578,0.986410899894338,26410,8518,0.0,0,175,2020-08-20 00:00:00,2017,47.687,122.259
1899,6832800,-4.8675537109375,0.9793631367001581,26578,0.9886992586288557,26407,8518,0.0,0,175,2020-08-20 01:00:00,2017,47.687,122.259
1900,6836400,-4.8675537109375,0.9793631367001581,26578,0.9886992586288557,26407,8518,0.0,0,175,2020-08-20 02:00:00,2017,47.687,122.259
1901,6840000,-4.8675537109375,0.9793631367001581,26578,0.9886992586288557,26407,8518,0.0,0,174,2020-08-20 03:00:00,2017,47.687,122.259
1902,6843600,-4.8675537109375,0.9786162419177913,26579,0.9886992586288557,26407,8518,0.0,0,175,2020-08-20 04:00:00,2017,47.687,122.259
1903,6847200,-4.8675537109375,0.9793631367001581,26578,0.9886992586288557,26407,8518,0.0,0,175,2020-08-20 05:00:00,2017,47.687,122.259
1904,6850800,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-20 06:00:00,2017,47.687,122.259
1905,6854400,-4.8675537109375,0.9786162419177913,26579,0.989462110295733,26406,8518,0.0,0,174,2020-08-20 07:00:00,2017,47.687,122.259
1906,6858000,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-20 08:00:00,2017,47.687,122.259
1907,6861600,-4.8675537109375,0.9801100629726989,26577,0.9902249946781012,26405,8518,0.0,0,175,2020-08-20 09:00:00,2017,47.687,122.259
1908,6865200,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,174,2020-08-20 10:00:00,2017,47.687,122.259
1909,6868800,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-20 11:00:00,2017,47.687,122.259
1910,6872400,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-20 12:00:00,2017,47.687,122.259
1911,6876000,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,174,2020-08-20 13:00:00,2017,47.687,122.259
1912,6879600,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-20 14:00:00,2017,47.687,122.259
1913,6883200,-4.8675537109375,0.9793631367001581,26578,0.9886992586288557,26407,8518,0.0,0,174,2020-08-20 15:00:00,2017,47.687,122.259
1914,6886800,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,174,2020-08-20 16:00:00,2017,47.687,122.259
1915,6890400,-4.8675537109375,0.9786162419177913,26579,0.9902249946781012,26405,8518,0.0,0,175,2020-08-20 17:00:00,2017,47.687,122.259
1916,6894000,-4.8675537109375,0.9786162419177913,26579,0.989462110295733,26406,8518,0.0,0,175,2020-08-20 18:00:00,2017,47.687,122.259
1917,6897600,-4.8675537109375,0.9793631367001581,26578,0.9902249946781012,26405,8518,0.0,0,175,2020-08-20 19:00:00,2017,47.687,122.259
1918,6901200,-4.8675537109375,0.9793631367001581,26578,0.9902249946781012,26405,8518,0.0,0,174,2020-08-20 20:00:00,2017,47.687,122.259
1919,6904800,-4.8675537109375,0.9778693786230406,26580,0.9909879117786318,26404,8518,0.0,0,175,2020-08-20 21:00:00,2017,47.687,122.259
1920,6908400,-4.8675537109375,0.9793631367001581,26578,0.9917508615998258,26403,8518,0.0,0,174,2020-08-20 22:00:00,2017,47.687,122.259
1921,6912000,-4.8675537109375,0.9793631367001581,26578,0.9925138441445256,26402,8518,0.0,0,175,2020-08-20 23:00:00,2017,47.687,122.259
1922,6915600,-4.8675537109375,0.9793631367001581,26578,0.9909879117786318,26404,8518,0.0,0,175,2020-08-21 00:00:00,2017,47.687,122.259
1923,6919200,-4.8675537109375,0.9786162419177913,26579,0.9902249946781012,26405,8518,0.0,0,175,2020-08-21 01:00:00,2017,47.687,122.259
1924,6922800,-4.8675537109375,0.9793631367001581,26578,0.9902249946781012,26405,8518,0.0,0,175,2020-08-21 02:00:00,2017,47.687,122.259
1925,6926400,-4.8675537109375,0.9786162419177913,26579,0.9917508615998258,26403,8518,0.0,0,175,2020-08-21 03:00:00,2017,47.687,122.259
1926,6930000,-4.8675537109375,0.9786162419177913,26579,0.9909879117786318,26404,8518,0.0,0,175,2020-08-21 04:00:00,2017,47.687,122.259
1927,6933600,-4.8675537109375,0.9793631367001581,26578,0.9909879117786318,26404,8518,0.0,0,175,2020-08-21 05:00:00,2017,47.687,122.259
1928,6937200,-4.8675537109375,0.9793631367001581,26578,0.9917508615998258,26403,8518,0.0,0,175,2020-08-21 06:00:00,2017,47.687,122.259
1929,6940800,-4.8675537109375,0.9786162419177913,26579,0.9925138441445256,26402,8518,0.0,0,174,2020-08-21 07:00:00,2017,47.687,122.259
1930,6944400,-4.8675537109375,0.9793631367001581,26578,0.993276859415289,26401,8518,0.0,0,175,2020-08-21 08:00:00,2017,47.687,122.259
1931,6948000,-4.8675537109375,0.9793631367001581,26578,0.9940399074147876,26400,8518,0.0,0,175,2020-08-21 09:00:00,2017,47.687,122.259
1932,6951600,-4.8675537109375,0.9793631367001581,26578,0.9940399074147876,26400,8518,0.0,0,174,2020-08-21 10:00:00,2017,47.687,122.259
1933,6955200,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,175,2020-08-21 11:00:00,2017,47.687,122.259
1934,6958800,-4.8675537109375,0.9793631367001581,26578,0.993276859415289,26401,8518,0.0,0,175,2020-08-21 12:00:00,2017,47.687,122.259
1935,6962400,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,174,2020-08-21 13:00:00,2017,47.687,122.259
1936,6966000,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,175,2020-08-21 14:00:00,2017,47.687,122.259
1937,6969600,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,175,2020-08-21 15:00:00,2017,47.687,122.259
1938,6973200,-4.8675537109375,0.9793631367001581,26578,0.993276859415289,26401,8518,0.0,0,175,2020-08-21 16:00:00,2017,47.687,122.259
1939,6976800,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,175,2020-08-21 17:00:00,2017,47.687,122.259
1940,6980400,-4.8675537109375,0.9786162419177913,26579,0.9940399074147876,26400,8518,0.0,0,175,2020-08-21 18:00:00,2017,47.687,122.259
1941,6984000,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,175,2020-08-21 19:00:00,2017,47.687,122.259
1942,6987600,-4.8675537109375,0.9793631367001581,26578,0.9955661016105637,26398,8518,0.0,0,175,2020-08-21 20:00:00,2017,47.687,122.259
1943,6991200,-4.8675537109375,0.9786162419177913,26579,0.9963292478121843,26397,8518,0.0,0,175,2020-08-21 21:00:00,2017,47.687,122.259
1944,6994800,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,175,2020-08-21 22:00:00,2017,47.687,122.259
1945,6998400,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,175,2020-08-21 23:00:00,2017,47.687,122.259
1946,7002000,-4.8675537109375,0.9793631367001581,26578,0.9955661016105637,26398,8518,0.0,0,175,2020-08-22 00:00:00,2017,47.687,122.259
1947,7005600,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,175,2020-08-22 01:00:00,2017,47.687,122.259
1948,7009200,-4.8675537109375,0.9801100629726989,26577,0.9948029881456364,26399,8518,0.0,0,175,2020-08-22 02:00:00,2017,47.687,122.259
1949,7012800,-4.8675537109375,0.9793631367001581,26578,0.9955661016105637,26398,8518,0.0,0,175,2020-08-22 03:00:00,2017,47.687,122.259
1950,7016400,-4.8675537109375,0.9786162419177913,26579,0.9955661016105637,26398,8518,0.0,0,174,2020-08-22 04:00:00,2017,47.687,122.259
1951,7020000,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,174,2020-08-22 05:00:00,2017,47.687,122.259
1952,7023600,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,174,2020-08-22 06:00:00,2017,47.687,122.259
1953,7027200,-4.8675537109375,0.9786162419177913,26579,0.9963292478121843,26397,8518,0.0,0,175,2020-08-22 07:00:00,2017,47.687,122.259
1954,7030800,-4.8675537109375,0.9786162419177913,26579,0.9963292478121843,26397,8518,0.0,0,174,2020-08-22 08:00:00,2017,47.687,122.259
1955,7034400,-4.8675537109375,0.9793631367001581,26578,0.9970924267530563,26396,8518,0.0,0,175,2020-08-22 09:00:00,2017,47.687,122.259
1956,7038000,-4.8675537109375,0.9778693786230406,26580,0.9970924267530563,26396,8518,0.0,0,175,2020-08-22 10:00:00,2017,47.687,122.259
