,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
3023,10879200,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0162015312426,3,2021-01-04 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3024,10882800,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0181773277356,3,2021-01-04 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3025,10886400,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0146208940482,2,2021-01-05 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3026,10890000,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0165966905412,2,2021-01-05 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3027,10893600,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.0175845887877,3,2021-01-05 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3028,10897200,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0152136329961,3,2021-01-05 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3029,10900800,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.01975796493,3,2021-01-05 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3030,10904400,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0183749073849,3,2021-01-05 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3031,10908000,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.0112620400101,2,2021-01-05 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3032,10911600,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.0298345270443,2,2021-01-05 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3033,10915200,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.018770066683499998,3,2021-01-05 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3034,10918800,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.021733761423,2,2021-01-05 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3035,10922400,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.0150160533468,3,2021-01-05 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3036,10926000,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0207458631765,3,2021-01-05 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3037,10929600,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0167942701905,2,2021-01-05 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3038,10933200,-4.8675537109375,174.60873976857755,30418,173.94519524979944,30813,8530,0.0,0.0171894294891,3,2021-01-05 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
3039,10936800,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.017387009138399998,3,2021-01-05 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
3040,10940400,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0160039515933,2,2021-01-05 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
3041,10944000,-4.8675537109375,174.60805601332282,30419,173.94455451301337,30814,8530,0.0,0.0163991108919,3,2021-01-05 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
3042,10947600,-4.8675537109375,174.60805601332282,30419,173.94455451301337,30814,8530,0.0,0.013830575450999999,2,2021-01-05 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
3043,10951200,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0154112126454,3,2021-01-05 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
3044,10954800,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0160039515933,3,2021-01-05 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
3045,10958400,-4.8675537109375,174.60873976857755,30418,173.94519524979944,30813,8530,0.0,0.0162015312426,2,2021-01-05 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
3046,10962000,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0183749073849,2,2021-01-05 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
3047,10965600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.013830575450999999,3,2021-01-05 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3048,10969200,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0144233143989,2,2021-01-05 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3049,10972800,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0179797480863,2,2021-01-06 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3050,10976400,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0156087922947,2,2021-01-06 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3051,10980000,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0148184736975,3,2021-01-06 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3052,10983600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0128426772045,2,2021-01-06 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3053,10987200,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0205482835272,3,2021-01-06 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3054,10990800,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0156087922947,2,2021-01-06 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3055,10994400,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0209434428258,3,2021-01-06 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3056,10998000,-4.8675537109375,174.60873976857755,30418,173.94519524979944,30813,8530,0.0,0.0219313410723,2,2021-01-06 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3057,11001600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0148184736975,2,2021-01-06 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3058,11005200,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0162015312426,2,2021-01-06 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3059,11008800,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.017782168437,3,2021-01-06 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3060,11012400,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.013830575450999999,2,2021-01-06 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3061,11016000,-4.8675537109375,174.61010735246975,30416,173.9464767906606,30811,8530,0.0,0.0169918498398,3,2021-01-06 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3062,11019600,-4.8675537109375,174.61010735246975,30416,173.94711759473876,30810,8530,0.0,0.0266732526555,3,2021-01-06 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
3063,11023200,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.012447517905899999,3,2021-01-06 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
3064,11026800,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.013830575450999999,2,2021-01-06 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
3065,11030400,-4.8675537109375,174.61079118111053,30415,173.94711759473876,30810,8530,0.0,0.0179797480863,3,2021-01-06 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
3066,11034000,-4.8675537109375,174.61010735246975,30416,173.94711759473876,30810,8530,0.0,0.0211410224751,3,2021-01-06 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
3067,11037600,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0169918498398,2,2021-01-06 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
3068,11041200,-4.8675537109375,174.60668857618737,30421,173.94391379865493,30815,8530,0.0,0.013830575450999999,3,2021-01-06 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
3069,11044800,-4.8675537109375,174.6060048943034,30422,173.9432731067227,30816,8530,0.0,0.0169918498398,2,2021-01-06 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
3070,11048400,-4.8675537109375,174.60668857618737,30421,173.9432731067227,30816,8530,0.0,0.0142257347496,3,2021-01-06 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
3071,11052000,-4.8675537109375,174.60532123687307,30423,173.9426324372149,30817,8530,0.0,0.0134354161524,2,2021-01-06 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3072,11055600,-4.8675537109375,174.6060048943034,30422,173.9432731067227,30816,8530,0.0,0.0140281551003,2,2021-01-06 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3073,11059200,-4.8675537109375,174.6060048943034,30422,173.9432731067227,30816,8530,0.0,0.0185724870342,3,2021-01-07 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3074,11062800,-4.8675537109375,174.60668857618737,30421,173.94391379865493,30815,8530,0.0,0.0148184736975,3,2021-01-07 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3075,11066400,-4.8675537109375,174.60668857618737,30421,173.94391379865493,30815,8530,0.0,0.0260805137076,3,2021-01-07 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3076,11070000,-4.8675537109375,174.60668857618737,30421,173.94391379865493,30815,8530,0.0,0.0130402568538,3,2021-01-07 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3077,11073600,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.015806371944,3,2021-01-07 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3078,11077200,-4.8675537109375,174.60805601332282,30419,173.94455451301337,30814,8530,0.0,0.0169918498398,2,2021-01-07 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3079,11080800,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.01975796493,3,2021-01-07 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3080,11084400,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.027661150901999998,3,2021-01-07 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3081,11088000,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0175845887877,3,2021-01-07 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3082,11091600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0191652259821,3,2021-01-07 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3083,11095200,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0165966905412,3,2021-01-07 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3084,11098800,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0136329958017,3,2021-01-07 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3085,11102400,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.018770066683499998,3,2021-01-07 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3086,11106000,-4.8675537109375,174.60873976857755,30418,173.94519524979944,30813,8530,0.0,0.0152136329961,3,2021-01-07 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
3087,11109600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0162015312426,2,2021-01-07 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
3088,11113200,-4.8675537109375,174.60942354829263,30417,173.94583600901478,30812,8530,0.0,0.0229192393188,3,2021-01-07 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
3089,11116800,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.0244998765132,3,2021-01-07 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
3090,11120400,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.0241047172146,3,2021-01-07 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
3091,11124000,-4.8675537109375,174.61010735246975,30416,173.94711759473876,30810,8530,0.0,0.0185724870342,2,2021-01-07 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
3092,11127600,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.0169918498398,3,2021-01-07 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
3093,11131200,-4.8675537109375,174.61010735246975,30416,173.94711759473876,30810,8530,0.0,0.0112620400101,3,2021-01-07 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
3094,11134800,-4.8675537109375,174.61079118111053,30415,173.94775842125057,30809,8530,0.0,0.0154112126454,3,2021-01-07 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
3095,11138400,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.0185724870342,3,2021-01-07 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3096,11142000,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.0144233143989,2,2021-01-07 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3097,11145600,-4.8675537109375,174.61079118111053,30415,173.94775842125057,30809,8530,0.0,0.0183749073849,2,2021-01-08 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3098,11149200,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.0221289207216,3,2021-01-08 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3099,11152800,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.0122499382566,3,2021-01-08 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3100,11156400,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0108668807115,2,2021-01-08 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3101,11160000,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0142257347496,2,2021-01-08 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3102,11163600,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0167942701905,3,2021-01-08 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3103,11167200,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0179797480863,3,2021-01-08 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3104,11170800,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0331933810824,3,2021-01-08 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3105,11174400,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0112620400101,3,2021-01-08 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3106,11178000,-4.8675537109375,174.61010735246975,30416,173.94711759473876,30810,8530,0.0,0.0199555445793,3,2021-01-08 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3107,11181600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0156087922947,3,2021-01-08 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3108,11185200,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.012447517905899999,3,2021-01-08 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3109,11188800,-4.8675537109375,174.60805601332282,30419,173.94583600901478,30812,8530,0.0,0.0160039515933,3,2021-01-08 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3110,11192400,-4.8675537109375,174.60737228252657,30420,173.94519524979944,30813,8530,0.0,0.0148184736975,2,2021-01-08 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
3111,11196000,-4.8675537109375,174.61079118111053,30415,173.94839927019763,30808,8530,0.0,0.0136329958017,3,2021-01-08 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
3112,11199600,-4.8675537109375,174.6060048943034,30422,173.94199179013032,30818,8530,0.0,0.009878982465,2,2021-01-08 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
3113,11203200,-4.8675537109375,174.6121589117899,30413,173.94839927019763,30808,8530,0.0,0.0156087922947,3,2021-01-08 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
3114,11206800,-4.8675537109375,174.6114750342167,30414,173.94775842125057,30809,8530,0.0,0.0225240800202,3,2021-01-08 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
3115,11210400,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0126450975552,3,2021-01-08 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
3116,11214000,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0136329958017,2,2021-01-08 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
3117,11217600,-4.8675537109375,174.61284281383183,30412,173.95032195166516,30805,8530,0.0,0.0154112126454,3,2021-01-08 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
3118,11221200,-4.8675537109375,174.6142106913286,30410,173.9509628903681,30804,8530,0.0,0.0122499382566,3,2021-01-08 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
3119,11224800,-4.8675537109375,174.61352674034413,30411,173.95032195166516,30805,8530,0.0,0.01975796493,3,2021-01-08 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3120,11228400,-4.8675537109375,174.61626269113134,30407,173.95288584114013,30801,8530,0.0,0.0152136329961,2,2021-01-08 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3121,11232000,-4.8675537109375,174.61899903357977,30403,173.9554500897728,30797,8530,0.0,0.0179797480863,3,2021-01-09 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3122,11235600,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.017782168437,3,2021-01-09 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3123,11239200,-4.8675537109375,174.6114750342167,30414,173.94775842125057,30809,8530,0.0,0.0152136329961,2,2021-01-09 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3124,11242800,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0189676463328,3,2021-01-09 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3125,11246400,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0225240800202,3,2021-01-09 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3126,11250000,-4.8675537109375,174.61284281383183,30412,173.9490401415813,30807,8530,0.0,0.0231168189681,3,2021-01-09 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3127,11253600,-4.8675537109375,174.61352674034413,30411,173.95032195166516,30805,8530,0.0,0.0211410224751,3,2021-01-09 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3128,11257200,-4.8675537109375,174.6142106913286,30410,173.9509628903681,30804,8530,0.0,0.0163991108919,3,2021-01-09 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3129,11260800,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0169918498398,3,2021-01-09 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3130,11264400,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0203507038779,2,2021-01-09 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3131,11268000,-4.8675537109375,174.61557866672047,30408,173.95224483510418,30802,8530,0.0,0.0284514694992,3,2021-01-09 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3132,11271600,-4.8675537109375,174.61557866672047,30408,173.95224483510418,30802,8530,0.0,0.0179797480863,3,2021-01-09 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3133,11275200,-4.8675537109375,174.61626269113134,30407,173.95288584114013,30801,8530,0.0,0.018770066683499998,3,2021-01-09 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3134,11278800,-4.8675537109375,174.61763081339114,30405,173.95416792055573,30799,8530,0.0,0.01975796493,3,2021-01-09 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
