,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1886,56580,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:43:00
1887,56610,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:43:30
1888,56640,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,8,2018-07-12 06:44:00
1889,56670,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:44:30
1890,56700,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:45:00
1891,56730,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:45:30
1892,56760,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.397489494,8,2018-07-12 06:46:00
1893,56790,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.397489494,7,2018-07-12 06:46:30
1894,56820,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.397489494,7,2018-07-12 06:47:00
1895,56850,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:47:30
1896,56880,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:48:00
1897,56910,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.397489494,8,2018-07-12 06:48:30
1898,56940,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,0.0,-10.397489494,7,2018-07-12 06:49:00
1899,56970,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:49:30
1900,57000,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 06:50:00
1901,57030,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.418409996,8,2018-07-12 06:50:30
1902,57060,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:51:00
1903,57090,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 06:51:30
1904,57120,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 06:52:00
1905,57150,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:52:30
1906,57180,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:53:00
1907,57210,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:53:30
1908,57240,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 06:54:00
1909,57270,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 06:54:30
1910,57300,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:55:00
1911,57330,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 06:55:30
1912,57360,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:56:00
1913,57390,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:56:30
1914,57420,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:57:00
1915,57450,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:57:30
1916,57480,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 06:58:00
1917,57510,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:58:30
1918,57540,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:59:00
1919,57570,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:59:30
1920,57600,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 07:00:00
1921,57630,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,8,2018-07-12 07:00:30
1922,57660,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:01:00
1923,57690,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,0.0,-10.418409996,7,2018-07-12 07:01:30
1924,57720,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:02:00
1925,57750,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:02:30
1926,57780,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,8,2018-07-12 07:03:00
1927,57810,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:03:30
1928,57840,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.418409996,8,2018-07-12 07:04:00
1929,57870,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 07:04:30
1930,57900,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.397489494,7,2018-07-12 07:05:00
1931,57930,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,8,2018-07-12 07:05:30
1932,57960,-4.8699951171875,-273.1499891096374,26357,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:06:00
1933,57990,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 07:06:30
1934,58020,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:07:00
1935,58050,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:07:30
1936,58080,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,8,2018-07-12 07:08:00
1937,58110,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8513,0.0,-10.418409996,7,2018-07-12 07:08:30
1938,58140,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 07:09:00
1939,58170,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:09:30
1940,58200,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 07:10:00
1941,58230,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:10:30
1942,58260,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:11:00
1943,58290,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:11:30
1944,58320,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,8,2018-07-12 07:12:00
1945,58350,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,0.0,-10.418409996,8,2018-07-12 07:12:30
1946,58380,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:13:00
1947,58410,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:13:30
1948,58440,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:14:00
1949,58470,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 07:14:30
1950,58500,-4.8699951171875,-273.14998910987043,26359,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:15:00
1951,58530,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:15:30
1952,58560,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:16:00
1953,58590,-4.8699951171875,-273.14998910987043,26359,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:16:30
1954,58620,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,8,2018-07-12 07:17:00
1955,58650,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 07:17:30
1956,58680,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:18:00
1957,58710,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:18:30
1958,58740,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 07:19:00
1959,58770,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:19:30
1960,58800,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:20:00
1961,58830,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 07:20:30
1962,58860,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:21:00
1963,58890,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 07:21:30
1964,58920,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 07:22:00
1965,58950,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:22:30
1966,58980,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 07:23:00
1967,59010,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:23:30
1968,59040,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:24:00
1969,59070,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:24:30
1970,59100,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 07:25:00
1971,59130,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 07:25:30
1972,59160,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:26:00
1973,59190,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,8,2018-07-12 07:26:30
1974,59220,-4.8699951171875,-273.14998910987043,26359,-273.1499891110354,26369,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:27:00
1975,59250,-4.8699951171875,-273.1499891097539,26358,-273.1499891110354,26369,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:27:30
1976,59280,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:28:00
1977,59310,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:28:30
1978,59340,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:29:00
1979,59370,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:29:30
1980,59400,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,8,2018-07-12 07:30:00
1981,59430,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 07:30:30
1982,59460,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:31:00
1983,59490,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,8,2018-07-12 07:31:30
1984,59520,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:32:00
1985,59550,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:32:30
1986,59580,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 07:33:00
1987,59610,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 07:33:30
1988,59640,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:34:00
1989,59670,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,8,2018-07-12 07:34:30
1990,59700,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 07:35:00
1991,59730,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,0.0,-10.418409996,7,2018-07-12 07:35:30
1992,59760,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:36:00
1993,59790,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:36:30
1994,59820,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:37:00
1995,59850,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:37:30
1996,59880,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,6,2018-07-12 07:38:00
1997,59910,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 07:38:30
1998,59940,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:39:00
1999,59970,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 07:39:30
2000,60000,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 07:40:00
2001,60030,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 07:40:30
2002,60060,-4.8699951171875,-273.1499891097539,26358,-273.1499891110354,26369,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:41:00
2003,60090,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,8,2018-07-12 07:41:30
2004,60120,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:42:00
2005,60150,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8513,0.0,-10.418409996,8,2018-07-12 07:42:30
2006,60180,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:43:00
2007,60210,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:43:30
2008,60240,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:44:00
2009,60270,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:44:30
2010,60300,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 07:45:00
2011,60330,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 07:45:30
2012,60360,-4.8699951171875,-273.1499891096374,26357,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:46:00
2013,60390,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:46:30
2014,60420,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,8,2018-07-12 07:47:00
2015,60450,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 07:47:30
2016,60480,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:48:00
2017,60510,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:48:30
2018,60540,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:49:00
2019,60570,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,8,2018-07-12 07:49:30
2020,60600,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:50:00
2021,60630,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:50:30
2022,60660,-4.8699951171875,-273.14998910987043,26359,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:51:00
2023,60690,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:51:30
2024,60720,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,0.0,-10.418409996,8,2018-07-12 07:52:00
2025,60750,-4.8699951171875,-273.14998910987043,26359,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 07:52:30
2026,60780,-4.8699951171875,-273.14998910987043,26359,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 07:53:00
2027,60810,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,8,2018-07-12 07:53:30
2028,60840,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:54:00
2029,60870,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 07:54:30
2030,60900,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 07:55:00
