Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-08-20 17:22:33.00	-2.78	1.190	73.71	69.000	149
2015-08-20 17:52:33.00	-2.73	1.390	88.32	69.000	149
2015-08-20 18:22:33.00	-2.70	1.480	95.49	69.000	149
2015-08-20 18:52:33.00	-2.63	1.870	162.69	69.000	148
2015-08-20 19:22:33.00	-2.42	2.880	293.9	69.000	147
2015-08-20 19:52:33.00	-2.43	3.040	181.65	68.000	148
2015-08-20 20:22:33.00	-2.44	2.930	166.48	68.000	146
2015-08-20 20:52:33.00	-2.41	3.330	232.25	68.000	145
2015-08-20 21:22:33.00	-2.35	3.680	234.07	68.000	145
2015-08-20 21:52:33.00	-2.32	3.990	290.62	67.000	143
2015-08-20 22:22:33.00	-2.31	4.260	335.12	67.000	142
2015-08-20 22:52:33.00	-2.31	3.970	321.45	67.000	139
2015-08-20 23:22:33.00	-2.31	4.060	359.9	67.000	120
2015-08-20 23:52:33.00	-2.32	4.400	344.94	67.000	138
2015-08-21 01:52:33.00	-2.35	3.710	219.57	68.000	138
2015-08-21 02:22:33.00	-2.34	3.490	177.4	67.000	134
2015-08-21 02:52:33.00	-2.38	3.480	178.42	68.000	120
2015-08-21 03:22:33.00	-2.41	3.390	166.34	68.000	145
2015-08-21 03:52:33.00	-2.40	3.300	164.81	68.000	146
2015-08-21 04:22:33.00	-2.46	3.070	111.74	68.000	145
2015-08-21 04:52:33.00	-2.49	2.690	68.91	69.000	149
2015-08-21 05:22:33.00	-2.58	2.390	59.21	69.000	147
2015-08-21 05:52:33.00	-2.57	2.280	54.72	69.000	148
2015-08-21 06:22:33.00	-2.62	2.150	33.06	69.000	151
2015-08-21 06:52:33.00	-2.66	1.950	17.35	69.000	150
2015-08-21 07:22:33.00	-2.67	1.820	11.06	69.000	151
2015-08-21 09:22:33.00	-2.74	1.540	2.38	70.000	151
2015-08-21 09:52:33.00	-2.73	1.510	2.31	70.000	151
2015-08-21 10:22:33.00	-2.74	1.540	2.35	70.000	150
2015-08-21 12:22:33.00	-2.65	2.100	2.32	69.000	135
2015-08-21 12:52:33.00	-2.63	2.130	2.34	69.000	136
2015-08-21 13:22:33.00	-2.63	2.260	2.43	69.000	116
2015-08-21 13:52:33.00	-2.62	2.180	3.17	69.000	140
2015-08-21 14:22:33.00	-2.67	2.230	6.47	69.000	132
2015-08-21 14:52:33.00	-2.69	1.910	13.79	69.000	143
2015-08-21 15:22:33.00	-2.70	1.970	19.64	70.000	147
2015-08-21 15:52:33.00	-2.63	2.090	45.62	69.000	145
2015-08-21 16:22:33.00	-2.61	2.240	42	69.000	147
2015-08-21 16:52:33.00	-2.61	2.250	56.81	70.000	150
2015-08-21 17:22:33.00	-2.61	2.370	80.04	70.000	149
2015-08-21 17:52:33.00	-2.58	2.500	104.16	70.000	149
2015-08-21 18:22:33.00	-2.56	2.730	118.15	70.000	149
2015-08-21 18:52:33.00	-2.52	2.860	140.65	69.000	149
2015-08-21 19:22:33.00	-2.47	2.940	146.01	69.000	149
2015-08-21 19:52:33.00	-2.47	3.170	196.12	69.000	147
2015-08-21 20:22:33.00	-2.41	3.460	228.54	69.000	150
2015-08-21 20:52:33.00	-2.41	3.590	262.98	69.000	148
2015-08-21 21:22:33.00	-2.34	3.710	238.83	69.000	148
2015-08-21 21:52:33.00	-2.38	3.800	249.37	69.000	148
2015-08-21 22:22:33.00	-2.37	3.620	175.19	69.000	147
2015-08-21 22:52:33.00	-2.42	3.350	186.31	69.000	146
2015-08-21 23:22:33.00	-2.37	3.930	336.67	69.000	145
2015-08-21 23:52:33.00	-2.32	4.040	275.98	68.000	142
2015-08-22 06:22:33.00	-2.64	2.010	30.91	72.000	151
2015-08-22 06:52:33.00	-2.72	1.770	20.82	71.000	151
2015-08-22 07:22:33.00	-2.74	1.600	11.33	71.000	151
2015-08-22 09:22:33.00	-2.81	1.390	2.34	72.000	153
2015-08-22 09:52:33.00	-2.83	1.350	2.33	72.000	153
2015-08-22 10:22:33.00	-2.81	1.370	2.32	72.000	153
2015-08-22 18:22:33.00	-2.66	2.110	80.45	71.000	151
2015-08-22 18:52:33.00	-2.63	2.460	166.95	71.000	151
2015-08-22 19:22:33.00	-2.46	3.340	271.02	71.000	151
2015-08-22 19:52:33.00	-2.42	3.730	233.65	71.000	151
2015-08-22 20:22:33.00	-2.40	3.800	213.93	71.000	151
2015-08-22 20:52:33.00	-2.39	4.000	244.1	71.000	152
2015-08-22 22:52:33.00	-2.40	4.280	193	70.000	153
2015-08-22 23:22:33.00	-2.42	4.420	224.89	70.000	153
2015-08-22 23:52:33.00	-2.42	4.510	278.32	70.000	153
2015-08-23 06:22:33.00	-2.64	2.290	28.22	72.000	153
2015-08-23 06:52:33.00	-2.70	2.130	13.91	71.000	153
2015-08-23 07:22:33.00	-2.73	1.960	6.25	71.000	153
2015-08-23 07:52:33.00	-2.73	1.890	3.57	72.000	154
2015-08-23 08:22:33.00	-2.74	1.850	2.6	72.000	154
2015-08-23 08:52:33.00	-2.74	1.820	2.34	72.000	154
2015-08-23 09:22:33.00	-2.77	1.800	2.31	72.000	154
2015-08-23 09:52:33.00	-2.75	1.790	2.29	72.000	154
2015-08-23 10:22:33.00	-2.75	1.780	2.33	72.000	154
2015-08-23 12:22:33.00	-2.74	1.860	2.35	72.000	154
2015-08-23 12:52:33.00	-2.73	1.880	2.33	72.000	154
2015-08-23 13:22:33.00	-2.74	1.980	2.39	72.000	154
2015-08-23 21:22:33.00	-2.35	4.500	250.74	70.000	153
2015-08-23 21:52:33.00	-2.36	5.010	364.81	70.000	154
2015-08-23 22:22:33.00	-2.36	5.000	229.27	70.000	154
2015-08-23 22:52:33.00	-2.34	4.160	206.6	71.000	154
2015-08-23 23:22:33.00	-2.37	4.240	252.27	71.000	154
2015-08-23 23:52:33.00	-2.37	4.300	171.19	71.000	154
2015-08-24 00:22:33.00	-2.38	4.100	333.84	71.000	154
2015-08-24 00:52:33.00	-2.38	3.810	194.42	71.000	154
2015-08-24 01:22:33.00	-2.36	4.160	206.13	70.000	154
2015-08-24 06:22:33.00	-2.74	1.610	18.88	72.000	154
2015-08-24 06:52:33.00	-2.77	1.470	14.01	72.000	154
2015-08-24 07:22:33.00	-2.81	1.310	7.58	72.000	154
2015-08-24 10:52:33.00	-2.79	1.310	2.29	72.000	155
2015-08-24 11:22:33.00	-2.78	1.320	2.34	72.000	155
2015-08-24 11:52:33.00	-2.80	1.310	2.32	72.000	155
2015-08-24 12:22:33.00	-2.80	1.280	2.32	72.000	155
2015-08-24 12:52:33.00	-2.80	1.230	2.33	72.000	155
2015-08-24 13:22:33.00	-2.84	1.220	2.34	72.000	155
2015-08-24 15:22:33.00	-2.83	1.200	10.67	72.000	155
2015-08-24 15:52:33.00	-2.80	1.280	21.27	72.000	155
2015-08-24 16:22:33.00	-2.77	1.360	41.31	72.000	155
2015-08-24 22:52:33.00	-2.33	4.390	251.52	71.000	155
2015-08-24 23:22:33.00	-2.36	4.440	252.27	70.000	155
2015-08-24 23:52:33.00	-2.34	4.300	224.95	70.000	155
2015-08-25 06:22:33.00	-2.76	1.700	32.57	72.000	155
2015-08-25 06:52:33.00	-2.81	1.430	16.08	72.000	155
2015-08-25 07:22:33.00	-2.89	1.310	6.23	72.000	155
2015-08-25 09:22:33.00	-2.93	1.090	2.33	72.000	155
2015-08-25 09:52:33.00	-2.91	1.150	2.33	73.000	155
2015-08-25 10:22:33.00	-2.91	1.250	2.33	72.000	155
2015-08-25 15:22:33.00	-2.86	1.680	7.61	72.000	155
2015-08-25 15:52:33.00	-2.82	1.880	11.92	72.000	155
2015-08-25 16:22:33.00	-2.82	2.070	15.79	72.000	155
2015-08-26 12:22:33.00	-2.69	3.150	2.3	71.000	50
2015-08-26 12:52:33.00	-2.72	3.080	2.32	71.000	1
2015-08-26 13:22:33.00	-2.72	3.070	2.28	71.000	1
2015-08-26 15:22:33.00	-2.69	2.870	3.04	71.000	1
2015-08-26 15:52:33.00	-2.70	2.940	4.02	70.000	1
2015-08-26 16:22:33.00	-2.65	3.050	6.68	70.000	1
