,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2154,64590,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
2155,64620,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
2156,64650,-4.8675537109375,0.8555662192466684,26554,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
2157,64680,-4.8675537109375,0.8540687738063752,26556,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
2158,64710,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
2159,64740,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
2160,64770,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
2161,64800,-4.8675537109375,0.8540687738063752,26556,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
2162,64830,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 12:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
2163,64860,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 12:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
2164,64890,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
2165,64920,-4.8675537109375,0.8540687738063752,26556,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 12:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
2166,64950,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
2167,64980,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
2168,65010,-4.8675537109375,0.8540687738063752,26556,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
2169,65040,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
2170,65070,-4.8675537109375,0.8555662192466684,26554,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
2171,65100,-4.8675537109375,0.8540687738063752,26556,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
2172,65130,-4.8675537109375,0.8540687738063752,26556,0.9835716859470267,26442,8512,0.0,0,175,2021-07-22 12:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
2173,65160,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,175,2021-07-22 12:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
2174,65190,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
2175,65220,-4.8675537109375,0.8540687738063752,26556,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 12:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
2176,65250,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
2177,65280,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
2178,65310,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
2179,65340,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 12:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
2180,65370,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 12:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
2181,65400,-4.8675537109375,0.8540687738063752,26556,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 12:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
2182,65430,-4.8675537109375,0.8540687738063752,26556,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
2183,65460,-4.8675537109375,0.8548174807281725,26555,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 12:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
2184,65490,-4.8675537109375,0.8540687738063752,26556,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 12:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
2185,65520,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
2186,65550,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
2187,65580,-4.8675537109375,0.8548174807281725,26555,0.9835716859470267,26442,8512,0.0,0,175,2021-07-22 12:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
2188,65610,-4.8675537109375,0.8533200984788323,26557,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
2189,65640,-4.8675537109375,0.8540687738063752,26556,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
2190,65670,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
2191,65700,-4.8675537109375,0.8540687738063752,26556,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 13:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
2192,65730,-4.8675537109375,0.8533200984788323,26557,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 13:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
2193,65760,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 13:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
2194,65790,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 13:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
2195,65820,-4.8675537109375,0.8540687738063752,26556,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 13:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
2196,65850,-4.8675537109375,0.8540687738063752,26556,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 13:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
2197,65880,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 13:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
2198,65910,-4.8675537109375,0.8540687738063752,26556,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 13:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
2199,65940,-4.8675537109375,0.8540687738063752,26556,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 13:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
2200,65970,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 13:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
2201,66000,-4.8675537109375,0.8548174807281725,26555,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 13:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
2202,66030,-4.8675537109375,0.8540687738063752,26556,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 13:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
2203,66060,-4.8675537109375,0.8548174807281725,26555,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 13:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
2204,66090,-4.8675537109375,0.8548174807281725,26555,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 13:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
2205,66120,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 13:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
2206,66150,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 13:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
2207,66180,-4.8675537109375,0.8555662192466684,26554,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 13:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
2208,66210,-4.8675537109375,0.8540687738063752,26556,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 13:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
2209,66240,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 13:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
2210,66270,-4.8675537109375,0.8555662192466684,26554,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 13:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
2211,66300,-4.8675537109375,0.8540687738063752,26556,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 13:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
2212,66330,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 13:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
2213,66360,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 13:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
2214,66390,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 13:11:30,-48.34050646167154,M8poptop,62.2,-174.6795
2215,66420,-4.8675537109375,0.8533200984788323,26557,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 13:12:00,-48.34050646167154,M8poptop,62.2,-174.6795
2216,66450,-4.8675537109375,0.8548174807281725,26555,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:12:30,-48.34050646167154,M8poptop,62.2,-174.6795
2217,66480,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 13:13:00,-48.34050646167154,M8poptop,62.2,-174.6795
2218,66510,-4.8675537109375,0.8540687738063752,26556,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 13:13:30,-48.34050646167154,M8poptop,62.2,-174.6795
2219,66540,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:14:00,-48.34050646167154,M8poptop,62.2,-174.6795
2220,66570,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 13:14:30,-48.34050646167154,M8poptop,62.2,-174.6795
2221,66600,-4.8675537109375,0.8548174807281725,26555,0.9774983242078292,26450,8512,0.0,0,176,2021-07-22 13:15:00,-48.34050646167154,M8poptop,62.2,-174.6795
2222,66630,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:15:30,-48.34050646167154,M8poptop,62.2,-174.6795
2223,66660,-4.8675537109375,0.8548174807281725,26555,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:16:00,-48.34050646167154,M8poptop,62.2,-174.6795
2224,66690,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:16:30,-48.34050646167154,M8poptop,62.2,-174.6795
2225,66720,-4.8675537109375,0.8540687738063752,26556,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:17:00,-48.34050646167154,M8poptop,62.2,-174.6795
2226,66750,-4.8675537109375,0.8548174807281725,26555,0.9774983242078292,26450,8512,0.0,0,176,2021-07-22 13:17:30,-48.34050646167154,M8poptop,62.2,-174.6795
2227,66780,-4.8675537109375,0.8540687738063752,26556,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:18:00,-48.34050646167154,M8poptop,62.2,-174.6795
2228,66810,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:18:30,-48.34050646167154,M8poptop,62.2,-174.6795
2229,66840,-4.8675537109375,0.8548174807281725,26555,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:19:00,-48.34050646167154,M8poptop,62.2,-174.6795
2230,66870,-4.8675537109375,0.8548174807281725,26555,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:19:30,-48.34050646167154,M8poptop,62.2,-174.6795
2231,66900,-4.8675537109375,0.8540687738063752,26556,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:20:00,-48.34050646167154,M8poptop,62.2,-174.6795
2232,66930,-4.8675537109375,0.8540687738063752,26556,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:20:30,-48.34050646167154,M8poptop,62.2,-174.6795
2233,66960,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:21:00,-48.34050646167154,M8poptop,62.2,-174.6795
2234,66990,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:21:30,-48.34050646167154,M8poptop,62.2,-174.6795
2235,67020,-4.8675537109375,0.8533200984788323,26557,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:22:00,-48.34050646167154,M8poptop,62.2,-174.6795
2236,67050,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
2237,67080,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
2238,67110,-4.8675537109375,0.8533200984788323,26557,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
2239,67140,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
2240,67170,-4.8675537109375,0.8540687738063752,26556,0.9774983242078292,26450,8512,0.0,0,176,2021-07-22 13:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
2241,67200,-4.8675537109375,0.8533200984788323,26557,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 13:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
2242,67230,-4.8675537109375,0.8533200984788323,26557,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
2243,67260,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
2244,67290,-4.8675537109375,0.8540687738063752,26556,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 13:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
2245,67320,-4.8675537109375,0.8533200984788323,26557,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 13:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
2246,67350,-4.8675537109375,0.8540687738063752,26556,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 13:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
2247,67380,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 13:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
2248,67410,-4.8675537109375,0.8533200984788323,26557,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
2249,67440,-4.8675537109375,0.8533200984788323,26557,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
2250,67470,-4.8675537109375,0.8548174807281725,26555,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
2251,67500,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
2252,67530,-4.8675537109375,0.8533200984788323,26557,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
2253,67560,-4.8675537109375,0.8540687738063752,26556,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
2254,67590,-4.8675537109375,0.8548174807281725,26555,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
2255,67620,-4.8675537109375,0.8533200984788323,26557,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
2256,67650,-4.8675537109375,0.8533200984788323,26557,0.9767393002899212,26451,8512,0.0,0,175,2021-07-22 13:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
2257,67680,-4.8675537109375,0.8548174807281725,26555,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
2258,67710,-4.8675537109375,0.8540687738063752,26556,0.9774983242078292,26450,8512,0.0,0,176,2021-07-22 13:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
2259,67740,-4.8675537109375,0.8533200984788323,26557,0.9767393002899212,26451,8512,0.0,0,176,2021-07-22 13:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
2260,67770,-4.8675537109375,0.8548174807281725,26555,0.9774983242078292,26450,8512,0.0,0,176,2021-07-22 13:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
2261,67800,-4.8675537109375,0.8540687738063752,26556,0.9767393002899212,26451,8512,0.0,0,175,2021-07-22 13:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
2262,67830,-4.8675537109375,0.8533200984788323,26557,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
2263,67860,-4.8675537109375,0.8540687738063752,26556,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
2264,67890,-4.8675537109375,0.8548174807281725,26555,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
2265,67920,-4.8675537109375,0.852571454742872,26558,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
2266,67950,-4.8675537109375,0.8533200984788323,26557,0.9767393002899212,26451,8512,0.0,0,176,2021-07-22 13:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
2267,67980,-4.8675537109375,0.8548174807281725,26555,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
2268,68010,-4.8675537109375,0.8540687738063752,26556,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
2269,68040,-4.8675537109375,0.8533200984788323,26557,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
2270,68070,-4.8675537109375,0.8548174807281725,26555,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
2271,68100,-4.8675537109375,0.8548174807281725,26555,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
2272,68130,-4.8675537109375,0.8533200984788323,26557,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
2273,68160,-4.8675537109375,0.8540687738063752,26556,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
2274,68190,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 13:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
2275,68220,-4.8675537109375,0.8533200984788323,26557,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 13:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
2276,68250,-4.8675537109375,0.8540687738063752,26556,0.9767393002899212,26451,8512,0.0,0,176,2021-07-22 13:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
2277,68280,-4.8675537109375,0.8548174807281725,26555,0.9782573806305095,26449,8512,0.0,0,175,2021-07-22 13:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
2278,68310,-4.8675537109375,0.8540687738063752,26556,0.9774983242078292,26450,8512,0.0,0,176,2021-07-22 13:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
2279,68340,-4.8675537109375,0.8533200984788323,26557,0.9782573806305095,26449,8512,0.0,0,176,2021-07-22 13:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
2280,68370,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 13:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
2281,68400,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 13:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
2282,68430,-4.8675537109375,0.8533200984788323,26557,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 13:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
2283,68460,-4.8675537109375,0.8540687738063752,26556,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 13:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
2284,68490,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 13:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
