,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
4178,125310,0.02716064453125,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:48:30
4179,125340,0.02685546875,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:49:00
4180,125370,0.02655029296875,-273.14999906257765,26421,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:49:30
4181,125400,0.0262451171875,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:50:00
4182,125430,0.02716064453125,-273.14999906256725,26420,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:50:30
4183,125460,0.02716064453125,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:51:00
4184,125490,0.02716064453125,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:51:30
4185,125520,0.02655029296875,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:52:00
4186,125550,0.0262451171875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:52:30
4187,125580,0.02655029296875,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:53:00
4188,125610,0.0262451171875,-273.14999906258805,26422,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:53:30
4189,125640,0.0262451171875,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:54:00
4190,125670,0.02685546875,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:54:30
4191,125700,0.02685546875,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:55:00
4192,125730,0.02655029296875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:55:30
4193,125760,0.02655029296875,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:56:00
4194,125790,0.02655029296875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:56:30
4195,125820,0.0262451171875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:57:00
4196,125850,0.02655029296875,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:57:30
4197,125880,0.0262451171875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:58:00
4198,125910,0.02655029296875,-273.14999906256725,26420,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:58:30
4199,125940,0.02655029296875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:59:00
4200,125970,0.0262451171875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:59:30
4201,126000,0.0262451171875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:00:00
4202,126030,0.0262451171875,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:00:30
4203,126060,0.0262451171875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:01:00
4204,126090,0.02716064453125,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:01:30
4205,126120,0.02685546875,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:02:00
4206,126150,0.02655029296875,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:02:30
4207,126180,0.02655029296875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:03:00
4208,126210,0.02655029296875,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:03:30
4209,126240,0.0262451171875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:04:00
4210,126270,0.0262451171875,-273.14999906257765,26421,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:04:30
4211,126300,0.0262451171875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:05:00
4212,126330,0.02685546875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:05:30
4213,126360,0.025634765625,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:06:00
4214,126390,0.02655029296875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:06:30
4215,126420,0.0262451171875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:07:00
4216,126450,0.02655029296875,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:07:30
4217,126480,0.02685546875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:08:00
4218,126510,0.02685546875,-273.1499990625984,26423,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:08:30
4219,126540,0.0262451171875,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:09:00
4220,126570,0.02655029296875,-273.14999906256725,26420,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:09:30
4221,126600,0.0262451171875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:10:00
4222,126630,0.0262451171875,-273.1499990626088,26424,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:10:30
4223,126660,0.0262451171875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:11:00
4224,126690,0.0262451171875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:11:30
4225,126720,0.02655029296875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:12:00
4226,126750,0.02685546875,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:12:30
4227,126780,0.02716064453125,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:13:00
4228,126810,0.02655029296875,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:13:30
4229,126840,0.0262451171875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:14:00
4230,126870,0.0262451171875,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:14:30
4231,126900,0.02685546875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:15:00
4232,126930,0.0262451171875,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:15:30
4233,126960,0.02655029296875,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:16:00
4234,126990,0.02685546875,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:16:30
4235,127020,0.02685546875,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:17:00
4236,127050,0.0262451171875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:17:30
4237,127080,0.02685546875,-273.14999906261914,26425,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:18:00
4238,127110,0.02685546875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:18:30
4239,127140,0.0262451171875,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:19:00
4240,127170,0.0262451171875,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:19:30
4241,127200,0.02655029296875,-273.14999906257765,26421,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:20:00
4242,127230,0.02685546875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:20:30
4243,127260,0.0262451171875,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:21:00
4244,127290,0.0262451171875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:21:30
4245,127320,0.0262451171875,-273.14999906258805,26422,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:22:00
4246,127350,0.0262451171875,-273.14999906261914,26425,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:22:30
4247,127380,0.02685546875,-273.14999906257765,26421,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:23:00
4248,127410,0.02655029296875,-273.14999906261914,26425,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:23:30
4249,127440,0.02655029296875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:24:00
4250,127470,0.0262451171875,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:24:30
4251,127500,0.0262451171875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:25:00
4252,127530,0.02685546875,-273.1499990625984,26423,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:25:30
4253,127560,0.0262451171875,-273.14999906257765,26421,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:26:00
4254,127590,0.02655029296875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:26:30
4255,127620,0.02716064453125,-273.14999906258805,26422,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:27:00
4256,127650,0.02655029296875,-273.14999906256725,26420,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:27:30
4257,127680,0.02655029296875,-273.1499990625984,26423,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:28:00
4258,127710,0.02685546875,-273.14999906256725,26420,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:28:30
4259,127740,0.02685546875,-273.14999906258805,26422,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:29:00
4260,127770,0.02655029296875,-273.14999906261914,26425,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:29:30
4261,127800,0.0262451171875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:30:00
4262,127830,0.02685546875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:30:30
4263,127860,0.0262451171875,-273.14999906261914,26425,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:31:00
4264,127890,0.0262451171875,-273.14999906261914,26425,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:31:30
4265,127920,0.02685546875,-273.14999906257765,26421,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:32:00
4266,127950,0.025634765625,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:32:30
4267,127980,0.0262451171875,-273.1499990625984,26423,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:33:00
4268,128010,0.02655029296875,-273.14999906258805,26422,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:33:30
4269,128040,0.0262451171875,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:34:00
4270,128070,0.0262451171875,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:34:30
4271,128100,0.02655029296875,-273.1499990625984,26423,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:35:00
4272,128130,0.02655029296875,-273.14999906258805,26422,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:35:30
4273,128160,0.0262451171875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:36:00
4274,128190,0.0262451171875,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:36:30
4275,128220,0.02593994140625,-273.14999906258805,26422,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:37:00
4276,128250,0.0262451171875,-273.14999906258805,26422,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:37:30
4277,128280,0.0262451171875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:38:00
4278,128310,0.02716064453125,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:38:30
4279,128340,0.0262451171875,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:39:00
4280,128370,0.02685546875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:39:30
4281,128400,0.0262451171875,-273.1499990626088,26424,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:40:00
4282,128430,0.0262451171875,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:40:30
4283,128460,0.0262451171875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:41:00
4284,128490,0.0262451171875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:41:30
4285,128520,0.02655029296875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:42:00
4286,128550,0.025634765625,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:42:30
4287,128580,0.0262451171875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:43:00
4288,128610,0.0262451171875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:43:30
4289,128640,0.02593994140625,-273.1499990626088,26424,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:44:00
4290,128670,0.02655029296875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:44:30
4291,128700,0.0262451171875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:45:00
4292,128730,0.02593994140625,-273.1499990625984,26423,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:45:30
4293,128760,0.02655029296875,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:46:00
4294,128790,0.0262451171875,-273.14999906257765,26421,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:46:30
4295,128820,0.02593994140625,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:47:00
4296,128850,0.02655029296875,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:47:30
4297,128880,0.0262451171875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:48:00
4298,128910,0.0262451171875,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:48:30
4299,128940,0.0262451171875,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 07:49:00
4300,128970,0.0262451171875,-273.14999906258805,26422,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:49:30
4301,129000,0.02685546875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:50:00
4302,129030,0.0262451171875,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:50:30
4303,129060,0.0262451171875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:51:00
4304,129090,0.02593994140625,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:51:30
4305,129120,0.02593994140625,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:52:00
4306,129150,0.0262451171875,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 07:52:30
