,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
2864,85920,0.01251220703125,-273.1499990622245,26387,-273.1499990617457,26341,8520,0.09691780821917807,8.138075278,177,2021-02-13 19:52:00
2865,85950,0.01190185546875,-273.14999906219333,26384,-273.149999061704,26337,8520,0.09691780821917807,8.242677788,177,2021-02-13 19:52:30
2866,85980,0.01220703125,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.15899578,177,2021-02-13 19:53:00
2867,86010,0.0128173828125,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.200836784,176,2021-02-13 19:53:30
2868,86040,0.01190185546875,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.15899578,176,2021-02-13 19:54:00
2869,86070,0.01190185546875,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.075313772,176,2021-02-13 19:54:30
2870,86100,0.01220703125,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.096234274,177,2021-02-13 19:55:00
2871,86130,0.01220703125,-273.1499990622037,26385,-273.1499990616519,26332,8520,0.09691780821917807,8.284518792,177,2021-02-13 19:55:30
2872,86160,0.01251220703125,-273.14999906219333,26384,-273.14999906168316,26335,8520,0.09691780821917807,8.326359796,177,2021-02-13 19:56:00
2873,86190,0.01190185546875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.05439327,176,2021-02-13 19:56:30
2874,86220,0.01312255859375,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.221757286,177,2021-02-13 19:57:00
2875,86250,0.01251220703125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.096234274,177,2021-02-13 19:57:30
2876,86280,0.01220703125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.138075278,177,2021-02-13 19:58:00
2877,86310,0.01251220703125,-273.1499990622141,26386,-273.149999061704,26337,8520,0.09691780821917807,8.15899578,176,2021-02-13 19:58:30
2878,86340,0.01220703125,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.15899578,177,2021-02-13 19:59:00
2879,86370,0.01251220703125,-273.1499990622037,26385,-273.14999906167276,26334,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 19:59:30
2880,86400,0.01190185546875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.263598290000001,178,2021-02-13 20:00:00
2881,86430,0.01190185546875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.242677788,177,2021-02-13 20:00:30
2882,86460,0.01220703125,-273.14999906219333,26384,-273.149999061704,26337,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 20:01:00
2883,86490,0.01312255859375,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.347280298,177,2021-02-13 20:01:30
2884,86520,0.01190185546875,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.075313772,177,2021-02-13 20:02:00
2885,86550,0.01251220703125,-273.14999906219333,26384,-273.1499990617144,26338,8520,0.09691780821917807,8.389121302,177,2021-02-13 20:02:30
2886,86580,0.01312255859375,-273.1499990622245,26387,-273.1499990617144,26338,8520,0.09691780821917807,8.138075278,176,2021-02-13 20:03:00
2887,86610,0.01251220703125,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.326359796,177,2021-02-13 20:03:30
2888,86640,0.01220703125,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.221757286,177,2021-02-13 20:04:00
2889,86670,0.01220703125,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.012552266,177,2021-02-13 20:04:30
2890,86700,0.01220703125,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.284518792,177,2021-02-13 20:05:00
2891,86730,0.01251220703125,-273.14999906219333,26384,-273.14999906169356,26336,8520,0.09691780821917807,8.221757286,177,2021-02-13 20:05:30
2892,86760,0.01251220703125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.15899578,177,2021-02-13 20:06:00
2893,86790,0.01190185546875,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.242677788,176,2021-02-13 20:06:30
2894,86820,0.0128173828125,-273.1499990622037,26385,-273.149999061704,26337,8520,0.09691780821917807,8.221757286,177,2021-02-13 20:07:00
2895,86850,0.01190185546875,-273.1499990622037,26385,-273.149999061704,26337,8520,0.09691780821917807,8.033472768,177,2021-02-13 20:07:30
2896,86880,0.01312255859375,-273.1499990622245,26387,-273.149999061704,26337,8520,0.09691780821917807,8.221757286,176,2021-02-13 20:08:00
2897,86910,0.0128173828125,-273.14999906219333,26384,-273.149999061704,26337,8520,0.09691780821917807,8.15899578,178,2021-02-13 20:08:30
2898,86940,0.01220703125,-273.1499990622245,26387,-273.149999061704,26337,8520,0.09691780821917807,8.096234274,177,2021-02-13 20:09:00
2899,86970,0.01251220703125,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.138075278,177,2021-02-13 20:09:30
2900,87000,0.01251220703125,-273.1499990622037,26385,-273.1499990617561,26342,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 20:10:00
2901,87030,0.01312255859375,-273.1499990622245,26387,-273.1499990617248,26339,8520,0.09691780821917807,8.05439327,177,2021-02-13 20:10:30
2902,87060,0.0128173828125,-273.1499990622245,26387,-273.1499990617353,26340,8520,0.09691780821917807,8.200836784,177,2021-02-13 20:11:00
2903,87090,0.01251220703125,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.15899578,178,2021-02-13 20:11:30
2904,87120,0.01251220703125,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.389121302,177,2021-02-13 20:12:00
2905,87150,0.0128173828125,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.389121302,177,2021-02-13 20:12:30
2906,87180,0.0128173828125,-273.1499990622037,26385,-273.149999061704,26337,8519,0.09691780821917807,8.200836784,177,2021-02-13 20:13:00
2907,87210,0.01251220703125,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.200836784,176,2021-02-13 20:13:30
2908,87240,0.0128173828125,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.179916282,177,2021-02-13 20:14:00
2909,87270,0.0128173828125,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.15899578,177,2021-02-13 20:14:30
2910,87300,0.0128173828125,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.347280298,177,2021-02-13 20:15:00
2911,87330,0.01312255859375,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.179916282,176,2021-02-13 20:15:30
2912,87360,0.01312255859375,-273.1499990622245,26387,-273.1499990616623,26333,8520,0.09691780821917807,8.200836784,177,2021-02-13 20:16:00
2913,87390,0.01220703125,-273.14999906219333,26384,-273.1499990617144,26338,8520,0.09691780821917807,8.075313772,176,2021-02-13 20:16:30
2914,87420,0.01220703125,-273.1499990622037,26385,-273.1499990617561,26342,8520,0.09691780821917807,8.242677788,177,2021-02-13 20:17:00
2915,87450,0.01220703125,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.242677788,177,2021-02-13 20:17:30
2916,87480,0.0128173828125,-273.1499990622037,26385,-273.14999906167276,26334,8520,0.09691780821917807,8.410041804,176,2021-02-13 20:18:00
2917,87510,0.01251220703125,-273.14999906219333,26384,-273.149999061704,26337,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 20:18:30
2918,87540,0.01220703125,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 20:19:00
2919,87570,0.01251220703125,-273.1499990621725,26382,-273.1499990617144,26338,8520,0.09691780821917807,8.075313772,176,2021-02-13 20:19:30
2920,87600,0.0128173828125,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.117154776,177,2021-02-13 20:20:00
2921,87630,0.0128173828125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.430962306,176,2021-02-13 20:20:30
2922,87660,0.01312255859375,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.096234274,177,2021-02-13 20:21:00
2923,87690,0.0128173828125,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.326359796,177,2021-02-13 20:21:30
2924,87720,0.0128173828125,-273.1499990622141,26386,-273.1499990617561,26342,8520,0.09691780821917807,8.263598290000001,178,2021-02-13 20:22:00
2925,87750,0.01312255859375,-273.1499990622037,26385,-273.1499990617561,26342,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 20:22:30
2926,87780,0.01312255859375,-273.1499990621829,26383,-273.1499990617248,26339,8520,0.09691780821917807,8.389121302,177,2021-02-13 20:23:00
2927,87810,0.013427734375,-273.1499990622245,26387,-273.1499990617457,26341,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 20:23:30
2928,87840,0.0128173828125,-273.1499990621829,26383,-273.14999906169356,26336,8520,0.09691780821917807,8.242677788,176,2021-02-13 20:24:00
2929,87870,0.01312255859375,-273.14999906219333,26384,-273.1499990617144,26338,8520,0.09691780821917807,8.200836784,177,2021-02-13 20:24:30
2930,87900,0.01251220703125,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.075313772,177,2021-02-13 20:25:00
2931,87930,0.01312255859375,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.179916282,177,2021-02-13 20:25:30
2932,87960,0.01312255859375,-273.1499990622037,26385,-273.149999061704,26337,8520,0.09691780821917807,8.179916282,177,2021-02-13 20:26:00
2933,87990,0.0128173828125,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.05439327,178,2021-02-13 20:26:30
2934,88020,0.013427734375,-273.14999906219333,26384,-273.1499990617144,26338,8520,0.09691780821917807,8.221757286,177,2021-02-13 20:27:00
2935,88050,0.01251220703125,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.096234274,177,2021-02-13 20:27:30
2936,88080,0.0128173828125,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 20:28:00
2937,88110,0.01312255859375,-273.14999906219333,26384,-273.149999061704,26337,8520,0.09691780821917807,8.451882808,177,2021-02-13 20:28:30
2938,88140,0.013427734375,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.033472768,177,2021-02-13 20:29:00
2939,88170,0.01312255859375,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.284518792,177,2021-02-13 20:29:30
2940,88200,0.01312255859375,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.221757286,177,2021-02-13 20:30:00
2941,88230,0.0128173828125,-273.14999906219333,26384,-273.149999061704,26337,8520,0.09691780821917807,8.284518792,176,2021-02-13 20:30:30
2942,88260,0.0128173828125,-273.1499990622245,26387,-273.149999061704,26337,8520,0.09691780821917807,8.117154776,177,2021-02-13 20:31:00
2943,88290,0.01312255859375,-273.1499990622037,26385,-273.1499990616623,26333,8520,0.09691780821917807,8.493723812,177,2021-02-13 20:31:30
2944,88320,0.01312255859375,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.012552266,177,2021-02-13 20:32:00
2945,88350,0.0128173828125,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.075313772,177,2021-02-13 20:32:30
2946,88380,0.01312255859375,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.284518792,176,2021-02-13 20:33:00
2947,88410,0.0128173828125,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.096234274,176,2021-02-13 20:33:30
2948,88440,0.01312255859375,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.3682008,177,2021-02-13 20:34:00
2949,88470,0.013427734375,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.347280298,178,2021-02-13 20:34:30
2950,88500,0.0128173828125,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.347280298,176,2021-02-13 20:35:00
2951,88530,0.01251220703125,-273.14999906219333,26384,-273.1499990616623,26333,8520,0.09691780821917807,8.05439327,176,2021-02-13 20:35:30
2952,88560,0.01251220703125,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.15899578,176,2021-02-13 20:36:00
2953,88590,0.013427734375,-273.14999906219333,26384,-273.149999061704,26337,8520,0.09691780821917807,8.221757286,177,2021-02-13 20:36:30
2954,88620,0.0128173828125,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.138075278,177,2021-02-13 20:37:00
2955,88650,0.0128173828125,-273.1499990622037,26385,-273.149999061704,26337,8520,0.09691780821917807,8.15899578,177,2021-02-13 20:37:30
2956,88680,0.01312255859375,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.096234274,177,2021-02-13 20:38:00
2957,88710,0.01312255859375,-273.1499990621829,26383,-273.149999061704,26337,8520,0.09691780821917807,8.179916282,177,2021-02-13 20:38:30
2958,88740,0.01312255859375,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.075313772,177,2021-02-13 20:39:00
2959,88770,0.01251220703125,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.179916282,177,2021-02-13 20:39:30
2960,88800,0.0128173828125,-273.1499990622037,26385,-273.1499990617561,26342,8520,0.09691780821917807,8.221757286,177,2021-02-13 20:40:00
2961,88830,0.01373291015625,-273.1499990622037,26385,-273.149999061704,26337,8520,0.09691780821917807,8.242677788,177,2021-02-13 20:40:30
2962,88860,0.0128173828125,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.096234274,176,2021-02-13 20:41:00
2963,88890,0.0128173828125,-273.1499990621829,26383,-273.1499990617144,26338,8520,0.09691780821917807,8.15899578,177,2021-02-13 20:41:30
2964,88920,0.01312255859375,-273.1499990622141,26386,-273.14999906168316,26335,8520,0.09691780821917807,8.326359796,177,2021-02-13 20:42:00
2965,88950,0.01312255859375,-273.1499990622141,26386,-273.149999061704,26337,8520,0.09691780821917807,8.200836784,177,2021-02-13 20:42:30
2966,88980,0.01312255859375,-273.1499990621829,26383,-273.1499990616519,26332,8520,0.09691780821917807,8.117154776,177,2021-02-13 20:43:00
2967,89010,0.0140380859375,-273.1499990622037,26385,-273.14999906169356,26336,8520,0.09691780821917807,8.096234274,177,2021-02-13 20:43:30
2968,89040,0.01220703125,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.242677788,177,2021-02-13 20:44:00
2969,89070,0.01312255859375,-273.1499990622037,26385,-273.14999906178736,26345,8520,0.09691780821917807,8.221757286,177,2021-02-13 20:44:30
2970,89100,0.01312255859375,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.263598290000001,178,2021-02-13 20:45:00
2971,89130,0.01312255859375,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.326359796,176,2021-02-13 20:45:30
2972,89160,0.01312255859375,-273.1499990622037,26385,-273.14999906168316,26335,8520,0.09691780821917807,8.05439327,177,2021-02-13 20:46:00
2973,89190,0.01251220703125,-273.1499990621725,26382,-273.14999906169356,26336,8520,0.09691780821917807,8.15899578,177,2021-02-13 20:46:30
2974,89220,0.01312255859375,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.326359796,177,2021-02-13 20:47:00
2975,89250,0.01312255859375,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.096234274,178,2021-02-13 20:47:30
2976,89280,0.013427734375,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.3682008,177,2021-02-13 20:48:00
2977,89310,0.0128173828125,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.05439327,177,2021-02-13 20:48:30
2978,89340,0.0128173828125,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.117154776,177,2021-02-13 20:49:00
2979,89370,0.01312255859375,-273.14999906219333,26384,-273.14999906169356,26336,8520,0.09691780821917807,8.012552266,177,2021-02-13 20:49:30
2980,89400,0.013427734375,-273.1499990622037,26385,-273.14999906169356,26336,8520,0.09691780821917807,8.05439327,177,2021-02-13 20:50:00
2981,89430,0.01312255859375,-273.1499990622141,26386,-273.14999906168316,26335,8520,0.09691780821917807,8.326359796,177,2021-02-13 20:50:30
2982,89460,0.013427734375,-273.14999906219333,26384,-273.149999061704,26337,8520,0.09691780821917807,8.430962306,178,2021-02-13 20:51:00
2983,89490,0.013427734375,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 20:51:30
2984,89520,0.013427734375,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.117154776,176,2021-02-13 20:52:00
2985,89550,0.01312255859375,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.075313772,177,2021-02-13 20:52:30
2986,89580,0.01312255859375,-273.1499990622037,26385,-273.14999906169356,26336,8520,0.09691780821917807,8.200836784,177,2021-02-13 20:53:00
2987,89610,0.01251220703125,-273.1499990622245,26387,-273.149999061704,26337,8520,0.09691780821917807,8.138075278,177,2021-02-13 20:53:30
2988,89640,0.013427734375,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.389121302,178,2021-02-13 20:54:00
2989,89670,0.01373291015625,-273.1499990621829,26383,-273.14999906169356,26336,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 20:54:30
2990,89700,0.0128173828125,-273.1499990622141,26386,-273.149999061704,26337,8520,0.09691780821917807,8.075313772,176,2021-02-13 20:55:00
2991,89730,0.01312255859375,-273.1499990621829,26383,-273.1499990617144,26338,8520,0.09691780821917807,8.200836784,177,2021-02-13 20:55:30
