,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2970,10688400,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0191652259821,2,2021-01-02 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2971,10692000,-4.8675537109375,-1.749025493807153,30408,-2.1047186853805897,30802,8530,0.0,0.0148184736975,3,2021-01-02 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2972,10695600,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0150160533468,3,2021-01-02 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2973,10699200,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0130402568538,3,2021-01-02 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2974,10702800,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0148184736975,4,2021-01-02 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2975,10706400,-4.8675537109375,-1.7496649809289693,30409,-2.106008085963083,30804,8530,0.0,0.0167942701905,5,2021-01-02 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2976,10710000,-4.8675537109375,-1.7503044444696343,30410,-2.106652750624505,30805,8530,0.0,0.017782168437,3,2021-01-02 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2977,10713600,-4.8675537109375,-1.7515833008141612,30412,-2.107297391534871,30806,8530,0.0,0.0160039515933,2,2021-01-03 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2978,10717200,-4.8675537109375,-1.7515833008141612,30412,-2.107297391534871,30806,8530,0.0,0.0229192393188,3,2021-01-03 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2979,10720800,-4.8675537109375,-1.7515833008141612,30412,-2.107297391534871,30806,8530,0.0,0.0175845887877,3,2021-01-03 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2980,10724400,-4.8675537109375,-1.7515833008141612,30412,-2.107297391534871,30806,8530,0.0,0.0130402568538,3,2021-01-03 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2981,10728000,-4.8675537109375,-1.7515833008141612,30412,-2.107297391534871,30806,8530,0.0,0.0150160533468,3,2021-01-03 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2982,10731600,-4.8675537109375,-1.752222693621377,30413,-2.1079420086957725,30807,8530,0.0,0.0152136329961,3,2021-01-03 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2983,10735200,-4.8675537109375,-1.752222693621377,30413,-2.1085866021090283,30808,8530,0.0,0.012447517905899999,4,2021-01-03 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2984,10738800,-4.8675537109375,-1.752862062854092,30414,-2.1085866021090283,30808,8530,0.0,0.0156087922947,3,2021-01-03 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2985,10742400,-4.8675537109375,-1.7535014085138982,30415,-2.109231171776173,30809,8530,0.0,0.0148184736975,3,2021-01-03 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2986,10746000,-4.8675537109375,-1.7535014085138982,30415,-2.109231171776173,30809,8530,0.0,0.0154112126454,2,2021-01-03 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2987,10749600,-4.8675537109375,-1.752222693621377,30413,-2.1079420086957725,30807,8530,0.0,0.0160039515933,3,2021-01-03 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2988,10753200,-4.8675537109375,-1.752222693621377,30413,-2.1079420086957725,30807,8530,0.0,0.0152136329961,2,2021-01-03 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2989,10756800,-4.8675537109375,-1.752222693621377,30413,-2.1079420086957725,30807,8530,0.0,0.0144233143989,3,2021-01-03 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2990,10760400,-4.8675537109375,-1.752862062854092,30414,-2.1085866021090283,30808,8530,0.0,0.0132378365031,4,2021-01-03 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2991,10764000,-4.8675537109375,-1.752862062854092,30414,-2.1085866021090283,30808,8530,0.0,0.013830575450999999,4,2021-01-03 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2992,10767600,-4.8675537109375,-1.752222693621377,30413,-2.1085866021090283,30808,8530,0.0,0.0142257347496,5,2021-01-03 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2993,10771200,-4.8675537109375,-1.752222693621377,30413,-2.1085866021090283,30808,8530,0.0,0.0154112126454,3,2021-01-03 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2994,10774800,-4.8675537109375,-1.752862062854092,30414,-2.1085866021090283,30808,8530,0.0,0.0211410224751,2,2021-01-03 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2995,10778400,-4.8675537109375,-1.752862062854092,30414,-2.1085866021090283,30808,8530,0.0,0.0140281551003,4,2021-01-03 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2996,10782000,-4.8675537109375,-1.7535014085138982,30415,-2.109231171776173,30809,8530,0.0,0.015806371944,3,2021-01-03 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2997,10785600,-4.8675537109375,-1.7535014085138982,30415,-2.109231171776173,30809,8530,0.0,0.012447517905899999,3,2021-01-03 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2998,10789200,-4.8675537109375,-1.7541407306025576,30416,-2.1098757176988556,30810,8530,0.0,0.0134354161524,2,2021-01-03 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2999,10792800,-4.8675537109375,-1.754780029121548,30417,-2.110520239878838,30811,8530,0.0,0.0152136329961,3,2021-01-03 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3000,10796400,-4.8675537109375,-1.754780029121548,30417,-2.1111647383175978,30812,8530,0.0,0.0152136329961,2,2021-01-03 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3001,10800000,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0146208940482,4,2021-01-04 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3002,10803600,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.018770066683499998,3,2021-01-04 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3003,10807200,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.017782168437,3,2021-01-04 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3004,10810800,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0167942701905,3,2021-01-04 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3005,10814400,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0167942701905,3,2021-01-04 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3006,10818000,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0239071375653,3,2021-01-04 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3007,10821600,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0154112126454,3,2021-01-04 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3008,10825200,-4.8675537109375,-1.754780029121548,30417,-2.1111647383175978,30812,8530,0.0,0.0154112126454,3,2021-01-04 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3009,10828800,-4.8675537109375,-1.754780029121548,30417,-2.110520239878838,30811,8530,0.0,0.0353667572247,2,2021-01-04 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3010,10832400,-4.8675537109375,-1.754780029121548,30417,-2.110520239878838,30811,8530,0.0,0.0162015312426,3,2021-01-04 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3011,10836000,-4.8675537109375,-1.754780029121548,30417,-2.110520239878838,30811,8530,0.0,0.0185724870342,3,2021-01-04 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3012,10839600,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.020153124228599998,3,2021-01-04 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3013,10843200,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0146208940482,3,2021-01-04 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3014,10846800,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0189676463328,3,2021-01-04 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
3015,10850400,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.0211410224751,2,2021-01-04 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
3016,10854000,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.0122499382566,3,2021-01-04 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
3017,10857600,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.0246974561625,2,2021-01-04 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
3018,10861200,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0144233143989,3,2021-01-04 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
3019,10864800,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0162015312426,2,2021-01-04 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
3020,10868400,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0185724870342,3,2021-01-04 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
3021,10872000,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0148184736975,3,2021-01-04 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
3022,10875600,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0229192393188,2,2021-01-04 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
3023,10879200,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0162015312426,3,2021-01-04 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3024,10882800,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0181773277356,3,2021-01-04 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3025,10886400,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0146208940482,2,2021-01-05 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3026,10890000,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0165966905412,2,2021-01-05 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3027,10893600,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.0175845887877,3,2021-01-05 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3028,10897200,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0152136329961,3,2021-01-05 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3029,10900800,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.01975796493,3,2021-01-05 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3030,10904400,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0183749073849,3,2021-01-05 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3031,10908000,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.0112620400101,2,2021-01-05 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3032,10911600,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.0298345270443,2,2021-01-05 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3033,10915200,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.018770066683499998,3,2021-01-05 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3034,10918800,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.021733761423,2,2021-01-05 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3035,10922400,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.0150160533468,3,2021-01-05 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3036,10926000,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0207458631765,3,2021-01-05 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3037,10929600,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0167942701905,2,2021-01-05 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3038,10933200,-4.8675537109375,-1.7554193040726886,30418,-2.1118092130169543,30813,8530,0.0,0.0171894294891,3,2021-01-05 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
3039,10936800,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.017387009138399998,3,2021-01-05 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
3040,10940400,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0160039515933,2,2021-01-05 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
3041,10944000,-4.8675537109375,-1.756058555457571,30419,-2.112453663978499,30814,8530,0.0,0.0163991108919,3,2021-01-05 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
3042,10947600,-4.8675537109375,-1.756058555457571,30419,-2.112453663978499,30814,8530,0.0,0.013830575450999999,2,2021-01-05 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
3043,10951200,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0154112126454,3,2021-01-05 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
3044,10954800,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0160039515933,3,2021-01-05 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
3045,10958400,-4.8675537109375,-1.7554193040726886,30418,-2.1118092130169543,30813,8530,0.0,0.0162015312426,2,2021-01-05 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
3046,10962000,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0183749073849,2,2021-01-05 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
3047,10965600,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.013830575450999999,3,2021-01-05 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3048,10969200,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0144233143989,2,2021-01-05 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3049,10972800,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0179797480863,2,2021-01-06 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3050,10976400,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0156087922947,2,2021-01-06 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3051,10980000,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0148184736975,3,2021-01-06 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3052,10983600,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0128426772045,2,2021-01-06 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3053,10987200,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0205482835272,3,2021-01-06 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3054,10990800,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0156087922947,2,2021-01-06 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3055,10994400,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0209434428258,3,2021-01-06 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3056,10998000,-4.8675537109375,-1.7554193040726886,30418,-2.1118092130169543,30813,8530,0.0,0.0219313410723,2,2021-01-06 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3057,11001600,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0148184736975,2,2021-01-06 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3058,11005200,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0162015312426,2,2021-01-06 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3059,11008800,-4.8675537109375,-1.754780029121548,30417,-2.110520239878838,30811,8530,0.0,0.017782168437,3,2021-01-06 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3060,11012400,-4.8675537109375,-1.754780029121548,30417,-2.110520239878838,30811,8530,0.0,0.013830575450999999,2,2021-01-06 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3061,11016000,-4.8675537109375,-1.7541407306025576,30416,-2.110520239878838,30811,8530,0.0,0.0169918498398,3,2021-01-06 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3062,11019600,-4.8675537109375,-1.7541407306025576,30416,-2.1098757176988556,30810,8530,0.0,0.0266732526555,3,2021-01-06 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
3063,11023200,-4.8675537109375,-1.754780029121548,30417,-2.110520239878838,30811,8530,0.0,0.012447517905899999,3,2021-01-06 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
3064,11026800,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.013830575450999999,2,2021-01-06 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
3065,11030400,-4.8675537109375,-1.7535014085138982,30415,-2.1098757176988556,30810,8530,0.0,0.0179797480863,3,2021-01-06 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
3066,11034000,-4.8675537109375,-1.7541407306025576,30416,-2.1098757176988556,30810,8530,0.0,0.0211410224751,3,2021-01-06 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
3067,11037600,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0169918498398,2,2021-01-06 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
3068,11041200,-4.8675537109375,-1.7573369875350409,30421,-2.113098091203767,30815,8530,0.0,0.013830575450999999,3,2021-01-06 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
3069,11044800,-4.8675537109375,-1.757976168231039,30422,-2.113742494694577,30816,8530,0.0,0.0169918498398,2,2021-01-06 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
3070,11048400,-4.8675537109375,-1.7573369875350409,30421,-2.113742494694577,30816,8530,0.0,0.0142257347496,3,2021-01-06 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
3071,11052000,-4.8675537109375,-1.758615325367316,30423,-2.1143868744525207,30817,8530,0.0,0.0134354161524,2,2021-01-06 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3072,11055600,-4.8675537109375,-1.757976168231039,30422,-2.113742494694577,30816,8530,0.0,0.0140281551003,2,2021-01-06 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3073,11059200,-4.8675537109375,-1.757976168231039,30422,-2.113742494694577,30816,8530,0.0,0.0185724870342,3,2021-01-07 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3074,11062800,-4.8675537109375,-1.7573369875350409,30421,-2.113098091203767,30815,8530,0.0,0.0148184736975,3,2021-01-07 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3075,11066400,-4.8675537109375,-1.7573369875350409,30421,-2.113098091203767,30815,8530,0.0,0.0260805137076,3,2021-01-07 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3076,11070000,-4.8675537109375,-1.7573369875350409,30421,-2.113098091203767,30815,8530,0.0,0.0130402568538,3,2021-01-07 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3077,11073600,-4.8675537109375,-1.7566977832777866,30420,-2.112453663978499,30814,8530,0.0,0.015806371944,3,2021-01-07 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3078,11077200,-4.8675537109375,-1.756058555457571,30419,-2.112453663978499,30814,8530,0.0,0.0169918498398,2,2021-01-07 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3079,11080800,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.01975796493,3,2021-01-07 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3080,11084400,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.027661150901999998,3,2021-01-07 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3081,11088000,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0175845887877,3,2021-01-07 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3082,11091600,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0191652259821,3,2021-01-07 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3083,11095200,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.0165966905412,3,2021-01-07 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3084,11098800,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0136329958017,3,2021-01-07 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3085,11102400,-4.8675537109375,-1.7554193040726886,30418,-2.1111647383175978,30812,8530,0.0,0.018770066683499998,3,2021-01-07 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
