,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
2294,68790,0.02746582,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2295,68820,0.027160645,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,175
2296,68850,0.028076172,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
2297,68880,0.027770996,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,176
2298,68910,0.027770996,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,175
2299,68940,0.027770996,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2300,68970,0.02746582,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,177
2301,69000,0.02746582,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2302,69030,0.027770996,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,177
2303,69060,0.027770996,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2304,69090,0.027770996,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,177
2305,69120,0.027160645,0.956080268,26446,1.046793197,26376,8520,0.11630137,-10.10460247,175
2306,69150,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
2307,69180,0.02746582,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
2308,69210,0.027770996,0.956828889,26445,1.04229408,26382,8520,0.11630137,-10.10460247,176
2309,69240,0.027770996,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
2310,69270,0.027160645,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,175
2311,69300,0.027770996,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,175
2312,69330,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,174
2313,69360,0.027770996,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
2314,69390,0.026855469,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,177
2315,69420,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2316,69450,0.027160645,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,175
2317,69480,0.027160645,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2318,69510,0.027770996,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
2319,69540,0.02746582,0.957577541,26444,1.04229408,26382,8520,0.11630137,-10.10460247,177
2320,69570,0.02746582,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2321,69600,0.02746582,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,175
2322,69630,0.026855469,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,176
2323,69660,0.027160645,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2324,69690,0.02746582,0.955331679,26447,1.046043265,26377,8520,0.11630137,-10.10460247,177
2325,69720,0.027770996,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,175
2326,69750,0.027770996,0.956828889,26445,1.04229408,26382,8520,0.11630137,-10.10460247,176
2327,69780,0.02746582,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2328,69810,0.02746582,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2329,69840,0.02746582,0.956828889,26445,1.04229408,26382,8520,0.11630137,-10.10460247,175
2330,69870,0.02746582,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2331,69900,0.02746582,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2332,69930,0.026550293,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2333,69960,0.02746582,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
2334,69990,0.027770996,0.956080268,26446,1.047543161,26375,8520,0.11630137,-10.10460247,175
2335,70020,0.027160645,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,176
2336,70050,0.028076172,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2337,70080,0.027770996,0.956828889,26445,1.041544339,26383,8520,0.11630137,-10.10460247,175
2338,70110,0.027770996,0.955331679,26447,1.04229408,26382,8520,0.11630137,-10.10460247,176
2339,70140,0.027770996,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2340,70170,0.02746582,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2341,70200,0.027160645,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,175
2342,70230,0.026855469,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2343,70260,0.027160645,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
2344,70290,0.02746582,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2345,70320,0.026855469,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2346,70350,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2347,70380,0.02746582,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,175
2348,70410,0.02746582,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2349,70440,0.026855469,0.955331679,26447,1.049793243,26372,8520,0.11630137,-10.10460247,176
2350,70470,0.027770996,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,176
2351,70500,0.02746582,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
2352,70530,0.027160645,0.955331679,26447,1.046043265,26377,8520,0.11630137,-10.10460247,175
2353,70560,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2354,70590,0.027160645,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,177
2355,70620,0.02746582,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,177
2356,70650,0.026855469,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2357,70680,0.027160645,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,177
2358,70710,0.02746582,0.954583121,26448,1.044543496,26379,8520,0.11630137,-10.10460247,177
2359,70740,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,177
2360,70770,0.027160645,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2361,70800,0.027160645,0.955331679,26447,1.041544339,26383,8520,0.11630137,-10.10460247,175
2362,70830,0.027160645,0.957577541,26444,1.04229408,26382,8520,0.11630137,-10.10460247,175
2363,70860,0.027160645,0.956828889,26445,1.048293156,26374,8520,0.11630137,-10.10460247,177
2364,70890,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
2365,70920,0.02746582,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2366,70950,0.02746582,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2367,70980,0.027160645,0.955331679,26447,1.04229408,26382,8520,0.11630137,-10.10460247,176
2368,71010,0.02746582,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,177
2369,71040,0.027770996,0.955331679,26447,1.043793659,26380,8520,0.11630137,-10.10460247,175
2370,71070,0.027770996,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2371,71100,0.027770996,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2372,71130,0.027770996,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,177
2373,71160,0.026855469,0.954583121,26448,1.045293364,26378,8520,0.11630137,-10.10460247,177
2374,71190,0.02746582,0.956080268,26446,1.046793197,26376,8520,0.11630137,-10.10460247,177
2375,71220,0.027770996,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
2376,71250,0.027770996,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,175
2377,71280,0.027160645,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,177
2378,71310,0.027770996,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,177
2379,71340,0.02746582,0.956828889,26445,1.041544339,26383,8520,0.11630137,-10.10460247,175
2380,71370,0.027160645,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,175
2381,71400,0.02746582,0.955331679,26447,1.043793659,26380,8520,0.11630137,-10.10460247,176
2382,71430,0.027770996,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2383,71460,0.02746582,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2384,71490,0.027770996,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,177
2385,71520,0.027160645,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,175
2386,71550,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2387,71580,0.02746582,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2388,71610,0.027160645,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
2389,71640,0.027160645,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,176
2390,71670,0.027770996,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,175
2391,71700,0.02746582,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
2392,71730,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2393,71760,0.02746582,0.958326225,26443,1.043043854,26381,8520,0.11630137,-10.10460247,177
2394,71790,0.026550293,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
2395,71820,0.02746582,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,175
2396,71850,0.02746582,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2397,71880,0.027160645,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,175
2398,71910,0.027770996,0.956080268,26446,1.041544339,26383,8520,0.11630137,-10.10460247,177
2399,71940,0.02746582,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,175
2400,71970,0.02746582,0.954583121,26448,1.043043854,26381,8520,0.11630137,-10.10460247,175
2401,72000,0.02746582,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2402,72030,0.02746582,0.955331679,26447,1.043793659,26380,8520,0.11630137,-10.10460247,176
2403,72060,0.026855469,0.958326225,26443,1.043043854,26381,8520,0.11630137,-10.10460247,177
2404,72090,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
2405,72120,0.027160645,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,176
2406,72150,0.027770996,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,177
2407,72180,0.027770996,0.956828889,26445,1.04229408,26382,8520,0.11630137,-10.10460247,176
2408,72210,0.027160645,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
2409,72240,0.026855469,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,177
2410,72270,0.02746582,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
2411,72300,0.02746582,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2412,72330,0.026855469,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,175
2413,72360,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2414,72390,0.027770996,0.957577541,26444,1.041544339,26383,8520,0.11630137,-10.10460247,176
2415,72420,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2416,72450,0.026855469,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
2417,72480,0.027160645,0.95907494,26442,1.047543161,26375,8520,0.11630137,-10.10460247,176
2418,72510,0.027160645,0.955331679,26447,1.046793197,26376,8520,0.11630137,-10.10460247,176
2419,72540,0.026550293,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2420,72570,0.027160645,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,175
2421,72600,0.02746582,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,177
2422,72630,0.026550293,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
2423,72660,0.02746582,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2424,72690,0.026550293,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2425,72720,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2426,72750,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
2427,72780,0.026855469,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2428,72810,0.02746582,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2429,72840,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2430,72870,0.027770996,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,177
2431,72900,0.027160645,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,176
2432,72930,0.02746582,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,176
2433,72960,0.027160645,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,177
2434,72990,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,177
2435,73020,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2436,73050,0.027770996,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,177
2437,73080,0.027770996,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,177
2438,73110,0.027160645,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
2439,73140,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2440,73170,0.02746582,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,177
2441,73200,0.026245117,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,177
2442,73230,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2443,73260,0.026855469,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2444,73290,0.026855469,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,175
2445,73320,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
2446,73350,0.027160645,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
2447,73380,0.027160645,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,177
2448,73410,0.026855469,0.957577541,26444,1.04229408,26382,8520,0.11630137,-10.10460247,176
2449,73440,0.027770996,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,176
2450,73470,0.027160645,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,174
2451,73500,0.026550293,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,177
2452,73530,0.02746582,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,175
2453,73560,0.027770996,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2454,73590,0.02746582,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,177
2455,73620,0.026550293,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2456,73650,0.027160645,0.956828889,26445,1.04229408,26382,8520,0.11630137,-10.10460247,177
2457,73680,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2458,73710,0.027160645,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2459,73740,0.027770996,0.956080268,26446,1.041544339,26383,8520,0.11630137,-10.10460247,177
2460,73770,0.027160645,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
2461,73800,0.027770996,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,177
2462,73830,0.027770996,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2463,73860,0.02746582,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2464,73890,0.02746582,0.954583121,26448,1.045293364,26378,8520,0.11630137,-10.10460247,177
2465,73920,0.027160645,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2466,73950,0.02746582,0.955331679,26447,1.045293364,26378,8520,0.11630137,-10.10460247,177
2467,73980,0.027160645,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
2468,74010,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
2469,74040,0.026550293,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2470,74070,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,177
2471,74100,0.027160645,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
2472,74130,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,177
2473,74160,0.026855469,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
2474,74190,0.02746582,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2475,74220,0.02746582,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,177
2476,74250,0.027770996,0.956828889,26445,1.041544339,26383,8520,0.11630137,-10.10460247,175
2477,74280,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2478,74310,0.02746582,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2479,74340,0.027160645,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,175
2480,74370,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2481,74400,0.02746582,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,175
2482,74430,0.027770996,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2483,74460,0.027770996,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,175
2484,74490,0.027770996,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
2485,74520,0.027160645,0.955331679,26447,1.04229408,26382,8520,0.11630137,-10.10460247,176
2486,74550,0.026855469,0.956828889,26445,1.049043184,26373,8520,0.11630137,-10.10460247,176
2487,74580,0.027770996,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,175
2488,74610,0.02746582,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,177
2489,74640,0.02746582,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,176
2490,74670,0.027160645,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2491,74700,0.02746582,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,176
2492,74730,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,177
2493,74760,0.027770996,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,175
2494,74790,0.027160645,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,175
