,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
2243,67260,0.02838134765625,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,177
2244,67290,0.0286865234375,0.9823008255679042,26411,1.1755009261773353,26205,8515,1.666986301369863,-9.62343092,176
2245,67320,0.02777099609375,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6863698630136987,-9.62343092,176
2246,67350,0.028076171875,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,176
2247,67380,0.028076171875,0.981551128210242,26412,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2248,67410,0.02838134765625,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,178
2249,67440,0.028076171875,0.9823008255679042,26411,1.173990154357341,26207,8515,1.6863698630136987,-9.62343092,177
2250,67470,0.028076171875,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,176
2251,67500,0.02838134765625,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,177
2252,67530,0.0286865234375,0.9830505546365771,26410,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,177
2253,67560,0.028076171875,0.9823008255679042,26411,1.1747455241633133,26206,8515,1.666986301369863,-9.62343092,176
2254,67590,0.02838134765625,0.981551128210242,26412,1.1755009261773353,26205,8515,1.666986301369863,-9.62343092,177
2255,67620,0.02838134765625,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.705753424657534,-9.62343092,177
2256,67650,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6863698630136987,-9.62343092,176
2257,67680,0.0286865234375,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.666986301369863,-9.62343092,176
2258,67710,0.02838134765625,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6282191780821917,-9.62343092,177
2259,67740,0.02838134765625,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,177
2260,67770,0.02899169921875,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,176
2261,67800,0.0286865234375,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,177
2262,67830,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,177
2263,67860,0.0286865234375,0.9808014625609189,26413,1.173234816756576,26208,8515,1.705753424657534,-9.62343092,177
2264,67890,0.028076171875,0.981551128210242,26412,1.177767325493221,26202,8515,1.705753424657534,-9.62343092,177
2265,67920,0.028076171875,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2266,67950,0.028076171875,0.9808014625609189,26413,1.173990154357341,26207,8515,1.6863698630136987,-9.62343092,176
2267,67980,0.02838134765625,0.9808014625609189,26413,1.173234816756576,26208,8515,1.705753424657534,-9.62343092,177
2268,68010,0.0286865234375,0.981551128210242,26412,1.1770118268397027,26203,8515,1.705753424657534,-9.62343092,178
2269,68040,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,177
2270,68070,0.02838134765625,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.705753424657534,-9.62343092,177
2271,68100,0.0286865234375,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,177
2272,68130,0.028076171875,0.981551128210242,26412,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,177
2273,68160,0.0286865234375,0.981551128210242,26412,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,176
2274,68190,0.0286865234375,0.9800518286176043,26414,1.173234816756576,26208,8515,1.666986301369863,-9.62343092,178
2275,68220,0.02777099609375,0.981551128210242,26412,1.173990154357341,26207,8515,1.705753424657534,-9.62343092,178
2276,68250,0.02899169921875,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,176
2277,68280,0.0286865234375,0.9800518286176043,26414,1.172479511358631,26209,8515,1.705753424657534,-9.62343092,176
2278,68310,0.0286865234375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,176
2279,68340,0.02838134765625,0.9800518286176043,26414,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2280,68370,0.02838134765625,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2281,68400,0.02838134765625,0.981551128210242,26412,1.1770118268397027,26203,8515,1.72513698630137,-9.62343092,177
2282,68430,0.02838134765625,0.9800518286176043,26414,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,176
2283,68460,0.0286865234375,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.705753424657534,-9.62343092,177
2284,68490,0.0286865234375,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,177
2285,68520,0.0286865234375,0.981551128210242,26412,1.1770118268397027,26203,8515,1.705753424657534,-9.62343092,177
2286,68550,0.02899169921875,0.9808014625609189,26413,1.1807896423175634,26198,8515,1.666986301369863,-9.62343092,176
2287,68580,0.02777099609375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,176
2288,68610,0.02777099609375,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,177
2289,68640,0.028076171875,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.666986301369863,-9.62343092,176
2290,68670,0.028076171875,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.705753424657534,-9.62343092,178
2291,68700,0.0286865234375,0.981551128210242,26412,1.1770118268397027,26203,8515,1.72513698630137,-9.62343092,177
2292,68730,0.028076171875,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,178
2293,68760,0.0286865234375,0.9800518286176043,26414,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,176
2294,68790,0.02960205078125,0.981551128210242,26412,1.1770118268397027,26203,8515,1.72513698630137,-9.62343092,178
2295,68820,0.0286865234375,0.9800518286176043,26414,1.1755009261773353,26205,8515,1.6863698630136987,-9.62343092,176
2296,68850,0.02960205078125,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6863698630136987,-9.62343092,177
2297,68880,0.029296875,0.981551128210242,26412,1.177767325493221,26202,8515,1.705753424657534,-9.62343092,176
2298,68910,0.0286865234375,0.9800518286176043,26414,1.1762563604019078,26204,8515,1.570068493150685,-9.62343092,176
2299,68940,0.02960205078125,0.981551128210242,26412,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,177
2300,68970,0.02899169921875,0.9823008255679042,26411,1.177767325493221,26202,8515,1.705753424657534,-9.62343092,176
2301,69000,0.02899169921875,0.9800518286176043,26414,1.1755009261773353,26205,8515,1.6863698630136987,-9.62343092,177
2302,69030,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6863698630136987,-9.62343092,176
2303,69060,0.02960205078125,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,176
2304,69090,0.028076171875,0.9808014625609189,26413,1.177767325493221,26202,8515,1.666986301369863,-9.62343092,176
2305,69120,0.02777099609375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6863698630136987,-9.62343092,177
2306,69150,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,178
2307,69180,0.029296875,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,177
2308,69210,0.0286865234375,0.9808014625609189,26413,1.1792784194581145,26200,8515,1.666986301369863,-9.62343092,176
2309,69240,0.0286865234375,0.9823008255679042,26411,1.1755009261773353,26205,8515,1.666986301369863,-9.62343092,176
2310,69270,0.02899169921875,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.6863698630136987,-9.62343092,176
2311,69300,0.0286865234375,0.9800518286176043,26414,1.1792784194581145,26200,8515,1.6476027397260273,-9.62343092,177
2312,69330,0.02899169921875,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,177
2313,69360,0.0286865234375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,177
2314,69390,0.0286865234375,0.9800518286176043,26414,1.1785228563651344,26201,8515,1.6863698630136987,-9.62343092,176
2315,69420,0.0286865234375,0.9823008255679042,26411,1.1755009261773353,26205,8515,1.72513698630137,-9.62343092,176
2316,69450,0.0286865234375,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.705753424657534,-9.62343092,178
2317,69480,0.0286865234375,0.9823008255679042,26411,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,178
2318,69510,0.029296875,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,176
2319,69540,0.028076171875,0.9800518286176043,26414,1.1755009261773353,26205,8515,1.6863698630136987,-9.62343092,176
2320,69570,0.02838134765625,0.981551128210242,26412,1.1747455241633133,26206,8515,1.705753424657534,-9.62343092,176
2321,69600,0.0286865234375,0.9808014625609189,26413,1.1800340147747193,26199,8515,1.705753424657534,-9.62343092,176
2322,69630,0.02899169921875,0.9800518286176043,26414,1.1785228563651344,26201,8515,1.6863698630136987,-9.62343092,176
2323,69660,0.02899169921875,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.705753424657534,-9.62343092,177
2324,69690,0.02838134765625,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.666986301369863,-9.62343092,176
2325,69720,0.0286865234375,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,177
2326,69750,0.029296875,0.9800518286176043,26414,1.173990154357341,26207,8515,1.666986301369863,-9.62343092,177
2327,69780,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,176
2328,69810,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.705753424657534,-9.62343092,176
2329,69840,0.0286865234375,0.9808014625609189,26413,1.173990154357341,26207,8515,1.6476027397260273,-9.62343092,177
2330,69870,0.028076171875,0.9800518286176043,26414,1.172479511358631,26209,8515,1.6863698630136987,-9.62343092,175
2331,69900,0.0286865234375,0.9800518286176043,26414,1.1709689971604575,26211,8515,1.72513698630137,-9.62343092,176
2332,69930,0.0286865234375,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,176
2333,69960,0.02899169921875,0.9808014625609189,26413,1.173990154357341,26207,8515,1.6282191780821917,-9.62343092,176
2334,69990,0.0286865234375,0.9800518286176043,26414,1.173234816756576,26208,8515,1.6863698630136987,-9.62343092,176
2335,70020,0.0286865234375,0.9800518286176043,26414,1.1717242381608344,26210,8515,1.6863698630136987,-9.62343092,176
2336,70050,0.0286865234375,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.666986301369863,-9.62343092,177
2337,70080,0.029296875,0.9800518286176043,26414,1.1770118268397027,26203,8515,1.705753424657534,-9.62343092,178
2338,70110,0.0286865234375,0.9800518286176043,26414,1.173990154357341,26207,8515,1.705753424657534,-9.62343092,177
2339,70140,0.028076171875,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,177
2340,70170,0.0286865234375,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6863698630136987,-9.62343092,177
2341,70200,0.02899169921875,0.9808014625609189,26413,1.173990154357341,26207,8515,1.6476027397260273,-9.62343092,177
2342,70230,0.0286865234375,0.981551128210242,26412,1.1770118268397027,26203,8515,1.705753424657534,-9.62343092,177
2343,70260,0.0286865234375,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,177
2344,70290,0.02960205078125,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,177
2345,70320,0.028076171875,0.9793022263775129,26415,1.177767325493221,26202,8515,1.666986301369863,-9.62343092,177
2346,70350,0.02838134765625,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6863698630136987,-9.62343092,178
2347,70380,0.028076171875,0.9800518286176043,26414,1.173234816756576,26208,8515,1.72513698630137,-9.62343092,177
2348,70410,0.02838134765625,0.981551128210242,26412,1.173990154357341,26207,8515,1.666986301369863,-9.62343092,177
2349,70440,0.0286865234375,0.9808014625609189,26413,1.172479511358631,26209,8515,1.6282191780821917,-9.62343092,178
2350,70470,0.02777099609375,0.981551128210242,26412,1.172479511358631,26209,8515,1.6282191780821917,-9.62343092,176
2351,70500,0.0286865234375,0.981551128210242,26412,1.173990154357341,26207,8515,1.666986301369863,-9.62343092,177
2352,70530,0.0286865234375,0.9800518286176043,26414,1.173234816756576,26208,8515,1.6863698630136987,-9.62343092,177
2353,70560,0.0286865234375,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,177
2354,70590,0.0286865234375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,178
2355,70620,0.02899169921875,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,176
2356,70650,0.0286865234375,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,177
2357,70680,0.0286865234375,0.9823008255679042,26411,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,177
2358,70710,0.0286865234375,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.705753424657534,-9.62343092,177
2359,70740,0.0286865234375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,177
2360,70770,0.02899169921875,0.981551128210242,26412,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,176
2361,70800,0.02838134765625,0.9800518286176043,26414,1.173234816756576,26208,8515,1.6282191780821917,-9.62343092,178
2362,70830,0.02899169921875,0.981551128210242,26412,1.172479511358631,26209,8515,1.6282191780821917,-9.62343092,176
2363,70860,0.028076171875,0.981551128210242,26412,1.172479511358631,26209,8515,1.6863698630136987,-9.62343092,176
2364,70890,0.0286865234375,0.9800518286176043,26414,1.173234816756576,26208,8515,1.6476027397260273,-9.62343092,177
2365,70920,0.02838134765625,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,178
2366,70950,0.029296875,0.9808014625609189,26413,1.173234816756576,26208,8515,1.666986301369863,-9.62343092,176
2367,70980,0.02960205078125,0.9800518286176043,26414,1.173990154357341,26207,8515,1.666986301369863,-9.62343092,176
2368,71010,0.0286865234375,0.981551128210242,26412,1.1770118268397027,26203,8515,1.705753424657534,-9.62343092,177
2369,71040,0.0286865234375,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,177
2370,71070,0.0286865234375,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,177
2371,71100,0.0286865234375,0.981551128210242,26412,1.1747455241633133,26206,8515,1.666986301369863,-9.62343092,176
2372,71130,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,177
2373,71160,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6088356164383562,-9.62343092,177
2374,71190,0.0286865234375,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,178
2375,71220,0.02838134765625,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,176
2376,71250,0.02899169921875,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,177
2377,71280,0.0286865234375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,176
2378,71310,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,176
2379,71340,0.0286865234375,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6863698630136987,-9.62343092,177
2380,71370,0.02838134765625,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,177
2381,71400,0.02838134765625,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,177
2382,71430,0.029296875,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6282191780821917,-9.62343092,177
2383,71460,0.0286865234375,0.981551128210242,26412,1.173234816756576,26208,8515,1.6476027397260273,-9.62343092,177
2384,71490,0.0286865234375,0.9800518286176043,26414,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,177
2385,71520,0.02838134765625,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,176
2386,71550,0.028076171875,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,177
2387,71580,0.0286865234375,0.9800518286176043,26414,1.173234816756576,26208,8515,1.6863698630136987,-9.62343092,177
2388,71610,0.0286865234375,0.981551128210242,26412,1.1755009261773353,26205,8515,1.72513698630137,-9.62343092,178
2389,71640,0.02838134765625,0.9800518286176043,26414,1.173990154357341,26207,8515,1.705753424657534,-9.62343092,176
2390,71670,0.02838134765625,0.981551128210242,26412,1.173990154357341,26207,8515,1.666986301369863,-9.62343092,177
