,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
1303,1555304589,0.05859375,-2.7494028315128958,32071,-1.8376334376155228,30494,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-15 05:03:09,300434063928220,67.91,168.189
1304,1555305804,0.05889892578125,-2.7523543502818484,32076,-1.8357198312576202,30491,8519,0.0373972602739726,0,10,,,,,,,,2019-04-15 05:23:24,300434063928220,67.91,168.189
1305,1555309404,0.05828857421875,-2.751173807448879,32074,-1.838271259659848,30495,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-15 06:23:24,300434063928220,67.91,168.189
1306,1555310624,0.05828857421875,-2.7523543502818484,32076,-1.8369955922015038,30493,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-15 06:43:44,300434063928220,67.91,168.189
1307,1555311834,0.05828857421875,-2.750583503696589,32073,-1.8350819157245155,30490,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-15 07:03:54,300434063928220,67.91,168.189
1308,1555313054,0.05828857421875,-2.746450773690981,32066,-1.8331680288612233,30487,8519,0.05609589041095891,0,10,,,,,,,,2019-04-15 07:24:14,300434063928220,67.91,168.189
1309,1555316654,0.05889892578125,-2.73404624024397,32045,-1.8357198312576202,30491,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-15 08:24:14,300434063928220,67.91,168.189
1310,1555317869,0.0592041015625,-2.7352280345730264,32047,-1.8338060145279087,30488,8519,0.05609589041095891,0,10,,,,,,,,2019-04-15 08:44:29,300434063928220,67.91,168.189
1311,1555321469,0.05889892578125,-2.7370005640902946,32050,-1.8369955922015038,30493,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-15 09:44:29,300434063928220,67.91,168.189
1312,1555322689,0.0592041015625,-2.739954348113372,32055,-1.8350819157245155,30490,8519,0.09349315068493151,0,10,,,,,,,,2019-04-15 10:04:49,300434063928220,67.91,168.189
1313,1555326289,0.05889892578125,-2.741726359488439,32058,-1.838271259659848,30495,8519,0.11219178082191782,0,10,,,,,,,,2019-04-15 11:04:49,300434063928220,67.91,168.189
1314,1555329889,0.05889892578125,-2.7499931783850116,32072,-1.8414600193922865,30500,8519,0.18698630136986302,0,10,40.0,,,,,,,2019-04-15 12:04:49,300434063928220,67.91,168.189
1315,1555331099,0.05889892578125,-2.7523543502818484,32076,-1.839546833645727,30497,8519,0.20568493150684933,0,10,40.0,,,,,,,2019-04-15 12:24:59,300434063928220,67.91,168.189
1316,1555332309,0.0592041015625,-2.7523543502818484,32076,-1.8376334376155228,30494,8519,0.22438356164383563,0,10,40.0,,,,,,,2019-04-15 12:45:09,300434063928220,67.91,168.189
1317,1555333519,0.0592041015625,-2.7476316615178007,32068,-1.8357198312576202,30491,8519,0.2430821917808219,0,10,,,,,,,,2019-04-15 13:05:19,300434063928220,67.91,168.189
1318,1555337119,0.0592041015625,-2.7346371482078666,32046,-1.838271259659848,30495,8519,0.2991780821917808,0,10,,,,,,,,2019-04-15 14:05:19,300434063928220,67.91,168.189
1319,1555340719,0.05950927734375,-2.741726359488439,32058,-1.8408223141722715,30499,8519,0.2991780821917808,0,10,,,,,,,,2019-04-15 15:05:19,300434063928220,67.91,168.189
1320,1555344319,0.05950927734375,-2.7517640896435296,32075,-1.8440106066887552,30504,8519,0.3552739726027398,0,10,,,,,,,,2019-04-15 16:05:19,300434063928220,67.91,168.189
1321,1555347919,0.059814453125,-2.758845795010018,32087,-1.8465608203297847,30508,8519,0.3552739726027398,0,10,,,,,,,,2019-04-15 17:05:19,300434063928220,67.91,168.189
1322,1555351519,0.05950927734375,-2.7641550384909124,32096,-1.8491106604193988,30512,8519,0.3552739726027398,0,10,40.0,,,,,,,2019-04-15 18:05:19,300434063928220,67.91,168.189
1323,1555352734,0.059814453125,-2.765334633557302,32098,-1.847198315368587,30509,8519,0.33657534246575344,0,10,40.0,,,,,,,2019-04-15 18:25:34,300434063928220,67.91,168.189
1324,1555353944,0.05950927734375,-2.762975357322432,32094,-1.8446481951251599,30505,8519,0.31787671232876713,0,10,40.0,,,,,,,2019-04-15 18:45:44,300434063928220,67.91,168.189
1325,1555355154,0.06011962890625,-2.757075659539396,32084,-1.8427353597539877,30502,8519,0.31787671232876713,0,10,,,,,,,,2019-04-15 19:05:54,300434063928220,67.91,168.189
1326,1555358754,0.059814453125,-2.741135710613264,32057,-1.8446481951251599,30505,8519,0.26178082191780827,0,10,40.0,,,,,,,2019-04-15 20:05:54,300434063928220,67.91,168.189
1327,1555359964,0.0604248046875,-2.741135710613264,32057,-1.8427353597539877,30502,8519,0.2430821917808219,0,10,40.0,,,,,,,2019-04-15 20:26:04,300434063928220,67.91,168.189
1328,1555361174,0.059814453125,-2.740545040155382,32056,-1.8408223141722715,30499,8519,0.22438356164383563,0,10,,,,,,,,2019-04-15 20:46:14,300434063928220,67.91,168.189
1329,1555364774,0.059814453125,-2.73404624024397,32045,-1.843372994898914,30503,8519,0.16828767123287672,0,10,40.0,,,,,,,2019-04-15 21:46:14,300434063928220,67.91,168.189
1330,1555365984,0.06011962890625,-2.7358188993408135,32048,-1.8420977012522144,30501,8519,0.1495890410958904,0,10,40.0,,,,,,,2019-04-15 22:06:24,300434063928220,67.91,168.189
1331,1555367199,0.0592041015625,-2.7358188993408135,32048,-1.8401845855905776,30498,8519,0.13089041095890414,0,10,,,,,,,,2019-04-15 22:26:39,300434063928220,67.91,168.189
1332,1555370799,0.05889892578125,-2.7316823923708284,32041,-1.8427353597539877,30502,8519,0.0747945205479452,0,10,,,,,,,,2019-04-15 23:26:39,300434063928220,67.91,168.189
1333,1555374399,0.05950927734375,-2.741726359488439,32058,-1.8459233019440262,30507,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-16 00:26:39,300434063928220,67.91,168.189
1334,1555375609,0.0604248046875,-2.7458602974241444,32065,-1.8446481951251599,30505,8519,0.05609589041095891,0,10,,,,,,,,2019-04-16 00:46:49,300434063928220,67.91,168.189
1335,1555379209,0.06011962890625,-2.7470412283884116,32067,-1.847198315368587,30509,8519,0.0373972602739726,0,10,,,,,,,,2019-04-16 01:46:49,300434063928220,67.91,168.189
1336,1555382809,0.0604248046875,-2.754125002874048,32079,-1.8503854404148683,30514,8519,0.0373972602739726,0,10,,,,,,,,2019-04-16 02:46:49,300434063928220,67.91,168.189
1337,1555386409,0.059814453125,-2.761795590040151,32092,-1.8529347203723319,30518,8519,0.0373972602739726,0,10,,,,,,,,2019-04-16 03:46:49,300434063928220,67.91,168.189
1338,1555390009,0.059814453125,-2.7676935654306476,32102,-1.854846435362333,30521,8519,0.0373972602739726,0,10,,,,,,,,2019-04-16 04:46:49,300434063928220,67.91,168.189
1339,1555393609,0.06011962890625,-2.7718208678704173,32109,-1.8567579404196977,30524,8519,0.0373972602739726,0,10,,,,,,,,2019-04-16 05:46:49,300434063928220,67.91,168.189
1340,1555397209,0.0604248046875,-2.7753577169025903,32115,-1.8586692355883656,30527,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-16 06:46:49,300434063928220,67.91,168.189
1341,1555398419,0.059814453125,-2.7759471164905563,32116,-1.8567579404196977,30524,8519,0.0373972602739726,0,10,,,,,,,,2019-04-16 07:06:59,300434063928220,67.91,168.189
1342,1555402019,0.0604248046875,-2.769462538404696,32105,-1.8580321605170411,30526,8519,0.05609589041095891,0,10,,,,,,,,2019-04-16 08:06:59,300434063928220,67.91,168.189
1343,1555405619,0.059814453125,-2.7712313177674446,32108,-1.8593062873435429,30528,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-16 09:06:59,300434063928220,67.91,168.189
1344,1555406839,0.06011962890625,-2.7724103964669666,32110,-1.8573950621280915,30525,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-16 09:27:19,300434063928220,67.91,168.189
1345,1555408049,0.0604248046875,-2.7700521530360334,32106,-1.854846435362333,30521,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-16 09:47:29,300434063928220,67.91,168.189
1346,1555409269,0.0604248046875,-2.7647448467861295,32097,-1.8529347203723319,30518,8519,0.09349315068493151,0,10,40.0,,,,,,,2019-04-16 10:07:49,300434063928220,67.91,168.189
1347,1555410489,0.06072998046875,-2.7558954615127504,32082,-1.8503854404148683,30514,8519,0.11219178082191782,0,10,,,,,,,,2019-04-16 10:28:09,300434063928220,67.91,168.189
1348,1555414089,0.06072998046875,-2.7387728992711686,32053,-1.851660127061507,30516,8519,0.13089041095890414,0,10,40.0,,,,,,,2019-04-16 11:28:09,300434063928220,67.91,168.189
1349,1555415299,0.06072998046875,-2.7393636344858123,32054,-1.849748062086519,30513,8519,0.16828767123287672,0,10,,,,,,,,2019-04-16 11:48:19,300434063928220,67.91,168.189
1350,1555418899,0.06072998046875,-2.740545040155382,32056,-1.851660127061507,30516,8519,0.22438356164383563,0,10,,,,,,,,2019-04-16 12:48:19,300434063928220,67.91,168.189
1351,1555422499,0.06134033203125,-2.7488124630785933,32070,-1.8542092203603602,30520,8519,0.2804794520547946,0,10,,,,,,,,2019-04-16 13:48:19,300434063928220,67.91,168.189
1352,1555426099,0.06072998046875,-2.757075659539396,32084,-1.8561207953903818,30523,8519,0.31787671232876713,0,10,,,,,,,,2019-04-16 14:48:19,300434063928220,67.91,168.189
1353,1555429699,0.06072998046875,-2.762975357322432,32094,-1.8580321605170411,30526,8519,0.3552739726027398,0,10,,,,,,,,2019-04-16 15:48:19,300434063928220,67.91,168.189
1354,1555433299,0.06134033203125,-2.7671038647411024,32101,-1.8599433157842782,30529,8519,0.37397260273972605,0,10,,,,,,,,2019-04-16 16:48:19,300434063928220,67.91,168.189
1355,1555436899,0.06072998046875,-2.769462538404696,32105,-1.8612173027287326,30531,8519,0.37397260273972605,0,10,,,,,,,,2019-04-16 17:48:19,300434063928220,67.91,168.189
1356,1555440499,0.0616455078125,-2.7712313177674446,32108,-1.8631281083273734,30534,8519,0.33657534246575344,0,10,40.0,,,,,,,2019-04-16 18:48:19,300434063928220,67.91,168.189
1357,1555441709,0.06195068359375,-2.7718208678704173,32109,-1.8605803209121063,30530,8519,0.31787671232876713,0,10,,,,,,,,2019-04-16 19:08:29,300434063928220,67.91,168.189
1358,1555445309,0.06195068359375,-2.7641550384909124,32096,-1.8618542612357487,30532,8519,0.26178082191780827,0,10,40.0,,,,,,,2019-04-16 20:08:29,300434063928220,67.91,168.189
1359,1555446524,0.0616455078125,-2.7635652086701157,32095,-1.8593062873435429,30528,8519,0.2430821917808219,0,10,40.0,,,,,,,2019-04-16 20:28:44,300434063928220,67.91,168.189
1360,1555447734,0.062255859375,-2.761205674102712,32091,-1.8573950621280915,30525,8519,0.22438356164383563,0,10,,,,,,,,2019-04-16 20:48:54,300434063928220,67.91,168.189
1361,1555451334,0.0628662109375,-2.7488124630785933,32070,-1.8586692355883656,30527,8519,0.16828767123287672,0,10,40.0,,,,,,,2019-04-16 21:48:54,300434063928220,67.91,168.189
1362,1555452544,0.06317138671875,-2.7488124630785933,32070,-1.8567579404196977,30524,8519,0.1495890410958904,0,10,,,,,,,,2019-04-16 22:09:04,300434063928220,67.91,168.189
1363,1555456144,0.06378173828125,-2.7470412283884116,32067,-1.8580321605170411,30526,8519,0.09349315068493151,0,10,,,,,,,,2019-04-16 23:09:04,300434063928220,67.91,168.189
1364,1555459744,0.06439208984375,-2.754715177302046,32080,-1.8605803209121063,30530,8519,0.05609589041095891,0,10,,,,,,,,2019-04-17 00:09:04,300434063928220,67.91,168.189
1365,1555463344,0.064697265625,-2.762975357322432,32094,-1.862491196434803,30533,8519,0.05609589041095891,0,10,,,,,,,,2019-04-17 01:09:04,300434063928220,67.91,168.189
1366,1555466944,0.06500244140625,-2.769462538404696,32105,-1.8644018622001681,30536,8519,0.0373972602739726,0,10,,,,,,,,2019-04-17 02:09:04,300434063928220,67.91,168.189
1367,1555470544,0.0653076171875,-2.7735893891461387,32112,-1.866312318252028,30539,8519,0.0373972602739726,0,10,,,,,,,,2019-04-17 03:09:04,300434063928220,67.91,168.189
1368,1555474144,0.0665283203125,-2.7771258511791075,32118,-1.8675858391340512,30541,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-17 04:09:04,300434063928220,67.91,168.189
1369,1555475359,0.06622314453125,-2.777715186282535,32119,-1.8656755228668658,30538,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-17 04:29:19,300434063928220,67.91,168.189
1370,1555476574,0.0665283203125,-2.7747682958167843,32114,-1.8631281083273734,30534,8519,0.0373972602739726,0,9,,,,,,,,2019-04-17 04:49:34,300434063928220,67.91,168.189
1371,1555480174,0.067138671875,-2.760615736632417,32090,-1.8644018622001681,30536,8519,0.0373972602739726,0,10,,,,,,,,2019-04-17 05:49:34,300434063928220,67.91,168.189
1372,1555483774,0.06744384765625,-2.7641550384909124,32096,-1.8656755228668658,30538,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-17 06:49:34,300434063928220,67.91,168.189
1373,1555484994,0.06805419921875,-2.7659243988058506,32099,-1.8637649969153358,30535,8519,0.0373972602739726,0,10,,,,,,,,2019-04-17 07:09:54,300434063928220,67.91,168.189
1374,1555488594,0.06866455078125,-2.762975357322432,32094,-1.865038704183462,30537,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-17 08:09:54,300434063928220,67.91,168.189
1375,1555489809,0.0689697265625,-2.762975357322432,32094,-1.8631281083273734,30534,8519,0.05609589041095891,0,10,,,,,,,,2019-04-17 08:30:09,300434063928220,67.91,168.189
1376,1555493409,0.06805419921875,-2.7594357970875194,32088,-1.8644018622001681,30536,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-17 09:30:09,300434063928220,67.91,168.189
1377,1555494619,0.06866455078125,-2.760615736632417,32090,-1.862491196434803,30533,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-17 09:50:19,300434063928220,67.91,168.189
1378,1555495829,0.06927490234375,-2.758845795010018,32087,-1.8605803209121063,30530,8519,0.09349315068493151,0,10,,,,,,,,2019-04-17 10:10:29,300434063928220,67.91,168.189
1379,1555499429,0.0689697265625,-2.7494028315128958,32071,-1.862491196434803,30533,8519,0.13089041095890414,0,10,,,,,,,,2019-04-17 11:10:29,300434063928220,67.91,168.189
1380,1555503029,0.06988525390625,-2.7553053301811588,32081,-1.8644018622001681,30536,8519,0.18698630136986302,0,10,40.0,,,,,,,2019-04-17 12:10:29,300434063928220,67.91,168.189
1381,1555504239,0.069580078125,-2.758255771393749,32086,-1.862491196434803,30533,8519,0.20568493150684933,0,10,,,,,,,,2019-04-17 12:30:39,300434063928220,67.91,168.189
1382,1555507839,0.0701904296875,-2.756485571298356,32083,-1.8644018622001681,30536,8519,0.26178082191780827,0,10,40.0,,,,,,,2019-04-17 13:30:39,300434063928220,67.91,168.189
1383,1555509049,0.0701904296875,-2.757075659539396,32084,-1.862491196434803,30533,8519,0.2804794520547946,0,10,,,,,,,,2019-04-17 13:50:49,300434063928220,67.91,168.189
1384,1555512649,0.07049560546875,-2.754125002874048,32079,-1.8637649969153358,30535,8519,0.33657534246575344,0,10,,,,,,,,2019-04-17 14:50:49,300434063928220,67.91,168.189
1385,1555516249,0.07080078125,-2.758845795010018,32087,-1.866312318252028,30539,8519,0.37397260273972605,0,10,,,,,,,,2019-04-17 15:50:49,300434063928220,67.91,168.189
1386,1555519849,0.07049560546875,-2.765334633557302,32098,-1.8682225646341521,30542,8519,0.39267123287671235,0,10,,,,,,,,2019-04-17 16:50:49,300434063928220,67.91,168.189
1387,1555523449,0.07080078125,-2.769462538404696,32105,-1.87013260139031,30545,8519,0.37397260273972605,0,10,,,,,,,,2019-04-17 17:50:49,300434063928220,67.91,168.189
1388,1555527049,0.07080078125,-2.7729999035583432,32111,-1.871405842790466,30547,8519,0.3552739726027398,0,10,,,,,,,,2019-04-17 18:50:49,300434063928220,67.91,168.189
1389,1555530649,0.07080078125,-2.7759471164905563,32116,-1.8733155302671776,30550,8519,0.2991780821917808,0,10,,,,,,,,2019-04-17 19:50:49,300434063928220,67.91,168.189
1390,1555534249,0.07080078125,-2.7788937920151398,32121,-1.8745885388548231,30552,8519,0.2430821917808219,0,10,,,,,,,,2019-04-17 20:50:49,300434063928220,67.91,168.189
1391,1555537849,0.07080078125,-2.7812507456238222,32125,-1.8758614543401109,30554,8519,0.18698630136986302,0,10,40.0,,,,,,,2019-04-17 21:50:49,300434063928220,67.91,168.189
1392,1555539069,0.07080078125,-2.7818399303143906,32126,-1.8733155302671776,30550,8519,0.1495890410958904,0,10,40.0,,,,,,,2019-04-17 22:11:09,300434063928220,67.91,168.189
1393,1555540289,0.07080078125,-2.7788937920151398,32121,-1.871405842790466,30547,8519,0.13089041095890414,0,10,,,,,,,,2019-04-17 22:31:29,300434063928220,67.91,168.189
1394,1555543889,0.07080078125,-2.7647448467861295,32097,-1.872042428564157,30548,8519,0.09349315068493151,0,10,,,,,,,,2019-04-17 23:31:29,300434063928220,67.91,168.189
1395,1555547489,0.07080078125,-2.7688729022609664,32104,-1.8733155302671776,30550,8519,0.05609589041095891,0,10,,,,,,,,2019-04-18 00:31:29,300434063928220,67.91,168.189
1396,1555551089,0.07080078125,-2.7759471164905563,32116,-1.8752250082345086,30553,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-18 01:31:29,300434063928220,67.91,168.189
1397,1555552304,0.07049560546875,-2.777715186282535,32119,-1.8726789910558637,30549,8519,0.05609589041095891,0,10,,,,,,,,2019-04-18 01:51:44,300434063928220,67.91,168.189
1398,1555555904,0.07080078125,-2.7735893891461387,32112,-1.8745885388548231,30552,8519,0.0373972602739726,0,10,,,,,,,,2019-04-18 02:51:44,300434063928220,67.91,168.189
1399,1555559504,0.06988525390625,-2.7771258511791075,32118,-1.8758614543401109,30554,8519,0.0373972602739726,0,10,,,,,,,,2019-04-18 03:51:44,300434063928220,67.91,168.189
1400,1555563104,0.0701904296875,-2.7824290935232057,32127,-1.8777706530296996,30557,8519,0.0373972602739726,0,10,,,,,,,,2019-04-18 04:51:44,300434063928220,67.91,168.189
1401,1555566704,0.06927490234375,-2.787141626026994,32135,-1.8790433358158793,30559,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-18 05:51:44,300434063928220,67.91,168.189
1402,1555567924,0.0701904296875,-2.787730595965968,32136,-1.8771342767361148,30556,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-18 06:12:04,300434063928220,67.91,168.189
1403,1555569144,0.06988525390625,-2.7853745873927096,32132,-1.8752250082345086,30553,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-18 06:32:24,300434063928220,67.91,168.189
1404,1555570364,0.06988525390625,-2.7794830626472162,32122,-1.8726789910558637,30549,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-18 06:52:44,300434063928220,67.91,168.189
1405,1555571584,0.06988525390625,-2.770641746156457,32107,-1.87013260139031,30545,8519,0.05609589041095891,0,10,,,,,,,,2019-04-18 07:13:04,300434063928220,67.91,168.189
1406,1555575184,0.069580078125,-2.7535348068956864,32078,-1.871405842790466,30547,8519,0.05609589041095891,0,10,,,,,,,,2019-04-18 08:13:04,300434063928220,67.91,168.189
1407,1555578784,0.06927490234375,-2.761795590040151,32092,-1.8739520461995767,30551,8519,0.0747945205479452,0,10,41.0,,,,,,,2019-04-18 09:13:04,300434063928220,67.91,168.189
1408,1555580004,0.0689697265625,-2.765334633557302,32098,-1.872042428564157,30548,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-18 09:33:24,300434063928220,67.91,168.189
1409,1555581214,0.069580078125,-2.7659243988058506,32099,-1.87013260139031,30545,8519,0.09349315068493151,0,10,41.0,,,,,,,2019-04-18 09:53:34,300434063928220,67.91,168.189
1410,1555582434,0.06866455078125,-2.761795590040151,32092,-1.8682225646341521,30542,8519,0.11219178082191782,0,10,41.0,,,,,,,2019-04-18 10:13:54,300434063928220,67.91,168.189
1411,1555583654,0.06805419921875,-2.7553053301811588,32081,-1.8656755228668658,30538,8519,0.11219178082191782,0,10,,,,,,,,2019-04-18 10:34:14,300434063928220,67.91,168.189
1412,1555587254,0.068359375,-2.742907592496863,32060,-1.8675858391340512,30541,8519,0.16828767123287672,0,10,,,,,,,,2019-04-18 11:34:14,300434063928220,67.91,168.189
1413,1555590854,0.0677490234375,-2.7535348068956864,32078,-1.87013260139031,30545,8519,0.22438356164383563,0,10,40.0,,,,,,,2019-04-18 12:34:14,300434063928220,67.91,168.189
1414,1555592064,0.0677490234375,-2.757075659539396,32084,-1.8682225646341521,30542,8519,0.2430821917808219,0,10,,,,,,,,2019-04-18 12:54:24,300434063928220,67.91,168.189
1415,1555595664,0.06744384765625,-2.7594357970875194,32088,-1.8707692337330286,30546,8519,0.2991780821917808,0,10,40.0,,,,,,,2019-04-18 13:54:24,300434063928220,67.91,168.189
