,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
24623,246230,0.0323486328125,22.01620453947794,9718,22.13559287933674,9673,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:23:50
24624,246240,0.03326416015625,22.025409844265425,9714,22.13328242924041,9674,8520,0.1163013698630137,-10.020920458,176,2019-06-10 16:24:00
24625,246250,0.03265380859375,22.032316624740815,9711,22.13559287933674,9673,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:24:10
24626,246260,0.032958984375,22.030014097618846,9712,22.13559287933674,9673,8520,0.1163013698630137,-10.020920458,176,2019-06-10 16:24:20
24627,246270,0.032958984375,22.03461941890447,9710,22.130972248153626,9675,8520,0.1163013698630137,-10.020920458,176,2019-06-10 16:24:30
24628,246280,0.03265380859375,22.027711837479956,9713,22.12635269277098,9677,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:24:40
24629,246290,0.03265380859375,22.023108117916536,9715,22.12173421271433,9679,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:24:50
24630,246300,0.032958984375,22.018505465581427,9717,22.117116807509092,9681,8520,0.1163013698630137,-9.999999956,177,2019-06-10 16:25:00
24631,246310,0.03204345703125,22.020806658374795,9716,22.117116807509092,9681,8520,0.1163013698630137,-9.979079454,177,2019-06-10 16:25:10
24632,246320,0.0323486328125,22.023108117916536,9715,22.117116807509092,9681,8520,0.1163013698630137,-9.93723845,177,2019-06-10 16:25:20
24633,246330,0.0323486328125,22.023108117916536,9715,22.117116807509092,9681,8520,0.1163013698630137,-10.020920458,176,2019-06-10 16:25:30
24634,246340,0.0323486328125,22.01620453947794,9718,22.117116807509092,9681,8520,0.1163013698630137,-10.104602466000001,177,2019-06-10 16:25:40
24635,246350,0.032958984375,22.025409844265425,9714,22.119425375784942,9680,8520,0.1163013698630137,-10.104602466000001,177,2019-06-10 16:25:50
24636,246360,0.03265380859375,22.03461941890447,9710,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:26:00
24637,246370,0.03265380859375,22.041529404233188,9707,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,176,2019-06-10 16:26:10
24638,246380,0.0323486328125,22.041529404233188,9707,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:26:20
24639,246390,0.0323486328125,22.030014097618846,9712,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:26:30
24640,246400,0.03326416015625,22.023108117916536,9715,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:26:40
24641,246410,0.032958984375,22.023108117916536,9715,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:26:50
24642,246420,0.03265380859375,22.027711837479956,9713,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,176,2019-06-10 16:27:00
24643,246430,0.0323486328125,22.027711837479956,9713,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:27:10
24644,246440,0.03265380859375,22.027711837479956,9713,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:27:20
24645,246450,0.03143310546875,22.025409844265425,9714,22.11250047668136,9683,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:27:30
24646,246460,0.03204345703125,22.025409844265425,9714,22.11250047668136,9683,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:27:40
24647,246470,0.03265380859375,22.027711837479956,9713,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:27:50
24648,246480,0.0323486328125,22.030014097618846,9712,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:28:00
24649,246490,0.0323486328125,22.032316624740815,9711,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:28:10
24650,246500,0.03326416015625,22.030014097618846,9712,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,176,2019-06-10 16:28:20
24651,246510,0.032958984375,22.032316624740815,9711,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:28:30
24652,246520,0.032958984375,22.030014097618846,9712,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:28:40
24653,246530,0.03265380859375,22.03922580859188,9708,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:28:50
24654,246540,0.032958984375,22.046137397404664,9705,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:29:00
24655,246550,0.0323486328125,22.053051392766235,9702,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:29:10
24656,246560,0.03326416015625,22.046137397404664,9705,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:29:20
24657,246570,0.0323486328125,22.053051392766235,9702,22.130972248153626,9675,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:29:30
24658,246580,0.0323486328125,22.04844179505244,9704,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:29:40
24659,246590,0.03265380859375,22.050746460153334,9703,22.13790359850185,9672,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:29:50
24660,246600,0.03326416015625,22.050746460153334,9703,22.13790359850185,9672,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:30:00
24661,246610,0.0323486328125,22.04844179505244,9704,22.13559287933674,9673,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:30:10
24662,246620,0.032958984375,22.041529404233188,9707,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:30:20
24663,246630,0.0323486328125,22.03461941890447,9710,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:30:30
24664,246640,0.03265380859375,22.027711837479956,9713,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:30:40
24665,246650,0.0323486328125,22.032316624740815,9711,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:30:50
24666,246660,0.03326416015625,22.025409844265425,9714,22.13790359850185,9672,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:31:00
24667,246670,0.03204345703125,22.025409844265425,9714,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:31:10
24668,246680,0.032958984375,22.025409844265425,9714,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:31:20
24669,246690,0.032958984375,22.027711837479956,9713,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:31:30
24670,246700,0.03265380859375,22.025409844265425,9714,22.13790359850185,9672,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:31:40
24671,246710,0.0323486328125,22.025409844265425,9714,22.14021458679531,9671,8520,0.1163013698630137,-10.04184096,176,2019-06-10 16:31:50
24672,246720,0.0323486328125,22.013903880005728,9719,22.13790359850185,9672,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:32:00
24673,246730,0.03265380859375,22.01160348710613,9720,22.13559287933674,9673,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:32:10
24674,246740,0.03326416015625,22.00240458006425,9724,22.128662336016873,9676,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:32:20
24675,246750,0.032958984375,22.00240458006425,9724,22.12635269277098,9677,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:32:30
24676,246760,0.0323486328125,22.00470390725826,9723,22.12635269277098,9677,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:32:40
24677,246770,0.03265380859375,22.00240458006425,9724,22.128662336016873,9676,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:32:50
24678,246780,0.0323486328125,21.995508195929233,9727,22.130972248153626,9675,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:33:00
24679,246790,0.0323486328125,22.00010551915034,9725,22.12635269277098,9677,8520,0.1163013698630137,-10.020920458,176,2019-06-10 16:33:10
24680,246800,0.0323486328125,21.988614206738134,9730,22.128662336016873,9676,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:33:20
24681,246810,0.03265380859375,21.986316742278348,9731,22.12635269277098,9677,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:33:30
24682,246820,0.0323486328125,21.990911937127635,9729,22.12635269277098,9677,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:33:40
24683,246830,0.03265380859375,21.9978067244582,9726,22.12635269277098,9677,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:33:50
24684,246840,0.03265380859375,22.009303360720764,9721,22.128662336016873,9676,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:34:00
24685,246850,0.032958984375,22.018505465581427,9717,22.130972248153626,9675,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:34:10
24686,246860,0.0323486328125,22.03461941890447,9710,22.13328242924041,9674,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:34:20
24687,246870,0.032958984375,22.03922580859188,9708,22.13790359850185,9672,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:34:30
24688,246880,0.0323486328125,22.032316624740815,9711,22.13559287933674,9673,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:34:40
24689,246890,0.0323486328125,22.03461941890447,9710,22.130972248153626,9675,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:34:50
24690,246900,0.03265380859375,22.04383326715117,9706,22.13328242924041,9674,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:35:00
24691,246910,0.03326416015625,22.04383326715117,9706,22.128662336016873,9676,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:35:10
24692,246920,0.0323486328125,22.050746460153334,9703,22.12635269277098,9677,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:35:20
24693,246930,0.03265380859375,22.059967796265767,9699,22.128662336016873,9676,8520,0.1163013698630137,-9.999999956,177,2019-06-10 16:35:30
24694,246940,0.0323486328125,22.057662060763562,9700,22.128662336016873,9676,8520,0.1163013698630137,-9.999999956,177,2019-06-10 16:35:40
24695,246950,0.03265380859375,22.059967796265767,9699,22.130972248153626,9675,8520,0.1163013698630137,-9.958158952,177,2019-06-10 16:35:50
24696,246960,0.032958984375,22.062273799515594,9698,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:36:00
24697,246970,0.0323486328125,22.057662060763562,9700,22.130972248153626,9675,8520,0.1163013698630137,-10.083681964,177,2019-06-10 16:36:10
24698,246980,0.03265380859375,22.057662060763562,9700,22.128662336016873,9676,8520,0.1163013698630137,-10.083681964,177,2019-06-10 16:36:20
24699,246990,0.03265380859375,22.055356592950034,9701,22.128662336016873,9676,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:36:30
24700,247000,0.03265380859375,22.062273799515594,9698,22.130972248153626,9675,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:36:40
24701,247010,0.0323486328125,22.071500491169616,9694,22.13559287933674,9673,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:36:50
24702,247020,0.03265380859375,22.078423324149867,9691,22.14021458679531,9671,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:37:00
24703,247030,0.0323486328125,22.076115445015546,9692,22.14252584427635,9670,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:37:10
24704,247040,0.0323486328125,22.083039887136692,9689,22.144837371004655,9669,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:37:20
24705,247050,0.03326416015625,22.092276233638017,9685,22.147149167039515,9668,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:37:30
24706,247060,0.03326416015625,22.094585991551696,9684,22.151773567266844,9666,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:37:40
24707,247070,0.0323486328125,22.092276233638017,9685,22.151773567266844,9666,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:37:50
24708,247080,0.03265380859375,22.085348571107318,9688,22.151773567266844,9666,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:38:00
24709,247090,0.032958984375,22.085348571107318,9688,22.149461232440387,9667,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:38:10
24710,247100,0.03326416015625,22.094585991551696,9684,22.149461232440387,9667,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:38:20
24711,247110,0.0323486328125,22.092276233638017,9685,22.149461232440387,9667,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:38:30
24712,247120,0.03326416015625,22.087657523475002,9687,22.149461232440387,9667,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:38:40
24713,247130,0.03326416015625,22.080731471503896,9690,22.151773567266844,9666,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:38:50
24714,247140,0.03265380859375,22.076115445015546,9692,22.151773567266844,9666,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:39:00
24715,247150,0.0323486328125,22.083039887136692,9689,22.151773567266844,9666,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:39:10
24716,247160,0.0323486328125,22.078423324149867,9691,22.149461232440387,9667,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:39:20
24717,247170,0.03265380859375,22.085348571107318,9688,22.144837371004655,9669,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:39:30
24718,247180,0.03265380859375,22.089966744298806,9686,22.144837371004655,9669,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:39:40
24719,247190,0.032958984375,22.089966744298806,9686,22.144837371004655,9669,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:39:50
24720,247200,0.03265380859375,22.080731471503896,9690,22.144837371004655,9669,8520,0.1163013698630137,-10.020920458,176,2019-06-10 16:40:00
24721,247210,0.032958984375,22.069193416339886,9695,22.147149167039515,9668,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:40:10
24722,247220,0.0323486328125,22.071500491169616,9694,22.151773567266844,9666,8520,0.1163013698630137,-10.020920458,176,2019-06-10 16:40:20
24723,247230,0.0323486328125,22.069193416339886,9695,22.154086171578513,9665,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:40:30
24724,247240,0.0323486328125,22.055356592950034,9701,22.154086171578513,9665,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:40:40
24725,247250,0.03265380859375,22.041529404233188,9707,22.156399045434625,9664,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:40:50
24726,247260,0.03265380859375,22.03692248016864,9709,22.156399045434625,9664,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:41:00
24727,247270,0.032958984375,22.032316624740815,9711,22.154086171578513,9665,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:41:10
24728,247280,0.032958984375,22.025409844265425,9714,22.156399045434625,9664,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:41:20
24729,247290,0.03265380859375,22.027711837479956,9713,22.154086171578513,9665,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:41:30
24730,247300,0.032958984375,22.03461941890447,9710,22.156399045434625,9664,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:41:40
24731,247310,0.0323486328125,22.032316624740815,9711,22.15871218889498,9663,8520,0.1163013698630137,-9.999999956,176,2019-06-10 16:41:50
24732,247320,0.03265380859375,22.030014097618846,9712,22.161025602019038,9662,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:42:00
24733,247330,0.032958984375,22.023108117916536,9715,22.16333928486648,9661,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:42:10
24734,247340,0.03265380859375,22.023108117916536,9715,22.16333928486648,9661,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:42:20
24735,247350,0.03265380859375,22.027711837479956,9713,22.165653237496883,9660,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:42:30
24736,247360,0.03204345703125,22.018505465581427,9717,22.16333928486648,9661,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:42:40
24737,247370,0.0323486328125,22.01620453947794,9718,22.16333928486648,9661,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:42:50
24738,247380,0.032958984375,22.013903880005728,9719,22.16333928486648,9661,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:43:00
24739,247390,0.0323486328125,22.025409844265425,9714,22.161025602019038,9662,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:43:10
24740,247400,0.0323486328125,22.030014097618846,9712,22.161025602019038,9662,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:43:20
24741,247410,0.03265380859375,22.030014097618846,9712,22.16333928486648,9661,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:43:30
24742,247420,0.0323486328125,22.027711837479956,9713,22.161025602019038,9662,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:43:40
24743,247430,0.032958984375,22.03461941890447,9710,22.15871218889498,9663,8520,0.1163013698630137,-10.020920458,176,2019-06-10 16:43:50
24744,247440,0.03265380859375,22.03692248016864,9709,22.15871218889498,9663,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:44:00
24745,247450,0.0323486328125,22.041529404233188,9707,22.15871218889498,9663,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:44:10
24746,247460,0.0323486328125,22.046137397404664,9705,22.156399045434625,9664,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:44:20
24747,247470,0.0323486328125,22.059967796265767,9699,22.15871218889498,9663,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:44:30
