,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2866,10314000,3.11706543,-1.863097525,30506,-1.81490207,30395,8532,0,0,7,1/28/2020 09:00,3.00434E+14,63.8448,167.7888
2867,10317600,3.118286133,-1.864398943,30508,-1.816179373,30397,8532,0,0,7,1/28/2020 10:00,3.00434E+14,63.8448,167.7888
2868,10321200,3.122558594,-1.862446783,30505,-1.814263383,30394,8531,0,0,6,1/28/2020 11:00,3.00434E+14,63.8448,167.7888
2869,10324800,3.124389648,-1.864398943,30508,-1.816179373,30397,8532,0,0,5,1/28/2020 12:00,3.00434E+14,63.8448,167.7888
2870,10328400,3.124389648,-1.866350908,30511,-1.817456579,30399,8532,0,0,5,1/28/2020 13:00,3.00434E+14,63.8448,167.7888
2871,10332000,3.126525879,-1.86765211,30513,-1.818733688,30401,8532,0,0,5,1/28/2020 14:00,3.00434E+14,63.8448,167.7888
2872,10335600,3.120727539,-1.86504962,30509,-1.816179373,30397,8532,0,0,6,1/28/2020 15:00,3.00434E+14,63.8448,167.7888
2873,10339200,3.115844727,-1.86700152,30512,-1.818095146,30400,8532,0,0,6,1/28/2020 16:00,3.00434E+14,63.8448,167.7888
2874,10342800,3.113098145,-1.868302678,30514,-1.820010702,30403,8532,0,0,6,1/28/2020 17:00,3.00434E+14,63.8448,167.7888
2875,10346400,3.109436035,-1.869603751,30516,-1.821287618,30405,8532,0,0,7,1/28/2020 18:00,3.00434E+14,63.8448,167.7888
2876,10350000,3.10760498,-1.869603751,30516,-1.820649172,30404,8532,0,0,7,1/28/2020 19:00,3.00434E+14,63.8448,167.7888
2877,10353600,3.107910156,-1.868953225,30515,-1.820010702,30403,8532,0,0,7,1/28/2020 20:00,3.00434E+14,63.8448,167.7888
2878,10357200,3.11340332,-1.868302678,30514,-1.819372207,30402,8532,0,0,6,1/28/2020 21:00,3.00434E+14,63.8448,167.7888
2879,10360800,3.119506836,-1.86765211,30513,-1.818733688,30401,8532,0,0,6,1/28/2020 22:00,3.00434E+14,63.8448,167.7888
2880,10364400,3.129272461,-1.868302678,30514,-1.819372207,30402,8532,0,0,6,1/28/2020 23:00,3.00434E+14,63.8448,167.7888
2881,10368000,3.135681152,-1.868953225,30515,-1.820649172,30404,8532,0,0,6,1/29/2020 00:00,3.00434E+14,63.8448,167.7888
2882,10371600,3.143005371,-1.870904736,30518,-1.82192604,30406,8532,0,0,6,1/29/2020 01:00,3.00434E+14,63.8448,167.7888
2883,10375200,3.141174316,-1.870254254,30517,-1.821287618,30405,8532,0,0,5,1/29/2020 02:00,3.00434E+14,63.8448,167.7888
2884,10378800,3.13293457,-1.868953225,30515,-1.820010702,30403,8532,0,0,6,1/29/2020 03:00,3.00434E+14,63.8448,167.7888
2885,10382400,3.127746582,-1.869603751,30516,-1.820649172,30404,8532,0,0,7,1/29/2020 04:00,3.00434E+14,63.8448,167.7888
2886,10386000,3.121643066,-1.868953225,30515,-1.820010702,30403,8532,0,0,7,1/29/2020 05:00,3.00434E+14,63.8448,167.7888
2887,10389600,3.113708496,-1.869603751,30516,-1.821287618,30405,8532,0,0,7,1/29/2020 06:00,3.00434E+14,63.8448,167.7888
2888,10393200,3.104553223,-1.870254254,30517,-1.821287618,30405,8532,0,0,8,1/29/2020 07:00,3.00434E+14,63.8448,167.7888
2889,10396800,3.099365234,-1.870904736,30518,-1.822564438,30407,8532,0,0,7,1/29/2020 08:00,3.00434E+14,63.8448,167.7888
2890,10400400,3.095092773,-1.869603751,30516,-1.821287618,30405,8532,0,0,7,1/29/2020 09:00,3.00434E+14,63.8448,167.7888
2891,10404000,3.098449707,-1.869603751,30516,-1.820649172,30404,8532,0,0,7,1/29/2020 10:00,3.00434E+14,63.8448,167.7888
2892,10407600,3.103942871,-1.870254254,30517,-1.821287618,30405,8532,0,0,7,1/29/2020 11:00,3.00434E+14,63.8448,167.7888
2893,10411200,3.102722168,-1.870254254,30517,-1.82192604,30406,8532,0,0,6,1/29/2020 12:00,3.00434E+14,63.8448,167.7888
2894,10414800,3.10333252,-1.872205636,30520,-1.823841162,30409,8532,0,0,6,1/29/2020 13:00,3.00434E+14,63.8448,167.7888
2895,10418400,3.106689453,-1.871555197,30519,-1.823202812,30408,8532,0,0,5,1/29/2020 14:00,3.00434E+14,63.8448,167.7888
2896,10422000,3.106079102,-1.872205636,30520,-1.823202812,30408,8532,0,0,5,1/29/2020 15:00,3.00434E+14,63.8448,167.7888
2897,10425600,3.097839355,-1.868953225,30515,-1.820649172,30404,8532,0,0,7,1/29/2020 16:00,3.00434E+14,63.8448,167.7888
2898,10429200,3.096618652,-1.866350908,30511,-1.818095146,30400,8531,0,0,6,1/29/2020 17:00,3.00434E+14,63.8448,167.7888
2899,10432800,3.092956543,-1.865700275,30510,-1.817456579,30399,8532,0,0,6,1/29/2020 18:00,3.00434E+14,63.8448,167.7888
2900,10436400,3.090820313,-1.86765211,30513,-1.818733688,30401,8532,0,0,6,1/29/2020 19:00,3.00434E+14,63.8448,167.7888
2901,10440000,3.087768555,-1.86700152,30512,-1.818733688,30401,8532,0,0,7,1/29/2020 20:00,3.00434E+14,63.8448,167.7888
2902,10443600,3.089599609,-1.865700275,30510,-1.816817988,30398,8532,0,0,6,1/29/2020 21:00,3.00434E+14,63.8448,167.7888
2903,10447200,3.09753418,-1.862446783,30505,-1.813624671,30393,8532,0,0,8,1/29/2020 22:00,3.00434E+14,63.8448,167.7888
2904,10450800,3.09967041,-1.861145235,30503,-1.812347176,30391,8532,0,0,6,1/29/2020 23:00,3.00434E+14,63.8448,167.7888
2905,10454400,3.112792969,-1.863097525,30506,-1.81490207,30395,8532,0,0,6,1/30/2020 00:00,3.00434E+14,63.8448,167.7888
2906,10458000,3.130493164,-1.860494429,30502,-1.812347176,30391,8532,0,0,6,1/30/2020 01:00,3.00434E+14,63.8448,167.7888
2907,10461600,3.124389648,-1.860494429,30502,-1.811708392,30390,8532,0,0,8,1/30/2020 02:00,3.00434E+14,63.8448,167.7888
2908,10465200,3.135986328,-1.860494429,30502,-1.812347176,30391,8532,0,0,5,1/30/2020 03:00,3.00434E+14,63.8448,167.7888
2909,10468800,3.125305176,-1.860494429,30502,-1.811708392,30390,8532,0,0,5,1/30/2020 04:00,3.00434E+14,63.8448,167.7888
2910,10472400,3.114013672,-1.860494429,30502,-1.812347176,30391,8532,0,0,7,1/30/2020 05:00,3.00434E+14,63.8448,167.7888
2911,10476000,3.10760498,-1.861145235,30503,-1.812347176,30391,8532,0,0,6,1/30/2020 06:00,3.00434E+14,63.8448,167.7888
2912,10479600,3.102111816,-1.861145235,30503,-1.812347176,30391,8532,0,0,6,1/30/2020 07:00,3.00434E+14,63.8448,167.7888
2913,10483200,3.093261719,-1.861145235,30503,-1.812347176,30391,8532,0,0,7,1/30/2020 08:00,3.00434E+14,63.8448,167.7888
2914,10486800,3.095092773,-1.862446783,30505,-1.813624671,30393,8532,0,0,6,1/30/2020 09:00,3.00434E+14,63.8448,167.7888
2915,10490400,3.095397949,-1.863748245,30507,-1.815540734,30396,8531,0,0,7,1/30/2020 10:00,3.00434E+14,63.8448,167.7888
2916,10494000,3.096313477,-1.862446783,30505,-1.813624671,30393,8532,0,0,4,1/30/2020 11:00,3.00434E+14,63.8448,167.7888
2917,10497600,3.106384277,-1.863748245,30507,-1.81490207,30395,8532,0,0,6,1/30/2020 12:00,3.00434E+14,63.8448,167.7888
2918,10501200,3.116760254,-1.86179602,30504,-1.812985936,30392,8532,0,0,6,1/30/2020 13:00,3.00434E+14,63.8448,167.7888
2919,10504800,3.119812012,-1.861145235,30503,-1.812347176,30391,8532,0,0,6,1/30/2020 14:00,3.00434E+14,63.8448,167.7888
2920,10508400,3.116455078,-1.861145235,30503,-1.812347176,30391,8532,0,0,5,1/30/2020 15:00,3.00434E+14,63.8448,167.7888
2921,10512000,3.109436035,-1.861145235,30503,-1.812985936,30392,8532,0,0,7,1/30/2020 16:00,3.00434E+14,63.8448,167.7888
2922,10515600,3.111877441,-1.863097525,30506,-1.814263383,30394,8532,0,0,6,1/30/2020 17:00,3.00434E+14,63.8448,167.7888
2923,10519200,3.114929199,-1.864398943,30508,-1.816179373,30397,8532,0,0,7,1/30/2020 18:00,3.00434E+14,63.8448,167.7888
2924,10522800,3.107910156,-1.865700275,30510,-1.816817988,30398,8532,0,0,6,1/30/2020 19:00,3.00434E+14,63.8448,167.7888
2925,10526400,3.102722168,-1.86504962,30509,-1.816817988,30398,8532,0,0,6,1/30/2020 20:00,3.00434E+14,63.8448,167.7888
2926,10530000,3.105163574,-1.86765211,30513,-1.819372207,30402,8532,0,0,5,1/30/2020 21:00,3.00434E+14,63.8448,167.7888
2927,10533600,3.106079102,-1.868302678,30514,-1.820010702,30403,8532,0,0,6,1/30/2020 22:00,3.00434E+14,63.8448,167.7888
2928,10537200,3.114624023,-1.868302678,30514,-1.820010702,30403,8532,0,0,5,1/30/2020 23:00,3.00434E+14,63.8448,167.7888
2929,10540800,3.120117188,-1.866350908,30511,-1.818095146,30400,8532,0,0,5,1/31/2020 00:00,3.00434E+14,63.8448,167.7888
2930,10544400,3.133544922,-1.866350908,30511,-1.817456579,30399,8532,0,0,6,1/31/2020 01:00,3.00434E+14,63.8448,167.7888
2931,10548000,3.136901855,-1.866350908,30511,-1.818095146,30400,8532,0,0,6,1/31/2020 02:00,3.00434E+14,63.8448,167.7888
2932,10551600,3.144836426,-1.868302678,30514,-1.819372207,30402,8532,0,0,5,1/31/2020 03:00,3.00434E+14,63.8448,167.7888
2933,10555200,3.137512207,-1.870254254,30517,-1.82192604,30406,8532,0,0,6,1/31/2020 04:00,3.00434E+14,63.8448,167.7888
2934,10558800,3.135681152,-1.86504962,30509,-1.816817988,30398,8532,0,0,5,1/31/2020 05:00,3.00434E+14,63.8448,167.7888
2935,10562400,3.130493164,-1.86700152,30512,-1.818095146,30400,8532,0,0,6,1/31/2020 06:00,3.00434E+14,63.8448,167.7888
2936,10566000,3.123779297,-1.86700152,30512,-1.818095146,30400,8532,0,0,7,1/31/2020 07:00,3.00434E+14,63.8448,167.7888
2937,10569600,3.118591309,-1.86700152,30512,-1.818095146,30400,8532,0,0,6,1/31/2020 08:00,3.00434E+14,63.8448,167.7888
2938,10573200,3.115539551,-1.86700152,30512,-1.818095146,30400,8532,0,0,7,1/31/2020 09:00,3.00434E+14,63.8448,167.7888
2939,10576800,3.113708496,-1.866350908,30511,-1.817456579,30399,8532,0,0,7,1/31/2020 10:00,3.00434E+14,63.8448,167.7888
2940,10580400,3.117980957,-1.865700275,30510,-1.816817988,30398,8532,0,0,7,1/31/2020 11:00,3.00434E+14,63.8448,167.7888
2941,10584000,3.122253418,-1.864398943,30508,-1.816179373,30397,8532,0,0,7,1/31/2020 12:00,3.00434E+14,63.8448,167.7888
2942,10587600,3.128051758,-1.863097525,30506,-1.81490207,30395,8532,0,0,6,1/31/2020 13:00,3.00434E+14,63.8448,167.7888
2943,10591200,3.134460449,-1.863097525,30506,-1.81490207,30395,8532,0,0,7,1/31/2020 14:00,3.00434E+14,63.8448,167.7888
2944,10594800,3.138427734,-1.863748245,30507,-1.81490207,30395,8532,0,0,7,1/31/2020 15:00,3.00434E+14,63.8448,167.7888
2945,10598400,3.140258789,-1.863748245,30507,-1.81490207,30395,8532,0,0,7,1/31/2020 16:00,3.00434E+14,63.8448,167.7888
2946,10602000,3.143005371,-1.864398943,30508,-1.815540734,30396,8531,0,0,7,1/31/2020 17:00,3.00434E+14,63.8448,167.7888
2947,10605600,3.143005371,-1.863748245,30507,-1.81490207,30395,8532,0,0,8,1/31/2020 18:00,3.00434E+14,63.8448,167.7888
2948,10609200,3.140869141,-1.863748245,30507,-1.815540734,30396,8532,0,0,8,1/31/2020 19:00,3.00434E+14,63.8448,167.7888
2949,10612800,3.139953613,-1.863748245,30507,-1.815540734,30396,8532,0,0,8,1/31/2020 20:00,3.00434E+14,63.8448,167.7888
2950,10616400,3.140258789,-1.863748245,30507,-1.815540734,30396,8531,0,0,8,1/31/2020 21:00,3.00434E+14,63.8448,167.7888
2951,10620000,3.142089844,-1.863748245,30507,-1.815540734,30396,8532,0,0,8,1/31/2020 22:00,3.00434E+14,63.8448,167.7888
2952,10623600,3.148498535,-1.863748245,30507,-1.81490207,30395,8532,0,0,8,1/31/2020 23:00,3.00434E+14,63.8448,167.7888
2953,10627200,3.15612793,-1.863748245,30507,-1.81490207,30395,8532,0,0,8,2/1/2020 00:00,3.00434E+14,63.8448,167.7888
2954,10630800,3.159179688,-1.86504962,30509,-1.816817988,30398,8532,0,0,8,2/1/2020 01:00,3.00434E+14,63.8448,167.7888
2955,10634400,3.161621094,-1.86504962,30509,-1.816817988,30398,8532,0,0,8,2/1/2020 02:00,3.00434E+14,63.8448,167.7888
2956,10638000,3.162841797,-1.864398943,30508,-1.816179373,30397,8532,0,0,8,2/1/2020 03:00,3.00434E+14,63.8448,167.7888
2957,10641600,3.161315918,-1.865700275,30510,-1.816817988,30398,8532,0,0,8,2/1/2020 04:00,3.00434E+14,63.8448,167.7888
2958,10645200,3.158874512,-1.86504962,30509,-1.816817988,30398,8532,0,0,8,2/1/2020 05:00,3.00434E+14,63.8448,167.7888
2959,10648800,3.153381348,-1.864398943,30508,-1.816179373,30397,8532,0,0,8,2/1/2020 06:00,3.00434E+14,63.8448,167.7888
2960,10652400,3.14666748,-1.865700275,30510,-1.816817988,30398,8532,0,0,8,2/1/2020 07:00,3.00434E+14,63.8448,167.7888
2961,10656000,3.141174316,-1.865700275,30510,-1.816817988,30398,8532,0,0,8,2/1/2020 08:00,3.00434E+14,63.8448,167.7888
2962,10659600,3.13873291,-1.864398943,30508,-1.816179373,30397,8532,0,0,8,2/1/2020 09:00,3.00434E+14,63.8448,167.7888
2963,10663200,3.137512207,-1.864398943,30508,-1.816179373,30397,8532,0,0,8,2/1/2020 10:00,3.00434E+14,63.8448,167.7888
2964,10666800,3.137207031,-1.864398943,30508,-1.815540734,30396,8532,0,0,8,2/1/2020 11:00,3.00434E+14,63.8448,167.7888
2965,10670400,3.139343262,-1.863097525,30506,-1.814263383,30394,8532,0,0,8,2/1/2020 12:00,3.00434E+14,63.8448,167.7888
2966,10674000,3.143615723,-1.862446783,30505,-1.813624671,30393,8532,0,0,8,2/1/2020 13:00,3.00434E+14,63.8448,167.7888
2967,10677600,3.148193359,-1.862446783,30505,-1.813624671,30393,8532,0,0,8,2/1/2020 14:00,3.00434E+14,63.8448,167.7888
2968,10681200,3.153686523,-1.862446783,30505,-1.813624671,30393,8532,0,0,8,2/1/2020 15:00,3.00434E+14,63.8448,167.7888
2969,10684800,3.153381348,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/1/2020 16:00,3.00434E+14,63.8448,167.7888
2970,10688400,3.157043457,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/1/2020 17:00,3.00434E+14,63.8448,167.7888
2971,10692000,3.15612793,-1.863097525,30506,-1.814263383,30394,8532,0,0,7,2/1/2020 18:00,3.00434E+14,63.8448,167.7888
2972,10695600,3.148803711,-1.862446783,30505,-1.814263383,30394,8532,0,0,8,2/1/2020 19:00,3.00434E+14,63.8448,167.7888
2973,10699200,3.146057129,-1.863097525,30506,-1.81490207,30395,8532,0,0,7,2/1/2020 20:00,3.00434E+14,63.8448,167.7888
2974,10702800,3.14239502,-1.862446783,30505,-1.814263383,30394,8532,0,0,8,2/1/2020 21:00,3.00434E+14,63.8448,167.7888
2975,10706400,3.140563965,-1.863097525,30506,-1.814263383,30394,8532,0,0,8,2/1/2020 22:00,3.00434E+14,63.8448,167.7888
2976,10710000,3.13873291,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/1/2020 23:00,3.00434E+14,63.8448,167.7888
2977,10713600,3.139648438,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/2/2020 00:00,3.00434E+14,63.8448,167.7888
2978,10717200,3.139343262,-1.863097525,30506,-1.81490207,30395,8532,0,0,7,2/2/2020 01:00,3.00434E+14,63.8448,167.7888
2979,10720800,3.139648438,-1.863097525,30506,-1.81490207,30395,8532,0,0,7,2/2/2020 02:00,3.00434E+14,63.8448,167.7888
2980,10724400,3.139953613,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/2/2020 03:00,3.00434E+14,63.8448,167.7888
2981,10728000,3.136901855,-1.863097525,30506,-1.81490207,30395,8532,0,0,7,2/2/2020 04:00,3.00434E+14,63.8448,167.7888
2982,10731600,3.134765625,-1.864398943,30508,-1.816179373,30397,8532,0,0,8,2/2/2020 05:00,3.00434E+14,63.8448,167.7888
2983,10735200,3.128356934,-1.864398943,30508,-1.815540734,30396,8532,0,0,8,2/2/2020 06:00,3.00434E+14,63.8448,167.7888
2984,10738800,3.12286377,-1.864398943,30508,-1.815540734,30396,8532,0,0,8,2/2/2020 07:00,3.00434E+14,63.8448,167.7888
2985,10742400,3.114624023,-1.863748245,30507,-1.815540734,30396,8532,0,0,7,2/2/2020 08:00,3.00434E+14,63.8448,167.7888
2986,10746000,3.108520508,-1.864398943,30508,-1.815540734,30396,8532,0,0,8,2/2/2020 09:00,3.00434E+14,63.8448,167.7888
2987,10749600,3.104858398,-1.863748245,30507,-1.81490207,30395,8532,0,0,7,2/2/2020 10:00,3.00434E+14,63.8448,167.7888
2988,10753200,3.10333252,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/2/2020 11:00,3.00434E+14,63.8448,167.7888
2989,10756800,3.104553223,-1.863748245,30507,-1.81490207,30395,8532,0,0,8,2/2/2020 12:00,3.00434E+14,63.8448,167.7888
2990,10760400,3.10760498,-1.864398943,30508,-1.815540734,30396,8532,0,0,8,2/2/2020 13:00,3.00434E+14,63.8448,167.7888
2991,10764000,3.113708496,-1.863748245,30507,-1.81490207,30395,8532,0,0,8,2/2/2020 14:00,3.00434E+14,63.8448,167.7888
2992,10767600,3.120727539,-1.863748245,30507,-1.815540734,30396,8532,0,0,8,2/2/2020 15:00,3.00434E+14,63.8448,167.7888
2993,10771200,3.125610352,-1.863748245,30507,-1.81490207,30395,8532,0,0,7,2/2/2020 16:00,3.00434E+14,63.8448,167.7888
2994,10774800,3.128662109,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/2/2020 17:00,3.00434E+14,63.8448,167.7888
2995,10778400,3.130187988,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/2/2020 18:00,3.00434E+14,63.8448,167.7888
2996,10782000,3.130493164,-1.863748245,30507,-1.81490207,30395,8532,0,0,8,2/2/2020 19:00,3.00434E+14,63.8448,167.7888
2997,10785600,3.126220703,-1.864398943,30508,-1.815540734,30396,8532,0,0,7,2/2/2020 20:00,3.00434E+14,63.8448,167.7888
2998,10789200,3.123474121,-1.865700275,30510,-1.816817988,30398,8532,0,0,9,2/2/2020 21:00,3.00434E+14,63.8448,167.7888
2999,10792800,3.121948242,-1.86504962,30509,-1.816179373,30397,8532,0,0,7,2/2/2020 22:00,3.00434E+14,63.8448,167.7888
3000,10796400,3.116760254,-1.865700275,30510,-1.816817988,30398,8532,0,0,8,2/2/2020 23:00,3.00434E+14,63.8448,167.7888
3001,10800000,3.114624023,-1.865700275,30510,-1.817456579,30399,8532,0,0,8,2/3/2020 00:00,3.00434E+14,63.8448,167.7888
3002,10803600,3.113708496,-1.86504962,30509,-1.816817988,30398,8532,0,0,8,2/3/2020 01:00,3.00434E+14,63.8448,167.7888
3003,10807200,3.114318848,-1.864398943,30508,-1.816179373,30397,8532,0,0,8,2/3/2020 02:00,3.00434E+14,63.8448,167.7888
3004,10810800,3.11706543,-1.86504962,30509,-1.816179373,30397,8532,0,0,8,2/3/2020 03:00,3.00434E+14,63.8448,167.7888
3005,10814400,3.117980957,-1.863748245,30507,-1.815540734,30396,8532,0,0,7,2/3/2020 04:00,3.00434E+14,63.8448,167.7888
3006,10818000,3.11706543,-1.86504962,30509,-1.816817988,30398,8532,0,0,7,2/3/2020 05:00,3.00434E+14,63.8448,167.7888
3007,10821600,3.113708496,-1.865700275,30510,-1.817456579,30399,8532,0,0,8,2/3/2020 06:00,3.00434E+14,63.8448,167.7888
3008,10825200,3.108215332,-1.866350908,30511,-1.818095146,30400,8532,0,0,8,2/3/2020 07:00,3.00434E+14,63.8448,167.7888
3009,10828800,3.100891113,-1.866350908,30511,-1.817456579,30399,8532,0,0,8,2/3/2020 08:00,3.00434E+14,63.8448,167.7888
3010,10832400,3.096923828,-1.866350908,30511,-1.818095146,30400,8532,0,0,8,2/3/2020 09:00,3.00434E+14,63.8448,167.7888
3011,10836000,3.088989258,-1.866350908,30511,-1.818095146,30400,8532,0,0,8,2/3/2020 10:00,3.00434E+14,63.8448,167.7888
3012,10839600,3.088378906,-1.866350908,30511,-1.818095146,30400,8532,0,0,8,2/3/2020 11:00,3.00434E+14,63.8448,167.7888
3013,10843200,3.088378906,-1.86700152,30512,-1.818733688,30401,8532,0,0,8,2/3/2020 12:00,3.00434E+14,63.8448,167.7888
3014,10846800,3.088989258,-1.866350908,30511,-1.818095146,30400,8531,0,0,8,2/3/2020 13:00,3.00434E+14,63.8448,167.7888
3015,10850400,3.096923828,-1.86700152,30512,-1.818095146,30400,8532,0,0,8,2/3/2020 14:00,3.00434E+14,63.8448,167.7888
3016,10854000,3.103027344,-1.86700152,30512,-1.818733688,30401,8532,0,0,7,2/3/2020 15:00,3.00434E+14,63.8448,167.7888
3017,10857600,3.109741211,-1.866350908,30511,-1.817456579,30399,8532,0,0,7,2/3/2020 16:00,3.00434E+14,63.8448,167.7888
3018,10861200,3.117370605,-1.866350908,30511,-1.817456579,30399,8532,0,0,7,2/3/2020 17:00,3.00434E+14,63.8448,167.7888
3019,10864800,3.121337891,-1.866350908,30511,-1.818095146,30400,8532,0,0,7,2/3/2020 18:00,3.00434E+14,63.8448,167.7888
3020,10868400,3.123474121,-1.865700275,30510,-1.817456579,30399,8532,0,0,7,2/3/2020 19:00,3.00434E+14,63.8448,167.7888
3021,10872000,3.125305176,-1.865700275,30510,-1.817456579,30399,8532,0,0,8,2/3/2020 20:00,3.00434E+14,63.8448,167.7888
3022,10875600,3.121643066,-1.865700275,30510,-1.817456579,30399,8532,0,0,8,2/3/2020 21:00,3.00434E+14,63.8448,167.7888
3023,10879200,3.121032715,-1.863748245,30507,-1.81490207,30395,8532,0,0,8,2/3/2020 22:00,3.00434E+14,63.8448,167.7888
3024,10882800,3.116760254,-1.86504962,30509,-1.816817988,30398,8532,0,0,8,2/3/2020 23:00,3.00434E+14,63.8448,167.7888
3025,10886400,3.111877441,-1.863748245,30507,-1.81490207,30395,8532,0,0,8,2/4/2020 00:00,3.00434E+14,63.8448,167.7888
3026,10890000,3.110656738,-1.862446783,30505,-1.814263383,30394,8532,0,0,7,2/4/2020 01:00,3.00434E+14,63.8448,167.7888
3027,10893600,3.110351563,-1.86179602,30504,-1.813624671,30393,8532,0,0,7,2/4/2020 02:00,3.00434E+14,63.8448,167.7888
3028,10897200,3.108825684,-1.862446783,30505,-1.813624671,30393,8531,0,0,8,2/4/2020 03:00,3.00434E+14,63.8448,167.7888
3029,10900800,3.109130859,-1.862446783,30505,-1.814263383,30394,8532,0,0,8,2/4/2020 04:00,3.00434E+14,63.8448,167.7888
3030,10904400,3.109130859,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/4/2020 05:00,3.00434E+14,63.8448,167.7888
3031,10908000,3.108215332,-1.862446783,30505,-1.814263383,30394,8532,0,0,8,2/4/2020 06:00,3.00434E+14,63.8448,167.7888
3032,10911600,3.107910156,-1.862446783,30505,-1.814263383,30394,8532,0,0,8,2/4/2020 07:00,3.00434E+14,63.8448,167.7888
3033,10915200,3.105773926,-1.863748245,30507,-1.815540734,30396,8532,0,0,8,2/4/2020 08:00,3.00434E+14,63.8448,167.7888
3034,10918800,3.102416992,-1.863097525,30506,-1.81490207,30395,8532,0,0,8,2/4/2020 09:00,3.00434E+14,63.8448,167.7888
3035,10922400,3.099975586,-1.864398943,30508,-1.816179373,30397,8532,0,0,7,2/4/2020 10:00,3.00434E+14,63.8448,167.7888
3036,10926000,3.098144531,-1.864398943,30508,-1.815540734,30396,8532,0,0,8,2/4/2020 11:00,3.00434E+14,63.8448,167.7888
3037,10929600,3.097229004,-1.86504962,30509,-1.816179373,30397,8532,0,0,7,2/4/2020 12:00,3.00434E+14,63.8448,167.7888
3038,10933200,3.099060059,-1.86504962,30509,-1.816817988,30398,8532,0,0,8,2/4/2020 13:00,3.00434E+14,63.8448,167.7888
3039,10936800,3.102416992,-1.86504962,30509,-1.816817988,30398,8532,0,0,9,2/4/2020 14:00,3.00434E+14,63.8448,167.7888
3040,10940400,3.10760498,-1.865700275,30510,-1.817456579,30399,8532,0,0,7,2/4/2020 15:00,3.00434E+14,63.8448,167.7888
3041,10944000,3.112792969,-1.866350908,30511,-1.818095146,30400,8532,0,0,8,2/4/2020 16:00,3.00434E+14,63.8448,167.7888
3042,10947600,3.11920166,-1.866350908,30511,-1.818095146,30400,8532,0,0,8,2/4/2020 17:00,3.00434E+14,63.8448,167.7888
3043,10951200,3.124694824,-1.86700152,30512,-1.818095146,30400,8532,0,0,8,2/4/2020 18:00,3.00434E+14,63.8448,167.7888
3044,10954800,3.12713623,-1.86700152,30512,-1.818733688,30401,8532,0,0,8,2/4/2020 19:00,3.00434E+14,63.8448,167.7888
3045,10958400,3.127441406,-1.865700275,30510,-1.817456579,30399,8532,0,0,7,2/4/2020 20:00,3.00434E+14,63.8448,167.7888
3046,10962000,3.128662109,-1.866350908,30511,-1.817456579,30399,8532,0,0,7,2/4/2020 21:00,3.00434E+14,63.8448,167.7888
3047,10965600,3.127441406,-1.86700152,30512,-1.818095146,30400,8532,0,0,8,2/4/2020 22:00,3.00434E+14,63.8448,167.7888
